Input,Output,Target
"['tengo', 'una', 'llave', 'EOS', 'SOS']","['i', 'have', 'a', 'EOS']","['i', 'have', 'a', 'key', 'EOS']"
"['aguarda', 'un', 'segundo', 'EOS', 'SOS']","['we', 'a', 'a', 'EOS']","['wait', 'a', 'second', 'EOS', 'SOS']"
"['mis', 'ojos', 'estan', 'adoloridos', 'EOS']","['this', 'was', 'a', 'my', 'EOS']","['my', 'eyes', 'are', 'sore', 'EOS']"
"['tenemos', 'esperanza', 'EOS', 'SOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'hope', 'EOS', 'SOS']"
"['quiero', 'un', 'dolar', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'a', 'dollar', 'EOS']"
"['tom', 'es', 'torpe', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'a', 'klutz', 'EOS']"
"['es', 'un', 'secreto', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'secret', 'EOS']"
"['yo', 'llore', 'bastante', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'cried', 'a', 'lot', 'EOS']"
"['detenlos', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'EOS']","['stop', 'them', 'EOS', 'SOS', 'SOS']"
"['este', 'caso', 'es', 'complicado', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'case', 'is', 'complex', 'EOS']"
"['estas', 'registrada', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'registered', '?', 'EOS']"
"['es', 'demasiado', 'arriesgado', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'too', 'risky', 'EOS']"
"['esta', 'noche', 'nos', 'divertimos', 'EOS']","['it', 're', 'is', 'is', 'EOS']","['we', 'had', 'fun', 'tonight', 'EOS']"
"['tom', 'termino', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'finished', 'EOS', 'SOS', 'SOS']"
"['navegamos', 'rumbo', 'sur', 'EOS', 'SOS']","['i', 're', 'not', 'EOS']","['we', 're', 'sailing', 'southward', 'EOS']"
"['estoy', 'loca', 'EOS', 'SOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'crazy', 'EOS', 'SOS']"
"['el', 'aun', 'esta', 'enojado', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 'is', 'still', 'angry', 'EOS']"
"['se', 'exhaustivo', 'EOS', 'SOS', 'SOS']","['it', 'EOS']","['be', 'thorough', 'EOS', 'SOS', 'SOS']"
"['su', 'identificacion', 'era', 'falsa', 'EOS']","['tom', 'was', 'is', 'tom', 'EOS']","['his', 'id', 'was', 'fake', 'EOS']"
"['yo', 'lo', 'vi', 'primero', 'EOS']","['i', 'love', 'a', 'EOS']","['i', 'saw', 'him', 'first', 'EOS']"
"['atrapenlo', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['catch', 'him', 'EOS', 'SOS', 'SOS']"
"['sere', 'discreto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'll', 'be', 'discreet', 'EOS']"
"['el', 'tuvo', 'problemas', 'respiratorios', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'had', 'trouble', 'breathing', 'EOS']"
"['tom', 'es', 'repugnante', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'disgusting', 'EOS', 'SOS']"
"['ten', 'mucho', 'cuidado', 'EOS', 'SOS']","['we', 'your', 'EOS']","['be', 'very', 'careful', 'EOS', 'SOS']"
"['tambien', 'compre', 'una', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'bought', 'one', 'too', 'EOS']"
"['no', 'le', 'decepciones', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'disappoint', 'him', 'EOS']"
"['tom', 'no', 'es', 'ingenuo', 'EOS']","['tom', 'is', 't', 't', 'EOS']","['tom', 'isn', 't', 'naive', 'EOS']"
"['estan', 'haciendo', 'historia', 'EOS', 'SOS']","['they', 're', 'you', 'EOS']","['you', 'are', 'making', 'history', 'EOS']"
"['yo', 'jugaba', 'al', 'tenis', 'EOS']","['i', 'was', 'the', 'EOS']","['i', 'played', 'tennis', 'EOS', 'SOS']"
"['ella', 'miro', 'alrededor', 'EOS', 'SOS']","['she', 'was', 'a', 'EOS']","['she', 'looked', 'around', 'EOS', 'SOS']"
"['cuidado', 'con', 'las', 'imitaciones', 'EOS']","['the', 'your', 'EOS']","['beware', 'of', 'imitations', 'EOS', 'SOS']"
"['tomas', 'canta', 'bastante', 'bien', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'sings', 'quite', 'well', 'EOS']"
"['tom', 'rompio', 'a', 'llorar', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'burst', 'into', 'tears', 'EOS']"
"['he', 'tenido', 'un', 'accidente', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'had', 'an', 'accident', 'EOS']"
"['todos', 'necesitan', 'uno', 'EOS', 'SOS']","['we', 'was', 'a', 'EOS']","['everybody', 'needs', 'one', 'EOS', 'SOS']"
"['convine', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'll', 'EOS']","['i', 'agreed', 'EOS', 'SOS', 'SOS']"
"['las', 'matematicas', 'son', 'dificiles', 'EOS']","['the', 'are', 'a', 'EOS']","['math', 'is', 'hard', 'EOS', 'SOS']"
"['somos', 'demasiado', 'vulnerables', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'too', 'vulnerable', 'EOS']"
"['que', 'ha', 'ocurrido', '?', 'EOS']","['who', 'is', '?', '?', 'SOS']","['what', 'happened', '?', 'EOS', 'SOS']"
"['me', 'siento', 'aliviado', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'feel', 'relieved', 'EOS', 'SOS']"
"['dijeron', 'que', 'si', 'EOS', 'SOS']","['i', 're', 'EOS']","['they', 'said', 'yes', 'EOS', 'SOS']"
"['estas', 'borracho', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'sloshed', 'EOS', 'SOS']"
"['tenia', 'hambre', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'was', 'hungry', 'EOS', 'SOS']"
"['el', 'publico', 'parecia', 'aburrido', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'audience', 'looked', 'bored', 'EOS']"
"['las', 'rosas', 'son', 'rojas', 'EOS']","['the', 'are', 'are', 'EOS']","['the', 'roses', 'are', 'red', 'EOS']"
"['podeis', 'andar', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['can', 'you', 'walk', '?', 'EOS']"
"['quiero', 'otra', 'cerveza', 'EOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'want', 'another', 'beer', 'EOS']"
"['no', 'era', 'dificil', 'EOS', 'SOS']","['i', 's', 't', 'EOS']","['it', 'wasn', 't', 'hard', 'EOS']"
"['cruza', 'la', 'calle', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['cross', 'the', 'street', 'EOS', 'SOS']"
"['nos', 'estamos', 'volviendo', 'desordenados', 'EOS']","['we', 're', 'your', 'EOS']","['we', 're', 'getting', 'sloppy', 'EOS']"
"['seamos', 'sinceros', 'EOS', 'SOS', 'SOS']","['i', 's', 'me', 'EOS']","['let', 's', 'be', 'honest', 'EOS']"
"['coge', 'una', 'EOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['just', 'pick', 'one', 'out', 'EOS']"
"['la', 'saque', 'barata', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['i', 'got', 'off', 'lightly', 'EOS']"
"['tom', 'no', 'esta', 'aqui', 'EOS']","['tom', 'is', 't', 'EOS']","['tom', 'isn', 't', 'here', 'EOS']"
"['entorne', 'los', 'ojos', 'EOS', 'SOS']","['i', 'your', 'the', 'SOS', 'SOS']","['i', 'squinted', 'EOS', 'SOS', 'SOS']"
"['el', 'vestido', 'es', 'verde', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'dress', 'is', 'green', 'EOS']"
"['cojan', 'solo', 'una', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['just', 'take', 'one', 'EOS', 'SOS']"
"['el', 'clima', 'esta', 'horrible', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'weather', 's', 'terrible', 'EOS']"
"['tom', 'es', 'muy', 'amable', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'very', 'kind', 'EOS']"
"['estara', 'listo', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['it', 'll', 'be', 'ready', 'EOS']"
"['estas', 'empapada', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'soaking', 'wet', 'EOS']"
"['amusgue', 'los', 'ojos', 'EOS', 'SOS']","['i', 'your', 'your', 'SOS', 'SOS']","['i', 'squinted', 'EOS', 'SOS', 'SOS']"
"['estan', 'bailando', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'dancing', 'EOS', 'SOS']"
"['usted', 'ronca', '?', 'EOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['do', 'you', 'snore', '?', 'EOS']"
"['estais', 'muriendo', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 're', 'dying', 'EOS', 'SOS']"
"['me', 'temia', 'lo', 'peor', 'EOS']","['i', 'love', 'it', 'EOS']","['i', 'feared', 'the', 'worst', 'EOS']"
"['la', 'vida', 'es', 'maravillosa', 'EOS']","['the', 'is', 'is', 'EOS']","['life', 'is', 'wonderful', 'EOS', 'SOS']"
"['no', 'lleguen', 'tarde', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'be', 'late', 'EOS']"
"['encienda', 'la', 'candela', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['light', 'the', 'candle', 'EOS', 'SOS']"
"['estas', 'bien', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'well', '?', 'EOS']"
"['me', 'gusta', 'la', 'lechuga', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'like', 'lettuce', 'EOS', 'SOS']"
"['tom', 'no', 'esta', 'ocupado', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'isn', 't', 'busy', 'EOS']"
"['se', 'acercan', 'las', 'vacaciones', 'EOS']","['he', 'are', 'is', 'EOS']","['the', 'holidays', 'are', 'coming', 'EOS']"
"['que', 'mugre', '!', 'EOS', 'SOS']","['you', 'you', 'EOS']","['what', 'a', 'mess', '!', 'EOS']"
"['alguien', 'llamo', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['somebody', 'called', 'EOS', 'SOS', 'SOS']"
"['deja', 'de', 'seguirme', 'EOS', 'SOS']","['we', 'EOS']","['stop', 'following', 'me', 'EOS', 'SOS']"
"['ahora', 'estoy', 'libre', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'free', 'now', 'EOS']"
"['eramos', 'vecinos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'were', 'neighbors', 'EOS', 'SOS']"
"['nos', 'rendimos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'surrender', 'EOS', 'SOS', 'SOS']"
"['este', 'es', 'su', 'perro', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'your', 'dog', 'EOS']"
"['son', 'viejos', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['they', 're', 'old', 'EOS', 'SOS']"
"['ha', 'oido', 'bien', 'EOS', 'SOS']","['it', 're', 'it', 'EOS']","['you', 'heard', 'correctly', 'EOS', 'SOS']"
"['tom', 'es', 'tu', 'enemigo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'your', 'enemy', 'EOS']"
"['estoy', 'tan', 'cansado', '!', 'EOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'so', 'tired', 'EOS']"
"['esto', 'es', 'muy', 'sabroso', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'quite', 'tasty', 'EOS']"
"['los', 'estudiantes', 'interpretaron', 'hamlet', 'EOS']","['the', 'your', 'are', 'EOS']","['the', 'students', 'performed', 'hamlet', 'EOS']"
"['tom', 'perdio', 'la', 'carrera', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'lost', 'the', 'race', 'EOS']"
"['quien', 'te', 'envio', '?', 'EOS']","['who', 'you', '?', '?', 'EOS']","['who', 'sent', 'you', '?', 'EOS']"
"['por', 'favor', 'quedese', 'EOS', 'SOS']","['please', 'it', 'EOS']","['please', 'stay', 'EOS', 'SOS', 'SOS']"
"['todos', 'observaron', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['they', 'all', 'watched', 'EOS', 'SOS']"
"['nos', 'robaron', 'EOS', 'SOS', 'SOS']","['we', 're', 'it', 'EOS']","['we', 'got', 'robbed', 'EOS', 'SOS']"
"['inspiren', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['inhale', 'EOS', 'SOS', 'SOS', 'SOS']"
"['vistete', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['get', 'dressed', 'EOS', 'SOS', 'SOS']"
"['tom', 'tiene', 'asma', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'has', 'asthma', 'EOS', 'SOS']"
"['mi', 'camisa', 'es', 'naranja', 'EOS']","['my', 'my', 'my', 'my', 'EOS']","['my', 'shirt', 'is', 'orange', 'EOS']"
"['esto', 'no', 'es', 'caro', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'not', 'expensive', 'EOS']"
"['escuchamos', 'a', 'alguien', 'gritar', 'EOS']","['i', 're', 'the', 'EOS']","['we', 'heard', 'somebody', 'shout', 'EOS']"
"['gracias', 'por', 'tu', 'tiempo', 'EOS']","['the', 'your', 'your', 'EOS']","['thanks', 'for', 'your', 'time', 'EOS']"
"['los', 'vi', 'EOS', 'SOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 've', 'seen', 'them', 'EOS']"
"['necesitan', 'un', 'medico', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['they', 'need', 'a', 'doctor', 'EOS']"
"['bienvenida', 'a', 'casa', 'EOS', 'SOS']","['i', 'it', 'EOS']","['welcome', 'home', 'EOS', 'SOS', 'SOS']"
"['estos', 'zapatos', 'son', 'mios', 'EOS']","['are', 'are', 'are', 'EOS']","['these', 'shoes', 'are', 'mine', 'EOS']"
"['ese', 'es', 'el', 'peligro', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'the', 'danger', 'EOS']"
"['tom', 'firmo', 'un', 'adc', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'signed', 'an', 'nda', 'EOS']"
"['ella', 'movio', 'mi', 'ropa', 'EOS']","['she', 'was', 'my', 'EOS']","['she', 'moved', 'my', 'clothes', 'EOS']"
"['sos', 'hermosa', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'beautiful', 'EOS', 'SOS']"
"['tom', 'vio', 'a', 'mary', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'saw', 'mary', 'EOS', 'SOS']"
"['ven', 'a', 'casa', 'EOS', 'SOS']","['we', 'me', 'EOS']","['come', 'home', 'EOS', 'SOS', 'SOS']"
"['quiza', 'tom', 'estaba', 'estudiando', 'EOS']","['tom', 'tom', 'was', 'a', 'EOS']","['maybe', 'tom', 'was', 'studying', 'EOS']"
"['esto', 'es', 'un', 'sueno', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'a', 'dream', 'EOS']"
"['ya', 'esta', 'aqui', 'tom', 'EOS']","['it', 'is', 'is', 'EOS']","['tom', 'is', 'already', 'here', 'EOS']"
"['tom', 'compro', 'una', 'pistola', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'bought', 'a', 'pistol', 'EOS']"
"['que', 'sucede', '?', 'EOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['what', 'is', 'happening', '?', 'EOS']"
"['anota', 'tus', 'objetivos', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['write', 'your', 'goals', 'down', 'EOS']"
"['es', 'bastante', 'increible', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'pretty', 'incredible', 'EOS']"
"['cada', 'vecindario', 'es', 'diferente', 'EOS']","['he', 'is', 'is', 'EOS']","['every', 'neighborhood', 'is', 'different', 'EOS']"
"['tengo', 'muy', 'buenas', 'noticias', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'great', 'news', 'EOS']"
"['tom', 'es', 'sonambulo', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'sleepwalker', 'EOS']"
"['tom', 'es', 'excepcionalmente', 'apuesto', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'exceptionally', 'handsome', 'EOS']"
"['quiero', 'esta', 'camara', 'EOS', 'SOS']","['this', 'is', 'my', 'EOS']","['i', 'want', 'this', 'camera', 'EOS']"
"['hablamos', 'frances', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'speak', 'french', 'EOS', 'SOS']"
"['pareces', 'bobo', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'look', 'stupid', 'EOS', 'SOS']"
"['tom', 'se', 'emborracho', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'got', 'drunk', 'EOS', 'SOS']"
"['tom', 'se', 'esta', 'desvistiendo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'undressing', 'EOS', 'SOS']"
"['vamonos', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 's', 'EOS']","['let', 's', 'go', '!', 'EOS']"
"['cena', 'con', 'nosotros', 'EOS', 'SOS']","['we', 'me', 'EOS']","['have', 'dinner', 'with', 'us', 'EOS']"
"['venid', 'y', 'mirad', 'EOS', 'SOS']","['we', 'your', 'the', 'EOS']","['come', 'and', 'see', 'EOS', 'SOS']"
"['aqui', 'esta', 'el', 'bus', 'EOS']","['it', 'is', 'is', 'EOS']","['here', 's', 'the', 'bus', 'EOS']"
"['entrare', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'll', 'go', 'in', 'EOS']"
"['entro', 'mary', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['mary', 'came', 'in', 'EOS', 'SOS']"
"['comprobad', 'eso', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['check', 'that', 'EOS', 'SOS', 'SOS']"
"['estas', 'dormido', 'EOS', 'SOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 're', 'sleepy', 'EOS', 'SOS']"
"['tienes', 'muy', 'buen', 'aspecto', 'EOS']","['you', 're', 're', 'EOS']","['you', 'look', 'very', 'good', 'EOS']"
"['sabes', 'leer', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['can', 'you', 'read', '?', 'EOS']"
"['date', 'prisa', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['hurry', 'up', 'tom', 'EOS', 'SOS']"
"['deselo', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'me', 'EOS']","['give', 'it', 'to', 'him', 'EOS']"
"['no', 'es', 'caro', 'EOS', 'SOS']","['it', 's', 't', 't', 'EOS']","['it', 'isn', 't', 'expensive', 'EOS']"
"['el', 'tambien', 'lo', 'vio', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'also', 'saw', 'it', 'EOS']"
"['parese', 'aqui', 'mismo', 'EOS', 'SOS']","['it', 'here', 'EOS']","['stop', 'right', 'here', 'EOS', 'SOS']"
"['este', 'sombrero', 'es', 'mio', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'hat', 'is', 'mine', 'EOS']"
"['ayer', 'vi', 'uno', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'saw', 'one', 'yesterday', 'EOS']"
"['un', 'caballo', 'corre', 'rapidamente', 'EOS']","['i', 'was', 'a', 'EOS']","['a', 'horse', 'runs', 'quickly', 'EOS']"
"['esta', 'es', 'tuya', 'EOS', 'SOS']","['this', 'is', 'is', 'EOS']","['this', 'one', 's', 'yours', 'EOS']"
"['el', 'es', 'dj', 'EOS', 'SOS']","['he', 'is', 'a', 'EOS']","['he', 's', 'a', 'dj', 'EOS']"
"['nada', 'cambia', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['nothing', 'changes', 'EOS', 'SOS', 'SOS']"
"['he', 'perdido', 'la', 'llave', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'lost', 'my', 'key', 'EOS']"
"['ella', 'siempre', 'esta', 'contenta', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 'is', 'always', 'cheerful', 'EOS']"
"['debes', 'estar', 'agotado', 'EOS', 'SOS']","['you', 're', 'be', 'EOS']","['you', 'must', 'be', 'exhausted', 'EOS']"
"['tom', 'es', 'romantico', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'romantic', 'EOS', 'SOS']"
"['por', 'favor', 'espere', 'EOS', 'SOS']","['we', 'please', 'EOS']","['please', 'hold', 'on', 'EOS', 'SOS']"
"['responda', 'la', 'pregunta', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['answer', 'the', 'question', 'EOS', 'SOS']"
"['yo', 'estoy', 'cansado', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'tired', 'EOS', 'SOS']"
"['ellos', 'lo', 'conocen', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'know', 'him', 'EOS', 'SOS']"
"['entra', 'aqui', '!', 'EOS', 'SOS']","['we', 'it', 'EOS']","['get', 'in', 'here', '!', 'EOS']"
"['teneis', 'mi', 'apoyo', 'EOS', 'SOS']","['i', 're', 'my', 'EOS']","['you', 'have', 'my', 'support', 'EOS']"
"['tom', 'esta', 'malcriado', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'spoiled', 'EOS', 'SOS']"
"['siempre', 'pareces', 'cansado', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'always', 'seem', 'tired', 'EOS']"
"['tom', 'renuncio', 'al', 'plan', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'abandoned', 'the', 'plan', 'EOS']"
"['seguramente', 'estudias', 'con', 'ganas', 'EOS']","['we', 'tom', 'tom', 'tom', 'EOS']","['you', 'must', 'study', 'hard', 'EOS']"
"['aqui', 'estas', 'EOS', 'SOS', 'SOS']","['you', 'you', 'EOS']","['here', 'you', 'are', 'EOS', 'SOS']"
"['pasaron', 'muchas', 'cosas', 'injustas', 'EOS']","['we', 'your', 'your', 'EOS']","['many', 'unfair', 'things', 'happened', 'EOS']"
"['entrad', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['go', 'on', 'in', 'EOS', 'SOS']"
"['ella', 'le', 'engano', 'EOS', 'SOS']","['she', 'she', 'EOS']","['she', 'fooled', 'him', 'EOS', 'SOS']"
"['ella', 'es', 'cabezota', 'EOS', 'SOS']","['she', 'is', 'a', 'EOS']","['she', 's', 'stubborn', 'EOS', 'SOS']"
"['mira', 'cuidadosamente', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['watch', 'carefully', 'EOS', 'SOS', 'SOS']"
"['afortunadamente', 'nadie', 'murio', 'EOS', 'SOS']","['you', 'your', 'EOS']","['fortunately', 'no', 'one', 'died', 'EOS']"
"['tom', 'es', 'mi', 'primo', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 's', 'my', 'cousin', 'EOS']"
"['tomas', 'respondio', 'inmediatamente', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'responded', 'instantly', 'EOS', 'SOS']"
"['entierralo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['bury', 'it', 'EOS', 'SOS', 'SOS']"
"['la', 'tapa', 'esta', 'cerrada', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'lid', 'is', 'closed', 'EOS']"
"['las', 'vacas', 'dan', 'leche', 'EOS']","['the', 'the', 'the', 'EOS']","['cows', 'supply', 'milk', 'EOS', 'SOS']"
"['ellas', 'estan', 'escapando', 'EOS', 'SOS']","['they', 're', 'the', 'EOS']","['they', 're', 'escaping', 'EOS', 'SOS']"
"['mary', 'plancho', 'su', 'blusa', 'EOS']","['tom', 'was', 'the', 'EOS']","['mary', 'ironed', 'her', 'blouse', 'EOS']"
"['tomas', 'no', 'tiene', 'hambre', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'isn', 't', 'hungry', 'EOS']"
"['abre', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['open', 'up', 'EOS', 'SOS', 'SOS']"
"['incluye', 'comidas', '?', 'EOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['are', 'meals', 'included', '?', 'EOS']"
"['firmaste', '?', 'EOS', 'SOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['did', 'you', 'sign', '?', 'EOS']"
"['mira', 'mis', 'dedos', 'EOS', 'SOS']","['you', 'are', 'me', 'EOS']","['watch', 'my', 'fingers', 'EOS', 'SOS']"
"['traduce', 'este', 'texto', 'EOS', 'SOS']","['this', 'this', 'is', 'EOS']","['translate', 'this', 'text', 'EOS', 'SOS']"
"['eso', 'es', 'legal', '?', 'EOS']","['that', 'is', '?', '?', 'EOS']","['is', 'that', 'legal', '?', 'EOS']"
"['extrano', 'a', 'mis', 'amigos', 'EOS']","['i', 'love', 'tom', 'EOS']","['i', 'miss', 'my', 'friends', 'EOS']"
"['pidele', 'consejo', 'a', 'el', 'EOS']","['i', 'the', 'EOS']","['ask', 'him', 'for', 'advice', 'EOS']"
"['soy', 'justo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'fair', 'EOS', 'SOS']"
"['estoy', 'saludable', 'EOS', 'SOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'healthy', 'EOS', 'SOS']"
"['eres', 'mi', 'hija', 'EOS', 'SOS']","['you', 're', 'my', 'EOS']","['you', 're', 'my', 'daughter', 'EOS']"
"['tom', 'apenas', 'puede', 'caminar', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'can', 'barely', 'walk', 'EOS']"
"['tenemos', 'una', 'crisis', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'a', 'crisis', 'EOS']"
"['yo', 'te', 'debo', 'dolares', 'EOS']","['i', 'm', 'you', 'EOS']","['i', 'owe', 'you', 'EOS', 'SOS']"
"['me', 'estoy', 'desvistiendo', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'getting', 'undressed', 'EOS']"
"['te', 'pego', 'un', 'tiro', 'EOS']","['i', 'need', 'a', 'EOS']","['i', 'll', 'shoot', 'you', 'EOS']"
"['tuvimos', 'suerte', 'EOS', 'SOS', 'SOS']","['they', 're', 'a', 'EOS']","['we', 'were', 'lucky', 'EOS', 'SOS']"
"['tom', 'sangra', 'otra', 'vez', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'bleeding', 'again', 'EOS']"
"['vote', 'por', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'tom', 'EOS']","['i', 'voted', 'for', 'tom', 'EOS']"
