Input,Output,Target
"['todos', 'siguen', 'ahi', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['everybody', 's', 'still', 'there', 'EOS']"
"['me', 'abandonaste', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'abandoned', 'me', 'EOS', 'SOS']"
"['tom', 'reservo', 'un', 'asiento', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'reserved', 'a', 'seat', 'EOS']"
"['espera', 'hazlo', 'asi', 'EOS', 'SOS']","['they', 'you', 'EOS']","['try', 'this', 'instead', 'EOS', 'SOS']"
"['apenas', 'puedo', 'nadar', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'can', 'hardly', 'swim', 'EOS']"
"['sentate', 'tomas', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['sit', 'down', 'tom', 'EOS', 'SOS']"
"['no', 'cedi', 'EOS', 'SOS', 'SOS']","['you', 'm', 't', 'EOS']","['i', 'didn', 't', 'budge', 'EOS']"
"['estamos', 'colgados', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'stranded', 'EOS', 'SOS']"
"['nadie', 'me', 'dio', 'eso', 'EOS']","['you', 'is', 'my', 'EOS']","['nobody', 'gave', 'me', 'that', 'EOS']"
"['hablaba', 'muy', 'alto', 'EOS', 'SOS']","['he', 'was', 'EOS']","['he', 'spoke', 'very', 'loudly', 'EOS']"
"['dejen', 'de', 'chismorrear', 'EOS', 'SOS']","['we', 'me', 'EOS']","['stop', 'gossiping', 'EOS', 'SOS', 'SOS']"
"['yo', 'tambien', 'estoy', 'desempleado', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'also', 'unemployed', 'EOS']"
"['el', 'boligrafo', 'esta', 'roto', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'pen', 'is', 'broken', 'EOS']"
"['venga', 'intentalo', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['now', 'try', 'it', 'EOS', 'SOS']"
"['ese', 'perfume', 'huele', 'bien', 'EOS']","['that', 's', 'is', 'EOS']","['that', 'perfume', 'smells', 'good', 'EOS']"
"['pirate', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['beat', 'it', 'EOS', 'SOS', 'SOS']"
"['abrazaron', 'a', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['they', 'hugged', 'tom', 'EOS', 'SOS']"
"['tom', 'siempre', 'estaba', 'ausente', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'always', 'absent', 'EOS']"
"['esto', 'es', 'completamente', 'diferente', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'altogether', 'different', 'EOS']"
"['respeto', 'tus', 'ideas', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'respect', 'your', 'ideas', 'EOS']"
"['nada', 'es', 'gratis', 'EOS', 'SOS']","['it', 'is', 'EOS']","['nothing', 'is', 'free', 'EOS', 'SOS']"
"['la', 'atlantida', 'es', 'real', 'EOS']","['the', 'is', 'EOS']","['atlantis', 'is', 'real', 'EOS', 'SOS']"
"['llovio', 'fuerte', 'ayer', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 'rained', 'heavily', 'yesterday', 'EOS']"
"['empezamos', 'a', 'andar', 'EOS', 'SOS']","['we', 're', 'EOS']","['we', 'started', 'to', 'walk', 'EOS']"
"['se', 'hizo', 'pedazos', 'EOS', 'SOS']","['it', 's', 'EOS']","['it', 'fell', 'to', 'pieces', 'EOS']"
"['tom', 'cocinara', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'will', 'cook', 'EOS', 'SOS']"
"['el', 'cura', 'nos', 'bendijo', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'priest', 'blessed', 'us', 'EOS']"
"['tom', 'deberia', 'saber', 'eso', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'should', 'know', 'that', 'EOS']"
"['tom', 'alzo', 'sus', 'manos', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'raised', 'his', 'hands', 'EOS']"
"['tom', 'tuvo', 'que', 'renunciar', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'had', 'to', 'resign', 'EOS']"
"['yo', 'soy', 'la', 'mejor', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'the', 'best', 'EOS']"
"['arrestadlo', '!', 'EOS', 'SOS', 'SOS']","['you', '!', 'EOS']","['seize', 'him', '!', 'EOS', 'SOS']"
"['no', 'prometas', 'nada', 'EOS', 'SOS']","['you', 't', 't', 'EOS']","['don', 't', 'promise', 'anything', 'EOS']"
"['el', 'calor', 'era', 'insoportable', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'heat', 'was', 'unbearable', 'EOS']"
"['defraudaste', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['you', 'let', 'tom', 'down', 'EOS']"
"['tom', 'comenzo', 'a', 'pegarme', 'EOS']","['tom', 'was', 'EOS']","['tom', 'started', 'hitting', 'me', 'EOS']"
"['dejame', 'salir', '!', 'EOS', 'SOS']","['i', 'you', 'it', 'EOS']","['let', 'me', 'out', '!', 'EOS']"
"['estoy', 'asustado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'scared', 'EOS', 'SOS']"
"['quien', 'es', 'el', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 's', 'he', '?', 'EOS']"
"['ellos', 'los', 'llamaron', 'traidores', 'EOS']","['they', 're', 'the', 'EOS']","['they', 'called', 'them', 'traitors', 'EOS']"
"['sorprendame', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['surprise', 'me', 'EOS', 'SOS', 'SOS']"
"['usa', 'tu', 'imaginacion', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['use', 'your', 'imagination', 'EOS', 'SOS']"
"['se', 'contiene', 'admirablemente', 'EOS', 'SOS']","['he', 's', 'EOS']","['he', 'controls', 'himself', 'admirably', 'EOS']"
"['es', 'muy', 'practico', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'practical', 'EOS']"
"['patee', 'al', 'perro', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'kicked', 'the', 'dog', 'EOS']"
"['su', 'hijo', 'esta', 'malo', 'EOS']","['my', 'is', 'is', 'EOS']","['his', 'son', 'is', 'ill', 'EOS']"
"['ella', 'interpreta', 'a', 'bach', 'EOS']","['she', 'is', 'me', 'EOS']","['she', 'plays', 'bach', 'EOS', 'SOS']"
"['la', 'llama', 'se', 'extingue', 'EOS']","['the', 'the', 'is', 'EOS']","['the', 'flame', 'died', 'out', 'EOS']"
"['estos', 'monos', 'son', 'comodos', 'EOS']","['are', 'are', 'are', '?', 'EOS']","['these', 'overalls', 'are', 'comfortable', 'EOS']"
"['te', 'distraes', 'con', 'facilidad', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'are', 'easily', 'distracted', 'EOS']"
"['vamos', 'a', 'necesitar', 'refugio', 'EOS']","['we', 're', 're', 'EOS']","['we', 'll', 'need', 'shelter', 'EOS']"
"['estamos', 'atonitos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'flabbergasted', 'EOS', 'SOS']"
"['tu', 'siempre', 'llegas', 'tarde', 'EOS']","['you', 're', 'a', 'EOS']","['you', 'are', 'always', 'late', 'EOS']"
"['el', 'tiene', 'ideas', 'raras', 'EOS']","['he', 'is', 'my', 'EOS']","['he', 'has', 'strange', 'ideas', 'EOS']"
"['esto', 'es', 'altamente', 'confidencial', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'top', 'secret', 'EOS']"
"['espero', 'que', 'ganes', 'EOS', 'SOS']","['i', 'll', 'a', 'EOS']","['i', 'hope', 'you', 'win', 'EOS']"
"['hablamos', 'de', 'todo', 'EOS', 'SOS']","['we', 're', 'EOS']","['we', 'talked', 'about', 'everything', 'EOS']"
"['se', 'robaron', 'mi', 'bicicleta', 'EOS']","['he', 'is', 'is', 'EOS']","['my', 'bicycle', 'was', 'stolen', 'EOS']"
"['tom', 'estaba', 'muy', 'borracho', 'EOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'really', 'drunk', 'EOS']"
"['esto', 'es', 'tan', 'tipico', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'so', 'typical', 'EOS']"
"['ella', 'cultivo', 'rosas', 'EOS', 'SOS']","['she', 'was', 'a', 'EOS']","['she', 'grew', 'roses', 'EOS', 'SOS']"
"['nadie', 'quiso', 'venir', 'EOS', 'SOS']","['you', 're', 'EOS']","['nobody', 'wanted', 'to', 'come', 'EOS']"
"['volvere', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'll', 'be', 'back', 'EOS']"
"['tom', 'es', 'mi', 'ex', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'my', 'ex', 'EOS']"
"['hemos', 'visto', 'a', 'tom', 'EOS']","['we', 're', 'tom', 'EOS']","['we', 've', 'seen', 'tom', 'EOS']"
"['estoy', 'hirviendo', 'agua', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'boiling', 'water', 'EOS']"
"['estabamos', 'juntos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'were', 'together', 'EOS', 'SOS']"
"['este', 'te', 'esta', 'bueno', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'tea', 'tastes', 'good', 'EOS']"
"['tu', 'libro', 'esta', 'aqui', 'EOS']","['this', 'is', 'is', 'EOS']","['your', 'book', 'is', 'here', 'EOS']"
"['alguien', 'esta', 'lastimado', '?', 'EOS']","['is', 'is', '?', '?', 'EOS']","['is', 'anybody', 'hurt', '?', 'EOS']"
"['la', 'estas', 'cagando', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'blowing', 'it', 'EOS']"
"['estamos', 'famelicos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'famished', 'EOS', 'SOS']"
"['los', 'quiero', 'a', 'ambos', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'love', 'you', 'both', 'EOS']"
"['ha', 'empezado', 'a', 'nevar', 'EOS']","['she', 's', 'a', 'EOS']","['it', 's', 'started', 'snowing', 'EOS']"
"['estoy', 'desempleada', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'unemployed', 'EOS', 'SOS']"
"['ella', 'conduce', 'un', 'bmw', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'drives', 'a', 'bmw', 'EOS']"
"['estas', 'motivado', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'motivated', 'EOS', 'SOS']"
"['mi', 'cierre', 'se', 'atoro', 'EOS']","['my', 'my', 'my', 'EOS']","['my', 'zipper', 'got', 'stuck', 'EOS']"
"['tu', 'siempre', 'eres', 'bienvenido', 'EOS']","['you', 're', 'my', 'EOS']","['you', 'are', 'always', 'welcome', 'EOS']"
"['mis', 'piernas', 'son', 'debiles', 'EOS']","['i', 'are', 'are', 'EOS']","['my', 'legs', 'are', 'weak', 'EOS']"
"['hay', 'alguien', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['is', 'somebody', 'there', '?', 'EOS']"
"['tu', 'ingles', 'esta', 'mejorando', 'EOS']","['my', 'is', 'is', 'EOS']","['your', 'english', 'is', 'improving', 'EOS']"
"['este', 'perro', 'es', 'blanco', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'dog', 'is', 'white', 'EOS']"
"['tom', 'es', 'muy', 'devoto', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'very', 'devout', 'EOS']"
"['eso', 'fue', 'raro', 'EOS', 'SOS']","['that', 's', 'very', 'EOS']","['that', 'was', 'odd', 'EOS', 'SOS']"
"['por', 'favor', 'vete', 'EOS', 'SOS']","['please', 'please', 'EOS']","['please', 'go', 'EOS', 'SOS', 'SOS']"
"['he', 'perdido', 'la', 'cuenta', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 've', 'lost', 'count', 'EOS']"
"['te', 'creo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'believe', 'you', 'EOS', 'SOS']"
"['odio', 'esa', 'cancion', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'hate', 'that', 'song', 'EOS']"
"['sois', 'parientes', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'related', '?', 'EOS']"
"['estaba', 'completamente', 'desorientado', 'EOS', 'SOS']","['i', 'was', 'not', 'EOS']","['i', 'was', 'completely', 'baffled', 'EOS']"
"['el', 'ya', 'esta', 'casado', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 's', 'already', 'married', 'EOS']"
"['tu', 'puedes', 'conducir', '?', 'EOS']","['are', 'you', 'are', '?', 'EOS']","['can', 'you', 'drive', '?', 'EOS']"
"['ella', 'levanto', 'las', 'manos', 'EOS']","['she', 'is', 'is', 'EOS']","['she', 'raised', 'her', 'hands', 'EOS']"
"['amo', 'la', 'navidad', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['i', 'love', 'christmas', 'EOS', 'SOS']"
"['envialo', 'por', 'correo', 'EOS', 'SOS']","['they', 'you', 'me', 'EOS']","['send', 'it', 'by', 'mail', 'EOS']"
"['dejame', 'explicar', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['allow', 'me', 'to', 'explain', 'EOS']"
"['tom', 'es', 'muy', 'ruidoso', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'too', 'loud', 'EOS']"
"['tenemos', 'manzanas', 'amarillas', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'yellow', 'apples', 'EOS']"
"['tom', 'estaba', 'disponible', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'available', 'EOS', 'SOS']"
"['quiza', 'venzamos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'might', 'win', 'EOS', 'SOS']"
"['ese', 'es', 'mi', 'gato', 'EOS']","['that', 'is', 'my', 'EOS']","['this', 'is', 'my', 'cat', 'EOS']"
"['necesitaba', 'dinero', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'needed', 'money', 'EOS', 'SOS']"
"['tengo', 'mucho', 'talento', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'many', 'abilities', 'EOS']"
"['la', 'habitacion', 'esta', 'vacia', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'room', 'is', 'empty', 'EOS']"
"['tengo', 'el', 'estomago', 'lleno', 'EOS']","['i', 'the', 'the', 'EOS']","['my', 'stomach', 's', 'full', 'EOS']"
"['pospuse', 'el', 'evento', 'EOS', 'SOS']","['he', 'm', 'EOS']","['i', 'postponed', 'the', 'event', 'EOS']"
"['vivire', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'll', 'EOS']","['i', 'll', 'live', 'EOS', 'SOS']"
"['no', 'me', 'moleste', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'annoy', 'me', 'EOS']"
"['busca', 'alli', 'EOS', 'SOS', 'SOS']","['you', 'you', 'EOS']","['look', 'in', 'there', 'EOS', 'SOS']"
"['este', 'libro', 'es', 'bueno', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'textbook', 'is', 'good', 'EOS']"
"['me', 'gusta', 'caminar', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'like', 'walking', 'EOS', 'SOS']"
"['tom', 'esta', 'herido', '?', 'EOS']","['tom', 'tom', '?', '?', 'EOS']","['is', 'tom', 'injured', '?', 'EOS']"
"['quien', 'cancelo', '?', 'EOS', 'SOS']","['who', 'you', '?', 'EOS']","['who', 'canceled', '?', 'EOS', 'SOS']"
"['respondame', 'por', 'favor', 'EOS', 'SOS']","['please', 'please', 'EOS']","['answer', 'me', 'please', 'EOS', 'SOS']"
"['se', 'un', 'caballero', 'EOS', 'SOS']","['we', 'was', 'EOS']","['please', 'be', 'gentle', 'EOS', 'SOS']"
"['el', 'cometio', 'un', 'error', 'EOS']","['he', 'was', 'a', 'EOS']","['he', 'made', 'a', 'mistake', 'EOS']"
"['ella', 'debe', 'estar', 'enfadada', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'must', 'be', 'angry', 'EOS']"
"['ella', 'logro', 'escapar', 'EOS', 'SOS']","['she', 'was', 'a', 'EOS']","['she', 'managed', 'to', 'escape', 'EOS']"
"['tom', 'grito', 'a', 'mary', 'EOS']","['tom', 'was', 'mary', 'EOS']","['tom', 'yelled', 'at', 'mary', 'EOS']"
"['mary', 'es', 'mi', 'novia', 'EOS']","['tom', 'is', 'my', 'EOS']","['mary', 'is', 'my', 'girlfriend', 'EOS']"
"['anota', 'cada', 'palabra', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['write', 'down', 'each', 'word', 'EOS']"
"['ponlo', 'por', 'escrito', 'EOS', 'SOS']","['they', 'for', 'EOS']","['write', 'it', 'up', 'EOS', 'SOS']"
"['te', 'toca', 'primero', 'EOS', 'SOS']","['you', 're', 'not', 'EOS']","['you', 're', 'first', 'EOS', 'SOS']"
"['ha', 'muerto', 'tom', '?', 'EOS']","['is', 'is', 'is', '?', 'EOS']","['did', 'tom', 'die', '?', 'EOS']"
"['el', 'deberia', 'agradecerle', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['he', 'should', 'thank', 'you', 'EOS']"
"['eres', 'patetico', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'pathetic', 'EOS', 'SOS']"
"['me', 'duele', 'el', 'corazon', 'EOS']","['i', 'the', 'the', 'EOS']","['my', 'heart', 'hurts', 'EOS', 'SOS']"
"['lee', 'esto', 'EOS', 'SOS', 'SOS']","['this', 'EOS']","['read', 'this', 'EOS', 'SOS', 'SOS']"
"['asi', 'son', 'los', 'perros', 'EOS']","['are', 'are', 'are', 'EOS']","['dogs', 'are', 'like', 'that', 'EOS']"
"['no', 'sonrio', 'nadie', 'EOS', 'SOS']","['you', 't', 't', 'SOS', 'SOS']","['nobody', 'smiled', 'EOS', 'SOS', 'SOS']"
"['mary', 'es', 'vivaracha', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['mary', 'is', 'vivacious', 'EOS', 'SOS']"
"['eso', 'no', 'cuenta', 'EOS', 'SOS']","['it', 's', 't', 'EOS']","['that', 'doesn', 't', 'count', 'EOS']"
"['tienen', 'miedo', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 're', 'scared', 'EOS', 'SOS']"
"['escribelo', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['write', 'it', 'up', 'EOS', 'SOS']"
"['yo', 'cocinare', 'esta', 'noche', 'EOS']","['i', 'was', 'the', 'EOS']","['i', 'll', 'cook', 'tonight', 'EOS']"
"['eres', 'muy', 'linda', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'pretty', 'EOS']"
"['eso', 'podria', 'ayudar', 'EOS', 'SOS']","['that', 's', 'EOS']","['that', 'might', 'help', 'EOS', 'SOS']"
"['estabamos', 'lastimados', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'were', 'hurt', 'EOS', 'SOS']"
"['estan', 'aqui', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'are', 'here', 'EOS', 'SOS']"
"['estamos', 'sin', 'un', 'duro', 'EOS']","['we', 're', 'a', 'EOS']","['we', 're', 'broke', 'EOS', 'SOS']"
"['mentir', 'esta', 'mal', 'EOS', 'SOS']","['it', 'is', 'EOS']","['telling', 'lies', 'is', 'wrong', 'EOS']"
"['pregunten', 'cualquier', 'cosa', 'EOS', 'SOS']","['i', 'your', 'EOS']","['ask', 'anything', 'EOS', 'SOS', 'SOS']"
"['deja', 'solo', 'a', 'tom', 'EOS']","['i', 'tom', 'EOS']","['leave', 'tom', 'alone', 'EOS', 'SOS']"
"['tomas', 'desaparecio', 'EOS', 'SOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'vanished', 'EOS', 'SOS', 'SOS']"
"['es', 'una', 'muneca', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'doll', 'EOS']"
"['tom', 'es', 'antipatico', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'disagreeable', 'EOS', 'SOS']"
"['el', 'estudia', 'muy', 'duro', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'studies', 'very', 'hard', 'EOS']"
"['bienvenido', 'de', 'nuevo', 'EOS', 'SOS']","['you', 'it', 'EOS']","['welcome', 'back', 'EOS', 'SOS', 'SOS']"
"['yo', 'desprecio', 'a', 'tom', 'EOS']","['i', 'tom', 'tom', 'EOS']","['i', 'despise', 'tom', 'EOS', 'SOS']"
"['el', 'trabajo', 'de', 'alcalde', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'served', 'as', 'mayor', 'EOS']"
"['sigo', 'soltero', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'still', 'single', 'EOS']"
"['tom', 'comio', 'quedito', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'ate', 'quietly', 'EOS', 'SOS']"
"['voy', 'a', 'comprar', 'uno', 'EOS']","['i', 'm', 'it', 'EOS']","['i', 'll', 'buy', 'one', 'EOS']"
"['las', 'encontre', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'found', 'them', 'EOS', 'SOS']"
"['tom', 'tiene', 'amigdalitis', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'tonsillitis', 'EOS', 'SOS']"
"['probablemente', 'este', 'durmiendo', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['he', 's', 'probably', 'sleeping', 'EOS']"
"['espera', 'por', 'mi', 'alli', 'EOS']","['please', 'you', 'your', 'EOS']","['wait', 'there', 'for', 'me', 'EOS']"
"['bebieron', 'cafe', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'drank', 'coffee', 'EOS', 'SOS']"
"['quedate', 'quieto', '!', 'EOS', 'SOS']","['you', '!', 'EOS']","['stop', 'moving', '!', 'EOS', 'SOS']"
"['paso', 'ayer', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['it', 'happened', 'yesterday', 'EOS', 'SOS']"
"['nos', 'vamos', 'a', 'caminar', 'EOS']","['we', 're', 'to', 'EOS']","['we', 'll', 'walk', 'EOS', 'SOS']"
"['mi', 'madre', 'habla', 'despacio', 'EOS']","['my', 'my', 'my', 'EOS']","['my', 'mother', 'speaks', 'slowly', 'EOS']"
"['escribeme', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['write', 'me', 'EOS', 'SOS', 'SOS']"
"['tom', 'grito', 'por', 'ayuda', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'shouted', 'for', 'help', 'EOS']"
"['es', 'un', 'atajo', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'shortcut', 'EOS']"
"['tom', 'vino', 'muy', 'tarde', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'came', 'too', 'late', 'EOS']"
"['esta', 'bien', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['that', 's', 'nice', 'EOS', 'SOS']"
"['gracias', 'de', 'todas', 'formas', 'EOS']","['you', 'you', 'my', 'EOS']","['thanks', 'all', 'the', 'same', 'EOS']"
"['oye', 'basta', 'de', 'quejarse', 'EOS']","['they', 'are', 'EOS']","['hey', 'stop', 'complaining', 'EOS', 'SOS']"
"['tom', 'esta', 'es', 'mary', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'this', 'is', 'mary', 'EOS']"
"['eso', 'es', 'irreal', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'unreal', 'EOS', 'SOS']"
"['tom', 'es', 'extremadamente', 'tosco', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'extremely', 'clumsy', 'EOS']"
"['nadie', 'mas', 'resulto', 'herido', 'EOS']","['you', 'are', 'are', 'EOS']","['nobody', 'else', 'got', 'hurt', 'EOS']"
"['ella', 'contuvo', 'la', 'respiracion', 'EOS']","['she', 'is', 'the', 'EOS']","['she', 'held', 'her', 'breath', 'EOS']"
"['quien', 'esta', 'manejando', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 's', 'driving', '?', 'EOS']"
"['tom', 'se', 'droga', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'does', 'drugs', 'EOS', 'SOS']"
"['cada', 'persona', 'es', 'diferente', 'EOS']","['the', 'is', 'my', 'EOS']","['everybody', 'is', 'different', 'EOS', 'SOS']"
"['la', 'ortografia', 'es', 'divertida', 'EOS']","['the', 'is', 'the', 'EOS']","['spelling', 'is', 'fun', 'EOS', 'SOS']"
"['la', 'situacion', 'empeoro', 'EOS', 'SOS']","['the', 'the', 'is', 'EOS']","['the', 'situation', 'worsened', 'EOS', 'SOS']"
"['no', 'servira', 'EOS', 'SOS', 'SOS']","['it', 's', 't', 'EOS']","['it', 'won', 't', 'work', 'EOS']"
"['baja', 'por', 'las', 'escaleras', 'EOS']","['i', 'you', 'EOS']","['go', 'down', 'the', 'stairs', 'EOS']"
"['cantas', 'todo', 'el', 'rato', 'EOS']","['they', 're', 'a', 'EOS']","['you', 're', 'always', 'singing', 'EOS']"
"['el', 'tren', 'llega', 'temprano', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'train', 'is', 'early', 'EOS']"
"['esto', 'es', 'de', 'ellos', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'theirs', 'EOS', 'SOS']"
"['tomas', 'tiene', 'celos', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'jealous', 'EOS', 'SOS']"
"['ni', 'idea', 'EOS', 'SOS', 'SOS']","['i', 'll', 'a', 'EOS']","['i', 'have', 'no', 'idea', 'EOS']"
"['se', 'especifico', 'EOS', 'SOS', 'SOS']","['it', 'EOS']","['be', 'specific', 'EOS', 'SOS', 'SOS']"
"['prueba', 'con', 'otra', 'distinta', 'EOS']","['i', 'your', 'EOS']","['try', 'another', 'one', 'EOS', 'SOS']"
"['estaban', 'sorprendidos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'were', 'surprised', 'EOS', 'SOS']"
"['los', 'encontramos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'found', 'them', 'EOS', 'SOS']"
"['tenes', 'que', 'descansar', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'must', 'rest', 'EOS', 'SOS']"
"['las', 'rosas', 'tienen', 'espinas', 'EOS']","['the', 'the', 'the', 'EOS']","['roses', 'have', 'thorns', 'EOS', 'SOS']"
"['yo', 'no', 'estoy', 'enfadado', 'EOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'angry', 'EOS']"
"['ven', 'pronto', 'EOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['come', 'here', 'soon', 'EOS', 'SOS']"
"['estamos', 'intrigados', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'intrigued', 'EOS', 'SOS']"
