Input,Output,Target
"['no', 'tiene', 'bicicleta', 'EOS', 'SOS']","['don', 's', 't', 'EOS']","['he', 'has', 'no', 'bicycle', 'EOS']"
"['eso', 'ayuda', 'EOS', 'SOS', 'SOS']","['that', 's', 'EOS']","['it', 'helps', 'EOS', 'SOS', 'SOS']"
"['dame', 'eso', 'EOS', 'SOS', 'SOS']","['that', 's', 'EOS']","['give', 'me', 'that', 'EOS', 'SOS']"
"['vente', 'pronto', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['come', 'here', 'soon', 'EOS', 'SOS']"
"['veo', 'una', 'luz', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'see', 'a', 'light', 'EOS']"
"['manten', 'tus', 'manos', 'limpias', 'EOS']","['they', 'your', 'your', 'EOS']","['keep', 'your', 'hands', 'clean', 'EOS']"
"['tenemos', 'un', 'perro', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'a', 'dog', 'EOS']"
"['lee', 'esto', 'primero', 'EOS', 'SOS']","['this', 'is', 'EOS']","['read', 'this', 'first', 'EOS', 'SOS']"
"['vuelve', 'a', 'casa', 'EOS', 'SOS']","['you', 'you', 'EOS']","['come', 'on', 'home', 'EOS', 'SOS']"
"['tu', 'estas', 'chismorreando', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'babbling', 'EOS', 'SOS']"
"['ella', 'casi', 'se', 'ahogo', 'EOS']","['she', 'she', 'EOS']","['she', 'almost', 'drowned', 'EOS', 'SOS']"
"['tom', 'parecia', 'enojado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'seemed', 'mad', 'EOS', 'SOS']"
"['esposale', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['cuff', 'him', 'EOS', 'SOS', 'SOS']"
"['tom', 'nunca', 'fue', 'avaro', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'never', 'was', 'greedy', 'EOS']"
"['tom', 'casi', 'se', 'desmayo', 'EOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'almost', 'fainted', 'EOS', 'SOS']"
"['gracias', 'por', 'eso', 'EOS', 'SOS']","['they', 's', 'that', 'EOS']","['thanks', 'for', 'that', 'EOS', 'SOS']"
"['solo', 'dejalo', 'ahi', 'EOS', 'SOS']","['i', 'you', 'me', 'EOS']","['just', 'leave', 'it', 'there', 'EOS']"
"['tom', 'estaba', 'deprimido', 'EOS', 'SOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'depressed', 'EOS', 'SOS']"
"['lo', 'entendere', 'EOS', 'SOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'll', 'understand', 'EOS', 'SOS']"
"['cruza', 'los', 'dedos', 'EOS', 'SOS']","['i', 'your', 'me', 'EOS']","['cross', 'your', 'fingers', 'EOS', 'SOS']"
"['esas', 'no', 'son', 'palabras', 'EOS']","['you', 's', 't', 'EOS']","['these', 'are', 'not', 'words', 'EOS']"
"['vete', 'manana', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['leave', 'tomorrow', 'EOS', 'SOS', 'SOS']"
"['cepillense', 'los', 'dientes', 'EOS', 'SOS']","['i', 'the', 'EOS']","['brush', 'your', 'teeth', 'EOS', 'SOS']"
"['se', 'le', 've', 'feliz', 'EOS']","['she', 're', 'the', 'EOS']","['you', 'look', 'happy', 'EOS', 'SOS']"
"['me', 'encantan', 'las', 'ardillas', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'love', 'squirrels', 'EOS', 'SOS']"
"['no', 'llores', 'por', 'favor', 'EOS']","['i', 't', 't', 'EOS']","['please', 'don', 't', 'cry', 'EOS']"
"['comprela', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['buy', 'it', 'EOS', 'SOS', 'SOS']"
"['tom', 'esta', 'obviamente', 'asustado', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'obviously', 'frightened', 'EOS']"
"['solo', 'tengo', 'anos', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'only', 'eighteen', 'EOS']"
"['el', 'dano', 'esta', 'hecho', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'damage', 'is', 'done', 'EOS']"
"['sus', 'padres', 'me', 'querian', 'EOS']","['i', 'your', 'your', 'EOS']","['her', 'parents', 'loved', 'me', 'EOS']"
"['se', 'acaba', 'de', 'ir', 'EOS']","['they', 'was', 'EOS']","['he', 'left', 'just', 'now', 'EOS']"
"['encontraron', 'esto', 'EOS', 'SOS', 'SOS']","['this', 're', 'EOS']","['they', 'found', 'this', 'EOS', 'SOS']"
"['nadie', 'tiene', 'hambre', 'EOS', 'SOS']","['she', 's', 'EOS']","['nobody', 'is', 'hungry', 'EOS', 'SOS']"
"['tu', 'maneja', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'drive', 'EOS', 'SOS', 'SOS']"
"['mantente', 'abrigado', 'EOS', 'SOS', 'SOS']","['they', 's', 'EOS']","['keep', 'warm', 'EOS', 'SOS', 'SOS']"
"['ese', 'es', 'mi', 'perro', 'EOS']","['that', 's', 'my', 'EOS']","['that', 's', 'my', 'dog', 'EOS']"
"['ella', 'es', 'asertiva', 'EOS', 'SOS']","['she', 's', 'a', 'EOS']","['she', 's', 'assertive', 'EOS', 'SOS']"
"['manana', 'es', 'domingo', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['tomorrow', 'is', 'sunday', 'EOS', 'SOS']"
"['mi', 'frances', 'es', 'malo', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'french', 'is', 'bad', 'EOS']"
"['tom', 'coqueteo', 'con', 'mary', 'EOS']","['tom', 'has', 'his', 'EOS']","['tom', 'flirted', 'with', 'mary', 'EOS']"
"['quedate', 'sentada', 'por', 'favor', 'EOS']","['please', 'please', 'you', 'EOS']","['remain', 'seated', 'please', 'EOS', 'SOS']"
"['ocurrio', 'algo', 'inesperado', 'EOS', 'SOS']","['we', 'it', 'EOS']","['something', 'unexpected', 'happened', 'EOS', 'SOS']"
"['llama', 'a', 'tu', 'hermano', 'EOS']","['i', 'your', 'your', 'EOS']","['call', 'your', 'brother', 'EOS', 'SOS']"
"['se', 'caso', 'con', 'el', 'EOS']","['he', 'the', 'EOS']","['she', 'married', 'him', 'EOS', 'SOS']"
"['tom', 'necesita', 'dinero', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'needs', 'money', 'EOS', 'SOS']"
"['las', 'tropas', 'fueron', 'aniquiladas', 'EOS']","['the', 'the', 'the', 'EOS']","['the', 'troops', 'were', 'annihilated', 'EOS']"
"['el', 'posiblemente', 'este', 'equivocado', 'EOS']","['the', 'is', 'the', 'EOS']","['he', 's', 'probably', 'wrong', 'EOS']"
"['seguid', 'remando', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['keep', 'paddling', 'EOS', 'SOS', 'SOS']"
"['el', 'conoce', 'la', 'verdad', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'knows', 'the', 'truth', 'EOS']"
"['nos', 'vamos', 'manana', 'EOS', 'SOS']","['we', 're', 'you', 'EOS']","['we', 'go', 'tomorrow', 'EOS', 'SOS']"
"['odian', 'a', 'las', 'mujeres', 'EOS']","['i', 're', 'the', 'EOS']","['they', 'hate', 'women', 'EOS', 'SOS']"
"['este', 'es', 'el', 'nino', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'is', 'the', 'boy', 'EOS']"
"['sed', 'valientes', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['have', 'courage', 'EOS', 'SOS', 'SOS']"
"['tom', 'hizo', 'tres', 'cambios', 'EOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'made', 'three', 'changes', 'EOS']"
"['me', 'resfrio', 'a', 'menudo', 'EOS']","['i', 'm', 'your', 'EOS']","['i', 'often', 'catch', 'colds', 'EOS']"
"['el', 'se', 'lo', 'merecia', 'EOS']","['he', 's', 'the', 'EOS']","['he', 'deserved', 'it', 'EOS', 'SOS']"
"['te', 'chilla', 'la', 'ardilla', 'EOS']","['i', 'your', 'your', 'EOS']","['your', 'armpits', 'stink', 'EOS', 'SOS']"
"['el', 'lo', 'sabe', 'todo', 'EOS']","['he', 's', 'the', 'EOS']","['he', 'knows', 'everything', 'EOS', 'SOS']"
"['yo', 'estaba', 'vivo', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'alive', 'EOS', 'SOS']"
"['el', 'problema', 'es', 'suyo', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'problem', 'is', 'his', 'EOS']"
"['usted', 'es', 'buena', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'good', 'EOS', 'SOS']"
"['tom', 'tuvo', 'suerte', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'lucky', 'EOS', 'SOS']"
"['el', 'ha', 'estado', 'ocupado', 'EOS']","['he', 'is', 'the', 'EOS']","['he', 'has', 'been', 'busy', 'EOS']"
"['necesitamos', 'tu', 'ayuda', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['we', 'need', 'your', 'help', 'EOS']"
"['tom', 'es', 'bien', 'botana', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'hoot', 'EOS']"
"['deja', 'sitio', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['move', 'over', 'EOS', 'SOS', 'SOS']"
"['estan', 'en', 'casa', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'home', 'EOS', 'SOS']"
"['estamos', 'saliendo', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['we', 're', 'dating', 'EOS', 'SOS']"
"['intentadlo', 'otra', 'vez', 'EOS', 'SOS']","['we', 'me', 'EOS']","['try', 'again', 'EOS', 'SOS', 'SOS']"
"['fueron', 'maravillosos', 'EOS', 'SOS', 'SOS']","['it', 're', 'EOS']","['they', 'were', 'amazing', 'EOS', 'SOS']"
"['ellos', 'fueron', 'a', 'tottori', 'EOS']","['they', 're', 'the', 'EOS']","['they', 'went', 'to', 'tottori', 'EOS']"
"['el', 'me', 'llamo', 'gordo', 'EOS']","['he', 'is', 'the', 'EOS']","['he', 'called', 'me', 'fat', 'EOS']"
"['lucha', 'o', 'muere', 'EOS', 'SOS']","['i', 'your', 'me', 'EOS']","['fight', 'or', 'die', 'EOS', 'SOS']"
"['tom', 'lucia', 'feliz', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'looked', 'happy', 'EOS', 'SOS']"
"['podriamos', 'leer', 'EOS', 'SOS', 'SOS']","['i', 're', 'SOS', 'EOS']","['we', 'could', 'read', 'EOS', 'SOS']"
"['estais', 'borrachos', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'sloshed', 'EOS', 'SOS']"
"['este', 'fue', 'mi', 'error', 'EOS']","['this', 'is', 'is', 'is', 'EOS']","['this', 'was', 'my', 'fault', 'EOS']"
"['tenemos', 'una', 'crisis', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'a', 'crisis', 'EOS']"
"['ya', 'dije', 'que', 'si', 'EOS']","['i', 'need', 'a', 'EOS']","['i', 'already', 'said', 'yes', 'EOS']"
"['la', 'evidencia', 'es', 'irrefutable', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'evidence', 'is', 'indisputable', 'EOS']"
"['tom', 'odia', 'su', 'nombre', 'EOS']","['tom', 'has', 'his', 'EOS']","['tom', 'hates', 'his', 'name', 'EOS']"
"['entendemos', 'esto', 'EOS', 'SOS', 'SOS']","['this', 're', 'EOS']","['we', 'understand', 'this', 'EOS', 'SOS']"
"['le', 'oyo', 'llorar', 'EOS', 'SOS']","['i', 'your', 'EOS']","['she', 'heard', 'him', 'cry', 'EOS']"
"['fumo', 'cigarrillos', 'EOS', 'SOS', 'SOS']","['we', 'll', 'EOS']","['i', 'smoke', 'cigarettes', 'EOS', 'SOS']"
"['esto', 'es', 'muy', 'sabroso', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'quite', 'tasty', 'EOS']"
"['queremos', 'carne', 'EOS', 'SOS', 'SOS']","['i', 're', 'you', 'EOS']","['we', 'want', 'meat', 'EOS', 'SOS']"
"['tu', 'decides', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['it', 's', 'your', 'choice', 'EOS']"
"['fue', 'tom', 'abandonado', '?', 'EOS']","['tom', 'tom', 'is', '?', 'EOS']","['was', 'tom', 'abandoned', '?', 'EOS']"
"['se', 'afincaron', 'en', 'canada', 'EOS']","['i', 're', 'EOS']","['they', 'settled', 'in', 'canada', 'EOS']"
"['nadie', 'la', 'apoyo', 'EOS', 'SOS']","['nobody', 'is', 'EOS']","['nobody', 'supported', 'her', 'EOS', 'SOS']"
"['pon', 'cara', 'de', 'felicidad', 'EOS']","['we', 'me', 'EOS']","['try', 'to', 'look', 'happy', 'EOS']"
"['nos', 'encontraron', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['they', 'found', 'us', 'EOS', 'SOS']"
"['comemos', 'despacio', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'eat', 'slowly', 'EOS', 'SOS']"
"['ellos', 'lanzaron', 'un', 'cohete', 'EOS']","['they', 're', 'are', 'EOS']","['they', 'launched', 'a', 'rocket', 'EOS']"
"['tom', 'esta', 'escuchando', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'listening', 'EOS', 'SOS']"
"['el', 'salario', 'es', 'pesimo', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'pay', 'is', 'terrible', 'EOS']"
"['diganme', 'la', 'verdad', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['tell', 'me', 'the', 'truth', 'EOS']"
"['hay', 'una', 'cantidad', 'limitada', 'EOS']","['that', 's', 'my', 'EOS']","['quantities', 'are', 'limited', 'EOS', 'SOS']"
"['es', 'extrano', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'odd', 'EOS', 'SOS']"
"['el', 'apago', 'el', 'fuego', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'extinguished', 'the', 'fire', 'EOS']"
"['tom', 'esta', 'nervioso', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'nervous', 'EOS', 'SOS']"
"['no', 'le', 'hagas', 'caso', 'EOS']","['don', 't', 't', 'SOS', 'SOS']","['ignore', 'him', 'EOS', 'SOS', 'SOS']"
"['tom', 'es', 'un', 'huerfano', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'an', 'orphan', 'EOS']"
"['tom', 'camino', 'a', 'casa', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'walked', 'home', 'EOS', 'SOS']"
"['tomas', 'escucho', 'algunos', 'disparos', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'heard', 'some', 'shots', 'EOS']"
"['somos', 'jugadores', 'de', 'futbol', 'EOS']","['we', 're', 'EOS']","['we', 'are', 'soccer', 'players', 'EOS']"
"['eres', 'muy', 'astuta', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'astute', 'EOS']"
"['necesitamos', 'tu', 'llave', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'need', 'your', 'key', 'EOS']"
"['este', 'lugar', 'es', 'nuestro', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'place', 'is', 'ours', 'EOS']"
"['toma', 'lo', 'que', 'quieras', 'EOS']","['i', 'you', 'you', 'EOS']","['take', 'what', 'you', 'want', 'EOS']"
"['muchas', 'gracias', 'de', 'antemano', 'EOS']","['i', 'are', 're', 'EOS']","['thank', 'you', 'in', 'advance', 'EOS']"
"['tiene', 'los', 'ojos', 'verdes', 'EOS']","['she', 'is', 'is', 'EOS']","['she', 'has', 'green', 'eyes', 'EOS']"
"['puede', 'que', 'me', 'equivoque', 'EOS']","['i', 'm', 'you', 'EOS']","['i', 'may', 'be', 'wrong', 'EOS']"
"['nadie', 'me', 'entendia', 'EOS', 'SOS']","['nobody', 't', 'me', 'EOS']","['nobody', 'understood', 'me', 'EOS', 'SOS']"
"['tus', 'invitados', 'estan', 'esperando', 'EOS']","['they', 'are', 'are', 'EOS']","['your', 'guests', 'are', 'waiting', 'EOS']"
"['consigue', 'el', 'libro', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['get', 'the', 'book', 'EOS', 'SOS']"
"['esa', 'es', 'mi', 'esposa', 'EOS']","['that', 's', 'my', 'EOS']","['that', 's', 'my', 'wife', 'EOS']"
"['el', 'telon', 'se', 'levanto', 'EOS']","['he', 'the', 'the', 'EOS']","['the', 'curtain', 'rose', 'EOS', 'SOS']"
"['nadie', 'sonrio', 'EOS', 'SOS', 'SOS']","['they', 'you', 'EOS']","['nobody', 'smiled', 'EOS', 'SOS', 'SOS']"
"['no', 'fue', 'suerte', 'EOS', 'SOS']","['don', 's', 't', 'not', 'EOS']","['it', 'wasn', 't', 'luck', 'EOS']"
"['inflad', 'los', 'globos', 'EOS', 'SOS']","['he', 's', 'EOS']","['blow', 'up', 'the', 'balloons', 'EOS']"
"['ella', 'es', 'muy', 'guapa', 'EOS']","['she', 's', 'very', 'EOS']","['she', 'is', 'very', 'pretty', 'EOS']"
"['ahora', 'vamonos', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['let', 's', 'go', 'now', 'EOS']"
"['tom', 'solto', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'released', 'mary', 'EOS', 'SOS']"
"['continuen', 'remando', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['keep', 'paddling', 'EOS', 'SOS', 'SOS']"
"['le', 'disparo', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['she', 'shot', 'him', 'EOS', 'SOS']"
"['manten', 'las', 'manos', 'alzadas', 'EOS']","['they', 'your', 'your', 'EOS']","['keep', 'your', 'hands', 'up', 'EOS']"
"['asi', 'es', 'la', 'vida', 'EOS']","['this', 'is', 'is', 'EOS']","['that', 's', 'life', 'EOS', 'SOS']"
"['habla', 'demasiado', 'rapido', 'EOS', 'SOS']","['i', 'was', 'EOS']","['he', 'talks', 'too', 'fast', 'EOS']"
"['estamos', 'enamorados', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'love', 'each', 'other', 'EOS']"
"['gracias', 'por', 'tu', 'consejo', 'EOS']","['please', 'your', 'the', 'EOS']","['thanks', 'for', 'your', 'advice', 'EOS']"
"['no', 'era', 'interesante', 'EOS', 'SOS']","['it', 's', 't', 'EOS']","['it', 'wasn', 't', 'interesting', 'EOS']"
"['haz', 'una', 'prediccion', 'EOS', 'SOS']","['you', 'me', 'EOS']","['make', 'a', 'prediction', 'EOS', 'SOS']"
"['estas', 'retrasado', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'are', 'late', 'EOS', 'SOS']"
"['alguien', 'llamo', 'a', 'tom', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['someone', 'called', 'tom', 'EOS', 'SOS']"
"['alguien', 'esta', 'herido', '?', 'EOS']","['is', 'is', 'is', '?', 'SOS']","['anybody', 'hurt', '?', 'EOS', 'SOS']"
"['que', 'esta', 'bueno', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['what', 's', 'good', '?', 'EOS']"
"['deja', 'de', 'torturarte', 'EOS', 'SOS']","['i', 'me', 'EOS']","['stop', 'torturing', 'yourself', 'EOS', 'SOS']"
"['sus', 'destinos', 'estaban', 'entrelazados', 'EOS']","['they', 'are', 'are', 'EOS']","['their', 'fates', 'were', 'entwined', 'EOS']"
"['ensename', 'otro', 'reloj', 'EOS', 'SOS']","['we', 'you', 'me', 'EOS']","['show', 'me', 'another', 'watch', 'EOS']"
"['eso', 'suena', 'razonable', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['that', 'sounds', 'reasonable', 'EOS', 'SOS']"
"['deberiamos', 'hacerlo', 'EOS', 'SOS', 'SOS']","['i', 're', 'you', 'EOS']","['we', 'should', 'do', 'that', 'EOS']"
"['entra', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['come', 'right', 'in', 'EOS', 'SOS']"
"['vete', 'de', 'aqui', '!', 'EOS']","['they', 'me', 'EOS']","['go', 'away', 'EOS', 'SOS', 'SOS']"
"['tom', 'ofendio', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'offended', 'mary', 'EOS', 'SOS']"
"['estare', 'preparado', 'EOS', 'SOS', 'SOS']","['i', 'll', 'be', 'EOS']","['i', 'll', 'be', 'ready', 'EOS']"
"['esos', 'no', 'son', 'mios', 'EOS']","['that', 's', 't', 'EOS']","['those', 'aren', 't', 'mine', 'EOS']"
"['veo', 'una', 'jirafa', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'see', 'a', 'giraffe', 'EOS']"
"['tom', 'necesita', 'nuestra', 'ayuda', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'needs', 'our', 'help', 'EOS']"
"['tom', 'no', 'puede', 'andar', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'can', 't', 'walk', 'EOS']"
"['necesitamos', 'un', 'perro', 'guardian', 'EOS']","['you', 're', 'a', 'a', 'EOS']","['we', 'need', 'a', 'watchdog', 'EOS']"
"['no', 'importa', 'EOS', 'SOS', 'SOS']","['don', 's', 't', 'EOS']","['it', 'doesn', 't', 'matter', 'EOS']"
"['tom', 'esta', 'comiendo', 'espagueti', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'eating', 'spaghetti', 'EOS']"
"['salto', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'SOS', 'SOS', 'SOS']","['jump', 'EOS', 'SOS', 'SOS', 'SOS']"
"['el', 'cesar', 'fue', 'derrocado', 'EOS']","['he', 'was', 'is', 'EOS']","['the', 'czar', 'was', 'overthrown', 'EOS']"
"['haz', 'lo', 'que', 'quieras', 'EOS']","['i', 'you', 'you', 'EOS']","['do', 'whatever', 'you', 'like', 'EOS']"
"['tom', 'sobrevivio', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'survived', 'EOS', 'SOS', 'SOS']"
"['tom', 'empezo', 'a', 'llorar', 'EOS']","['tom', 'was', 'EOS']","['tom', 'started', 'crying', 'EOS', 'SOS']"
"['tom', 'tiene', 'pies', 'planos', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'has', 'flat', 'feet', 'EOS']"
"['el', 'esta', 'mintiendo', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['he', 'is', 'lying', 'EOS', 'SOS']"
"['deja', 'de', 'gritarme', 'EOS', 'SOS']","['we', 'me', 'EOS']","['stop', 'yelling', 'at', 'me', 'EOS']"
"['me', 'lastimas', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 're', 'hurting', 'me', 'EOS']"
"['tom', 'esta', 'realmente', 'preocupado', 'EOS']","['tom', 'is', 'very', 'EOS']","['tom', 'is', 'really', 'worried', 'EOS']"
"['estara', 'listo', 'EOS', 'SOS', 'SOS']","['i', 's', 'to', 'EOS']","['it', 'll', 'be', 'ready', 'EOS']"
"['quiero', 'esto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'want', 'this', 'EOS', 'SOS']"
"['se', 'despiadado', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['be', 'ruthless', 'EOS', 'SOS', 'SOS']"
"['me', 'planche', 'los', 'panuelos', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'ironed', 'my', 'handkerchiefs', 'EOS']"
"['el', 'camino', 'es', 'peligroso', 'EOS']","['the', 'is', 'is', 'EOS']","['this', 'path', 'is', 'dangerous', 'EOS']"
"['se', 'discreto', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['be', 'discreet', 'EOS', 'SOS', 'SOS']"
"['se', 'acabo', 'tu', 'tiempo', 'EOS']","['he', 'is', 'is', 'EOS']","['your', 'time', 'is', 'up', 'EOS']"
"['abri', 'tu', 'valija', 'EOS', 'SOS']","['we', 'your', 'your', 'EOS']","['open', 'your', 'suitcase', 'EOS', 'SOS']"
"['ellos', 'me', 'necesitan', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'need', 'me', 'EOS', 'SOS']"
"['ella', 'lo', 'llamo', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'called', 'him', 'EOS', 'SOS']"
"['estos', 'accidentes', 'siguen', 'ocurriendo', 'EOS']","['i', 'are', 'are', 'EOS']","['these', 'accidents', 'keep', 'happening', 'EOS']"
"['mi', 'casa', 'es', 'grande', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'house', 'is', 'big', 'EOS']"
"['me', 'atrasaste', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'made', 'me', 'late', 'EOS']"
"['le', 'encantan', 'los', 'trenes', 'EOS']","['i', 'was', 'the', 'EOS']","['he', 'loves', 'trains', 'EOS', 'SOS']"
"['tu', 'roncas', '?', 'EOS', 'SOS']","['you', 'you', 're', '?', 'EOS']","['do', 'you', 'snore', '?', 'EOS']"
"['el', 'siempre', 'juega', 'bien', 'EOS']","['he', 'is', 'the', 'EOS']","['he', 'always', 'plays', 'well', 'EOS']"
"['te', 'deja', 'sin', 'aliento', 'EOS']","['you', 'you', 'you', 'EOS']","['she', 'leaves', 'you', 'breathless', 'EOS']"
"['agradezco', 'el', 'apoyo', 'EOS', 'SOS']","['he', 'm', 'the', 'EOS']","['i', 'appreciate', 'the', 'support', 'EOS']"
"['largo', '!', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['get', 'lost', '!', 'EOS', 'SOS']"
"['las', 'leyes', 'son', 'necesarias', 'EOS']","['the', 'is', 'my', 'EOS']","['laws', 'are', 'necessary', 'EOS', 'SOS']"
"['has', 'terminado', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['have', 'you', 'finished', '?', 'EOS']"
"['que', 'causo', 'eso', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['what', 'caused', 'that', '?', 'EOS']"
"['las', 'cosas', 'estan', 'empeorando', 'EOS']","['the', 'the', 'EOS']","['things', 'are', 'getting', 'worse', 'EOS']"
"['detente', 'da', 'cosquillas', 'EOS', 'SOS']","['they', 'you', 'EOS']","['stop', 'that', 'tickles', 'EOS', 'SOS']"
"['vino', 'tinto', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['red', 'wine', 'please', 'EOS', 'SOS']"
"['es', 'suyo', '?', 'EOS', 'SOS']","['is', 'that', '?', '?', 'EOS']","['is', 'it', 'yours', '?', 'EOS']"
"['llamame', 'el', 'lunes', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['call', 'me', 'on', 'monday', 'EOS']"
"['he', 'olvidado', 'su', 'nombre', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'forgot', 'her', 'name', 'EOS']"
"['ella', 'se', 'puso', 'roja', 'EOS']","['she', 'was', 'EOS']","['she', 'blushed', 'EOS', 'SOS', 'SOS']"
"['este', 'es', 'mi', 'proyecto', 'EOS']","['this', 'is', 'is', 'is', 'EOS']","['that', 's', 'my', 'plan', 'EOS']"
"['esta', 'bateria', 'esta', 'cargada', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'battery', 'is', 'charged', 'EOS']"
