Input,Output,Target
"['i', 'have', 'black', 'eyes', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'los', 'ojos', 'negros', 'EOS']"
"['tom', 'was', 'there', 'too', 'EOS']","['tom', 'estaba', 'EOS']","['tom', 'tambien', 'estaba', 'alli', 'EOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['yo', 'podria', 'matarte', 'EOS', 'SOS']"
"['women', 'loved', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['las', 'mujeres', 'lo', 'adoraban', 'EOS']"
"['ask', 'them', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['preguntales', 'EOS', 'SOS', 'SOS', 'SOS']"
"['this', 'plant', 'needs', 'shade', 'EOS']","['esto', 'es', 'es', 'EOS']","['esa', 'planta', 'necesita', 'sombra', 'EOS']"
"['say', 'something', 'EOS', 'SOS', 'SOS']","['todos', 'de', 'EOS']","['di', 'algo', '!', 'EOS', 'SOS']"
"['are', 'you', 'blushing', '?', 'EOS']","['eres', '?', '?', 'EOS']","['te', 'estas', 'sonrojando', '?', 'EOS']"
"['it', 's', 'already', 'late', 'EOS']","['es', 'es', 'muy', 'EOS']","['ya', 'es', 'tarde', 'EOS', 'SOS']"
"['she', 'idolized', 'him', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['ella', 'lo', 'idolatraba', 'EOS', 'SOS']"
"['she', 'went', 'with', 'him', 'EOS']","['ella', 'ella', 'EOS']","['ella', 'iba', 'con', 'el', 'EOS']"
"['tom', 'disgusts', 'me', 'EOS', 'SOS']","['tom', 'me', 'gusta', 'EOS']","['tom', 'me', 'da', 'asco', 'EOS']"
"['it', 'isn', 't', 'broken', 'EOS']","['no', 'es', 'es', 'EOS']","['no', 'se', 'quebro', 'EOS', 'SOS']"
"['is', 'it', 'ready', '?', 'EOS']","['es', 'es', '?', 'EOS']","['esta', 'listo', '?', 'EOS', 'SOS']"
"['i', 'found', 'them', 'EOS', 'SOS']","['yo', 'siento', 'EOS']","['las', 'encontre', 'EOS', 'SOS', 'SOS']"
"['can', 'you', 'stop', '?', 'EOS']","['eres', '?', '?', 'EOS']","['puedes', 'parar', '?', 'EOS', 'SOS']"
"['i', 'hesitated', 'EOS', 'SOS', 'SOS']","['yo', 'EOS']","['vacilaba', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'chickened', 'out', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'acobarde', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'safe', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'a', 'salvo', 'EOS', 'SOS']"
"['maybe', 'i', 'm', 'wrong', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['puede', 'que', 'este', 'equivocado', 'EOS']"
"['we', 'knew', 'this', 'EOS', 'SOS']","['esto', 'esto', 'esto', 'SOS', 'SOS']","['lo', 'conociamos', 'EOS', 'SOS', 'SOS']"
"['shut', 'your', 'big', 'mouth', 'EOS']","['tu', 'tu', 'su', 'EOS']","['cierra', 'esa', 'bocaza', 'EOS', 'SOS']"
"['don', 't', 'move', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'se', 'mueva', 'EOS', 'SOS']"
"['we', 've', 'done', 'worse', 'EOS']","['ellos', 'que', 'EOS']","['lo', 'hemos', 'hecho', 'peor', 'EOS']"
"['don', 't', 'tell', 'lies', 'EOS']","['no', 'no', 'EOS']","['no', 'mientas', '!', 'EOS', 'SOS']"
"['are', 'you', 'religious', '?', 'EOS']","['eres', 'muy', '?', '?', 'EOS']","['es', 'usted', 'creyente', '?', 'EOS']"
"['tom', 'was', 'young', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'era', 'joven', 'EOS', 'SOS']"
"['consult', 'your', 'doctor', 'EOS', 'SOS']","['tu', 'la', 'la', 'EOS']","['consulte', 'a', 'su', 'doctor', 'EOS']"
"['you', 'must', 'leave', 'immediately', 'EOS']","['te', 'te', 'EOS']","['tienes', 'que', 'irte', 'inmediatamente', 'EOS']"
"['we', 're', 'still', 'friends', 'EOS']","['estamos', 'estamos', 'EOS']","['todavia', 'somos', 'amigos', 'EOS', 'SOS']"
"['were', 'you', 'crying', '?', 'EOS']","['eres', '?', '?', 'EOS']","['estabais', 'llorando', '?', 'EOS', 'SOS']"
"['they', 'don', 't', 'help', 'EOS']","['no', 'no', 'no', 'EOS']","['ellos', 'no', 'ayudan', 'EOS', 'SOS']"
"['tom', 'was', 'frightened', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'aterrado', 'EOS', 'SOS']"
"['i', 'am', 'also', 'unemployed', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['yo', 'tambien', 'estoy', 'desempleado', 'EOS']"
"['it', 'just', 'bugs', 'me', 'EOS']","['me', 'me', 'EOS']","['me', 'molesta', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'really', 'pretty', 'EOS']","['eres', 'muy', '?', 'EOS']","['estas', 'muy', 'linda', 'EOS', 'SOS']"
"['the', 'zipper', 'is', 'stuck', 'EOS']","['el', 'es', 'es', 'EOS']","['la', 'cremallera', 'esta', 'atascada', 'EOS']"
"['that', 's', 'the', 'attitude', 'EOS']","['el', 'es', 'mi', 'EOS']","['esa', 'es', 'la', 'actitud', 'EOS']"
"['the', 'proverb', 'is', 'familiar', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'proverbio', 'es', 'familiar', 'EOS']"
"['my', 'daughter', 'has', 'braces', 'EOS']","['el', 'mi', 'el', 'EOS']","['mi', 'hija', 'tiene', 'frenillos', 'EOS']"
"['no', 'way', '!', 'EOS', 'SOS']","['no', '!', '!', 'EOS']","['de', 'ningun', 'modo', '!', 'EOS']"
"['that', 'sounds', 'familiar', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'suena', 'familiar', 'EOS', 'SOS']"
"['she', 'just', 'left', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['se', 'acaba', 'de', 'ir', 'EOS']"
"['tom', 'isn', 't', 'here', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'esta', 'aqui', 'EOS']"
"['i', 'got', 'hit', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'dieron', 'EOS', 'SOS', 'SOS']"
"['her', 'face', 'turned', 'white', 'EOS']","['el', 'la', 'la', 'EOS']","['su', 'cara', 'palidecio', 'EOS', 'SOS']"
"['keep', 'the', 'secret', 'EOS', 'SOS']","['el', 'la', 'EOS']","['guarda', 'el', 'secreto', 'EOS', 'SOS']"
"['i', 'am', 'good', 'EOS', 'SOS']","['estoy', 'EOS']","['soy', 'bueno', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'still', 'young', 'EOS']","['tom', 'es', 'esta', 'mi', 'EOS']","['tomas', 'todavia', 'es', 'joven', 'EOS']"
"['you', 're', 'gorgeous', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'guapa', 'EOS', 'SOS', 'SOS']"
"['it', 'll', 'happen', 'soon', 'EOS']","['lo', 'EOS']","['pasara', 'pronto', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'no', 'future', 'EOS']","['no', 'tengo', 'EOS']","['no', 'tengo', 'futuro', 'EOS', 'SOS']"
"['i', 'like', 'that', 'shirt', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'esa', 'camisa', 'EOS']"
"['i', 'forgot', 'her', 'name', 'EOS']","['me', 'la', 'EOS']","['olvide', 'su', 'nombre', 'EOS', 'SOS']"
"['the', 'music', 'stopped', 'EOS', 'SOS']","['el', 'el', 'la', 'EOS']","['la', 'musica', 'paro', 'EOS', 'SOS']"
"['i', 'appreciate', 'the', 'offer', 'EOS']","['me', 'la', 'la', 'EOS']","['agradezco', 'la', 'oferta', 'EOS', 'SOS']"
"['get', 'in', 'the', 'van', 'EOS']","['el', 'la', 'la', 'EOS']","['metete', 'en', 'la', 'caravana', 'EOS']"
"['i', 'need', 'my', 'bag', 'EOS']","['me', 'me', 'mi', 'casa', 'EOS']","['yo', 'necesito', 'mi', 'bolso', 'EOS']"
"['sing', 'along', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['canta', 'EOS', 'SOS', 'SOS', 'SOS']"
"['do', 'your', 'homework', 'now', 'EOS']","['los', 'la', 'un', 'EOS']","['haz', 'tu', 'tarea', 'ya', 'EOS']"
"['is', 'it', 'raining', '?', 'EOS']","['es', '?', '?', 'EOS']","['esta', 'lloviendo', '?', 'EOS', 'SOS']"
"['i', 'accept', 'your', 'offer', 'EOS']","['me', 'tu', 'tu', 'EOS']","['acepto', 'tu', 'oferta', 'EOS', 'SOS']"
"['my', 'french', 'is', 'pathetic', 'EOS']","['mi', 'mi', 'esta', 'mi', 'EOS']","['mi', 'frances', 'es', 'patetico', 'EOS']"
"['give', 'me', 'half', 'EOS', 'SOS']","['me', 'EOS']","['deme', 'la', 'mitad', 'EOS', 'SOS']"
"['he', 'got', 'the', 'ball', 'EOS']","['el', 'el', 'la', 'EOS']","['el', 'consiguio', 'el', 'balon', 'EOS']"
"['he', 's', 'cruel', 'EOS', 'SOS']","['el', 'es', 'EOS']","['el', 'es', 'cruel', 'EOS', 'SOS']"
"['i', 'like', 'jogging', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'trotar', 'EOS', 'SOS']"
"['thanks', 'for', 'the', 'help', 'EOS']","['la', 'la', 'la', 'EOS']","['gracias', 'por', 'la', 'ayuda', 'EOS']"
"['tell', 'us', 'the', 'truth', 'EOS']","['la', 'la', 'la', 'EOS']","['dinos', 'la', 'verdad', 'EOS', 'SOS']"
"['you', 're', 'good', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['usted', 'es', 'buena', 'EOS', 'SOS']"
"['i', 'm', 'almost', 'done', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'casi', 'listo', 'EOS', 'SOS']"
"['luckily', 'it', 'worked', 'EOS', 'SOS']","['lo', 'EOS']","['afortunadamente', 'funciono', 'EOS', 'SOS', 'SOS']"
"['we', 'have', 'some', 'EOS', 'SOS']","['tenemos', 'EOS']","['tenemos', 'algunos', 'EOS', 'SOS', 'SOS']"
"['the', 'question', 'deserved', 'study', 'EOS']","['el', 'el', 'esta', 'EOS']","['la', 'cuestion', 'merecia', 'estudio', 'EOS']"
"['leave', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['dejamelo', 'a', 'mi', 'EOS', 'SOS']"
"['they', 'abandoned', 'the', 'ship', 'EOS']","['el', 'la', 'libro', 'EOS']","['abandonaron', 'el', 'barco', 'EOS', 'SOS']"
"['you', 're', 'very', 'sick', 'EOS']","['eres', 'muy', 'EOS']","['estais', 'muy', 'enfermas', 'EOS', 'SOS']"
"['give', 'me', 'a', 'hammer', 'EOS']","['me', 'un', 'EOS']","['deme', 'un', 'martillo', 'EOS', 'SOS']"
"['this', 'dog', 'runs', 'fast', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'perro', 'corre', 'rapido', 'EOS']"
"['drive', 'carefully', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['maneja', 'con', 'cuidado', 'EOS', 'SOS']"
"['somebody', 'stole', 'my', 'car', 'EOS']","['mi', 'mi', 'esta', 'EOS']","['alguien', 'robo', 'mi', 'auto', 'EOS']"
"['tom', 'remembered', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'recordo', 'EOS', 'SOS', 'SOS']"
"['tom', 'fired', 'once', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'disparo', 'una', 'vez', 'EOS']"
"['he', 'is', 'very', 'talented', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'tiene', 'mucho', 'talento', 'EOS']"
"['just', 'take', 'one', 'EOS', 'SOS']","['deja', 'de', 'EOS']","['cojan', 'solo', 'uno', 'EOS', 'SOS']"
"['think', 'about', 'death', 'EOS', 'SOS']","['se', 'a', 'EOS']","['piensa', 'en', 'la', 'muerte', 'EOS']"
"['thank', 'you', 'in', 'advance', 'EOS']","['te', 'te', 'EOS']","['muchas', 'gracias', 'por', 'adelantado', 'EOS']"
"['everything', 's', 'better', 'EOS', 'SOS']","['el', 'es', 'EOS']","['todo', 'esta', 'mejor', 'EOS', 'SOS']"
"['you', 'know', 'the', 'rules', 'EOS']","['el', 'la', 'la', 'EOS']","['ustedes', 'conocen', 'las', 'reglas', 'EOS']"
"['i', 'm', 'your', 'neighbor', 'EOS']","['estoy', 'estoy', 'un', 'EOS']","['yo', 'soy', 'tu', 'vecino', 'EOS']"
"['she', 'always', 'works', 'hard', 'EOS']","['ella', 'ella', 'un', 'EOS']","['ella', 'siempre', 'trabaja', 'mucho', 'EOS']"
"['tom', 'is', 'dumbfounded', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'anonadado', 'EOS', 'SOS']"
"['it', 'seems', 'likely', 'EOS', 'SOS']","['se', 'a', 'EOS']","['parece', 'probable', 'EOS', 'SOS', 'SOS']"
"['allow', 'me', 'to', 'explain', 'EOS']","['me', 'a', 'EOS']","['dejame', 'explicar', 'EOS', 'SOS', 'SOS']"
"['you', 'two', 'are', 'ridiculous', 'EOS']","['eres', 'son', 'son', 'EOS']","['ustedes', 'dos', 'son', 'ridiculos', 'EOS']"
"['he', 'sells', 'cars', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'vende', 'carros', 'EOS', 'SOS']"
"['it', 's', 'very', 'sad', 'EOS']","['es', 'muy', 'EOS']","['es', 'muy', 'triste', 'EOS', 'SOS']"
"['tom', 'needs', 'time', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'necesita', 'tiempo', 'EOS', 'SOS']"
"['be', 'careful', 'EOS', 'SOS', 'SOS']","['se', 'se', 'EOS']","['se', 'cuidadoso', '!', 'EOS', 'SOS']"
"['break', 'it', 'down', 'EOS', 'SOS']","['lo', 'EOS']","['derrumbalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['did', 'you', 'help', '?', 'EOS']","['que', '?', 'EOS']","['ayudabais', '?', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'insecure', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'inseguro', 'EOS', 'SOS']"
"['it', 's', 'very', 'short', 'EOS']","['es', 'muy', 'EOS']","['es', 'muy', 'corto', 'EOS', 'SOS']"
"['mind', 'your', 'manners', 'EOS', 'SOS']","['deja', 'la', 'EOS']","['cuida', 'tus', 'modales', 'EOS', 'SOS']"
"['the', 'weather', 'turned', 'bad', 'EOS']","['el', 'la', 'la', 'EOS']","['el', 'tiempo', 'empeoro', 'EOS', 'SOS']"
"['ask', 'him', 'EOS', 'SOS', 'SOS']","['nadie', 'EOS']","['preguntale', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'is', 'clearly', 'disappointed', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'claramente', 'decepcionado', 'EOS']"
"['i', 'm', 'your', 'father', 'EOS']","['estoy', 'estoy', 'un', 'EOS']","['yo', 'soy', 'tu', 'padre', 'EOS']"
"['my', 'cat', 'is', 'white', 'EOS']","['mi', 'mi', 'esta', 'mi', 'EOS']","['mi', 'gato', 'es', 'blanco', 'EOS']"
"['i', 'should', 'go', 'home', 'EOS']","['yo', 'a', 'EOS']","['deberia', 'irme', 'a', 'casa', 'EOS']"
"['make', 'it', 'larger', 'EOS', 'SOS']","['lo', 'EOS']","['hazlo', 'mas', 'grande', 'EOS', 'SOS']"
"['i', 'deserve', 'happiness', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['merezco', 'la', 'felicidad', 'EOS', 'SOS']"
"['open', 'your', 'suitcase', 'EOS', 'SOS']","['tu', 'la', 'EOS']","['abra', 'su', 'valija', 'EOS', 'SOS']"
"['tell', 'me', 'your', 'opinion', 'EOS']","['tu', 'tu', 'EOS']","['dame', 'tu', 'opinion', 'EOS', 'SOS']"
"['tell', 'the', 'truth', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['decid', 'la', 'verdad', 'EOS', 'SOS']"
"['tom', 'knows', 'why', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'sabe', 'por', 'que', 'EOS']"
"['i', 'fed', 'the', 'goats', 'EOS']","['me', 'la', 'la', 'EOS']","['alimente', 'a', 'las', 'cabras', 'EOS']"
"['i', 'admire', 'your', 'talent', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['admiro', 'su', 'talento', 'EOS', 'SOS']"
"['i', 'slept', 'all', 'day', 'EOS']","['yo', 'me', 'EOS']","['dormi', 'todo', 'el', 'dia', 'EOS']"
"['that', 's', 'my', 'answer', 'EOS']","['es', 'es', 'mi', 'EOS']","['esa', 'es', 'mi', 'respuesta', 'EOS']"
"['i', 'was', 'an', 'idiot', 'EOS']","['me', 'un', 'EOS']","['era', 'una', 'idiota', 'EOS', 'SOS']"
"['she', 's', 'rather', 'clueless', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'bastante', 'despistada', 'EOS']"
"['what', 'might', 'happen', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['que', 'podria', 'pasar', '?', 'EOS']"
"['it', 's', 'time', 'EOS', 'SOS']","['es', 'es', 'EOS']","['ha', 'llegado', 'la', 'hora', 'EOS']"
"['run', '!', 'EOS', 'SOS', 'SOS']","['!', '!', 'EOS']","['corran', '!', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'ivory', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'marfil', 'EOS', 'SOS', 'SOS']"
"['please', 'remember', 'that', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'recuerda', 'eso', 'EOS']"
"['somebody', 'called', 'EOS', 'SOS', 'SOS']","['el', 'a', 'EOS']","['ha', 'llamado', 'alguien', 'EOS', 'SOS']"
"['mary', 'i', 'love', 'you', 'EOS']","['me', 'te', 'mi', 'EOS']","['mary', 'te', 'amo', 'EOS', 'SOS']"
"['the', 'results', 'were', 'outstanding', 'EOS']","['el', 'la', 'la', 'EOS']","['los', 'resultados', 'fueron', 'sobresalientes', 'EOS']"
"['we', 'searched', 'everywhere', 'EOS', 'SOS']","['ellos', 'EOS']","['buscamos', 'por', 'todos', 'lados', 'EOS']"
"['get', 'a', 'life', 'EOS', 'SOS']","['deja', 'a', 'EOS']","['consiguete', 'una', 'vida', 'EOS', 'SOS']"
"['i', 'm', 'still', 'busy', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['todavia', 'estoy', 'ocupado', 'EOS', 'SOS']"
"['maybe', 'they', 'are', 'happy', 'EOS']","['son', 'son', 'son', 'EOS']","['quizas', 'sean', 'felices', 'EOS', 'SOS']"
"['wake', 'up', '!', 'EOS', 'SOS']","['que', '!', 'EOS']","['despertate', '!', 'EOS', 'SOS', 'SOS']"
"['i', 'had', 'an', 'idea', 'EOS']","['yo', 'un', 'SOS', 'EOS']","['tuve', 'una', 'idea', 'EOS', 'SOS']"
"['watch', 'out', 'for', 'pickpockets', 'EOS']","['ellos', 'a', 'a', 'EOS']","['cuidado', 'con', 'los', 'carteristas', 'EOS']"
"['tom', 'is', 'harsh', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'cruel', 'EOS', 'SOS']"
"['we', 'want', 'more', 'money', 'EOS']","['ellos', 'un', 'EOS']","['queremos', 'mas', 'plata', 'EOS', 'SOS']"
"['it', 'is', 'already', 'dark', 'EOS']","['es', 'es', 'es', 'EOS']","['ya', 'ha', 'oscurecido', 'EOS', 'SOS']"
"['get', 'away', 'from', 'that', 'EOS']","['eso', 'tu', 'EOS']","['alejate', 'de', 'eso', 'EOS', 'SOS']"
"['this', 'is', 'a', 'lot', 'EOS']","['esto', 'es', 'un', 'EOS']","['esto', 'es', 'mucho', 'EOS', 'SOS']"
"['it', 's', 'too', 'complicated', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'complicado', 'EOS', 'SOS']"
"['i', 'smell', 'coffee', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['huelo', 'cafe', 'EOS', 'SOS', 'SOS']"
"['be', 'confident', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['ten', 'seguridad', 'EOS', 'SOS', 'SOS']"
"['the', 'road', 'was', 'icy', 'EOS']","['el', 'el', 'la', 'EOS']","['la', 'carretera', 'estaba', 'congelada', 'EOS']"
"['you', 'look', 'different', 'today', 'EOS']","['eres', 'te', '?', 'EOS']","['hoy', 'pareces', 'diferente', 'EOS', 'SOS']"
"['are', 'you', 'productive', '?', 'EOS']","['eres', '?', '?', 'EOS']","['eres', 'productivo', '?', 'EOS', 'SOS']"
"['i', 'made', 'a', 'decision', 'EOS']","['yo', 'un', 'un', 'EOS']","['tome', 'mi', 'decision', 'EOS', 'SOS']"
"['i', 'hate', 'hypocrites', 'EOS', 'SOS']","['me', 'a', 'la', 'EOS']","['odio', 'a', 'los', 'hipocritas', 'EOS']"
"['i', 'm', 'learning', 'music', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'aprendiendo', 'musica', 'EOS', 'SOS']"
"['let', 's', 'keep', 'going', 'EOS']","['dejame', 'EOS']","['sigamos', 'adelante', 'EOS', 'SOS', 'SOS']"
"['who', 's', 'thirsty', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['quien', 'tiene', 'sed', '?', 'EOS']"
"['we', 'll', 'survive', 'EOS', 'SOS']","['lo', 'EOS']","['sobreviviremos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['there', 's', 'a', 'fish', 'EOS']","['ella', 'un', 'EOS']","['hay', 'un', 'pez', 'EOS', 'SOS']"
"['they', 'left', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['se', 'fueron', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'bad', 'breath', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'mal', 'aliento', 'EOS', 'SOS']"
"['you', 'know', 'everything', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['conocen', 'todo', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'dangerous', 'EOS', 'SOS']","['son', 'estan', 'EOS']","['son', 'peligrosos', 'EOS', 'SOS', 'SOS']"
"['tom', 'ate', 'popcorn', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'comio', 'palomitas', 'EOS', 'SOS']"
"['go', 'away', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['largate', '!', 'EOS', 'SOS', 'SOS']"
"['go', 'ahead', '!', 'EOS', 'SOS']","['que', '!', 'SOS', 'SOS', 'SOS']","['adelante', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 'works', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['funciona', 'EOS', 'SOS', 'SOS', 'SOS']"
"['she', 's', 'beautiful', 'EOS', 'SOS']","['ella', 'muy', 'EOS']","['es', 'guapa', 'EOS', 'SOS', 'SOS']"
"['there', 'was', 'an', 'accident', 'EOS']","['no', 'fue', 'muy', 'EOS']","['hubo', 'un', 'accidente', 'EOS', 'SOS']"
"['i', 'need', 'more', 'information', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'mas', 'informacion', 'EOS', 'SOS']"
"['come', 'here', 'at', 'once', 'EOS']","['no', 'a', 'EOS']","['ven', 'aqui', 'ahora', 'mismo', 'EOS']"
"['cut', 'the', 'potatoes', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['corta', 'las', 'papas', 'EOS', 'SOS']"
"['i', 'often', 'eat', 'here', 'EOS']","['me', 'a', 'aqui', 'EOS']","['como', 'aqui', 'con', 'frecuencia', 'EOS']"
"['tom', 'rocks', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'mece', 'EOS', 'SOS']"
"['explain', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['explicadmelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['don', 't', 'cry', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'llore', 'EOS', 'SOS', 'SOS']"
"['you', 'said', 'it', '!', 'EOS']","['que', '!', 'EOS']","['asi', '!', 'exactamente', 'asi', 'EOS']"
"['i', 'm', 'very', 'poor', 'EOS']","['no', 'muy', 'EOS']","['soy', 'bien', 'pobre', 'EOS', 'SOS']"
"['i', 'loved', 'her', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['la', 'amaba', 'EOS', 'SOS', 'SOS']"
"['they', 'said', 'that', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['ellos', 'dijeron', 'eso', 'EOS', 'SOS']"
"['hurry', 'up', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['daos', 'prisa', 'EOS', 'SOS', 'SOS']"
"['they', 'shot', 'him', 'yesterday', 'EOS']","['ellos', 'que', 'EOS']","['lo', 'balearon', 'ayer', 'EOS', 'SOS']"
"['you', 're', 'dying', 'EOS', 'SOS']","['eres', 'EOS']","['estais', 'muriendo', 'EOS', 'SOS', 'SOS']"
"['they', 'talked', 'about', 'culture', 'EOS']","['ellos', 'son', 'de', 'EOS']","['hablaron', 'de', 'cultura', 'EOS', 'SOS']"
"['here', 's', 'your', 'key', 'EOS']","['el', 'es', 'un', 'EOS']","['esta', 'es', 'tu', 'llave', 'EOS']"
"['i', 'm', 'making', 'dinner', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'preparando', 'la', 'cena', 'EOS']"
"['it', 'rained', 'for', 'days', 'EOS']","['lo', 'a', 'EOS']","['llovio', 'durante', 'dias', 'EOS', 'SOS']"
"['i', 'felt', 'very', 'scared', 'EOS']","['me', 'mi', 'EOS']","['tuve', 'mucho', 'miedo', 'EOS', 'SOS']"
"['i', 'got', 'arrested', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'arrestaron', 'EOS', 'SOS', 'SOS']"
"['think', 'about', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['piensa', 'en', 'ello', 'EOS', 'SOS']"
"['he', 'was', 'raging', 'mad', 'EOS']","['el', 'fue', 'fue', 'EOS']","['el', 'estaba', 'encolerizado', 'EOS', 'SOS']"
"['he', 'gave', 'up', 'EOS', 'SOS']","['el', 'el', 'EOS']","['tiro', 'la', 'toalla', 'EOS', 'SOS']"
"['it', 's', 'snowing', 'now', 'EOS']","['es', 'es', 'es', 'EOS']","['ahora', 'esta', 'nevando', 'EOS', 'SOS']"
"['it', 's', 'windy', 'today', 'EOS']","['es', 'es', 'es', 'EOS']","['hoy', 'hace', 'viento', 'EOS', 'SOS']"
"['hi', 'guys', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['hola', 'que', 'hay', '?', 'EOS']"
"['we', 're', 'calm', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['estamos', 'calmados', 'EOS', 'SOS', 'SOS']"
"['tom', 'was', 'inconsiderate', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'fue', 'desconsiderado', 'EOS', 'SOS']"
"['tom', 'graduated', 'in', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'graduo', 'en', 'EOS']"
"['do', 'whatever', 'you', 'like', 'EOS']","['te', 'te', 'que', 'EOS']","['hace', 'lo', 'que', 'quieras', 'EOS']"
"['i', 'read', 'everything', 'EOS', 'SOS']","['me', 'me', 'EOS']","['lo', 'leo', 'todo', 'EOS', 'SOS']"
"['i', 'always', 'fail', 'EOS', 'SOS']","['me', 'a', 'EOS']","['siempre', 'fracaso', 'EOS', 'SOS', 'SOS']"
