Input,Output,Target
"['how', 'thrilling', '!', 'EOS', 'SOS']","['no', 'no', '!', 'EOS']","['que', 'emocionante', '!', 'EOS', 'SOS']"
"['you', 'are', 'welcome', 'here', 'EOS']","['eres', 'eres', '?', 'EOS']","['tu', 'eres', 'bienvenido', 'aqui', 'EOS']"
"['you', 'are', 'very', 'smart', 'EOS']","['eres', 'muy', '?', 'EOS']","['sos', 'muy', 'inteligente', 'EOS', 'SOS']"
"['follow', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['seguilo', 'a', 'tomas', 'EOS', 'SOS']"
"['the', 'birds', 'were', 'hungry', 'EOS']","['el', 'la', 'la', 'EOS']","['los', 'pajaros', 'estaban', 'hambrientos', 'EOS']"
"['we', 'all', 'work', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['todos', 'trabajamos', 'EOS', 'SOS', 'SOS']"
"['she', 'heard', 'him', 'sing', 'EOS']","['ella', 'tiene', 'muy', 'EOS']","['ella', 'le', 'oyo', 'cantar', 'EOS']"
"['tom', 'learns', 'pretty', 'fast', 'EOS']","['tom', 'tiene', 'tom', 'EOS']","['tom', 'aprende', 'bastante', 'rapido', 'EOS']"
"['vote', 'for', 'me', '!', 'EOS']","['que', 'que', '!', '!', 'EOS']","['vota', 'por', 'mi', '!', 'EOS']"
"['don', 't', 'call', 'me', 'EOS']","['no', 'no', 'siento', 'EOS']","['no', 'me', 'llamen', 'EOS', 'SOS']"
"['he', 'decided', 'to', 'come', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'decidio', 'venir', 'EOS', 'SOS']"
"['we', 'needed', 'help', 'EOS', 'SOS']","['nos', 'lo', 'EOS']","['nosotros', 'necesitabamos', 'ayuda', 'EOS', 'SOS']"
"['i', 'love', 'them', 'EOS', 'SOS']","['me', 'me', 'EOS']","['las', 'quiero', 'EOS', 'SOS', 'SOS']"
"['tom', 'despised', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'menosprecio', 'a', 'mary', 'EOS']"
"['no', 'one', 'was', 'watching', 'EOS']","['no', 'no', 'un', 'EOS']","['nadie', 'estaba', 'mirando', 'EOS', 'SOS']"
"['translate', 'this', 'text', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['traduci', 'este', 'texto', 'EOS', 'SOS']"
"['he', 's', 'really', 'quick', 'EOS']","['el', 'es', 'muy', 'EOS']","['el', 'es', 'verdaderamente', 'veloz', 'EOS']"
"['i', 'm', 'freezing', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'helado', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'eat', 'lunch', 'EOS']","['lo', 'EOS']","['comamos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'played', 'tennis', 'EOS', 'SOS']","['me', 'me', 'a', 'EOS']","['yo', 'jugue', 'al', 'tenis', 'EOS']"
"['i', 'heard', 'her', 'singing', 'EOS']","['me', 'me', 'a', 'EOS']","['la', 'he', 'oido', 'cantar', 'EOS']"
"['we', 're', 'going', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['nosotros', 'vamos', 'a', 'ir', 'EOS']"
"['i', 'wouldn', 't', 'care', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'me', 'importaria', 'EOS', 'SOS']"
"['i', 'm', 'not', 'sure', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'seguro', 'EOS', 'SOS']"
"['i', 'd', 'rather', 'read', 'EOS']","['yo', 'a', 'EOS']","['prefiero', 'leer', 'EOS', 'SOS', 'SOS']"
"['i', 'need', 'your', 'help', 'EOS']","['me', 'tu', 'tu', 'EOS']","['necesito', 'que', 'me', 'ayudes', 'EOS']"
"['here', 'it', 'is', 'EOS', 'SOS']","['es', 'es', 'EOS']","['aqui', 'esta', 'EOS', 'SOS', 'SOS']"
"['i', 'want', 'my', 'mommy', 'EOS']","['me', 'a', 'mi', 'EOS']","['quiero', 'a', 'mi', 'mama', 'EOS']"
"['he', 'came', 'here', 'again', 'EOS']","['el', 'el', 'el', 'EOS']","['volvio', 'a', 'venir', 'EOS', 'SOS']"
"['they', 'trust', 'tom', 'EOS', 'SOS']","['ellos', 'a', 'a', 'EOS']","['ellos', 'confian', 'en', 'tom', 'EOS']"
"['perhaps', 'that', 's', 'true', 'EOS']","['esto', 'es', 'es', 'EOS']","['quizas', 'sea', 'cierto', 'EOS', 'SOS']"
"['i', 'remember', 'EOS', 'SOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'me', 'acuerdo', 'EOS', 'SOS']"
"['sorry', 'for', 'being', 'late', 'EOS']","['ellos', 'por', 'favor', 'EOS']","['perdona', 'por', 'llegar', 'tarde', 'EOS']"
"['we', 'closed', 'our', 'doors', 'EOS']","['estamos', 'a', 'EOS']","['cerramos', 'nuestras', 'puertas', 'EOS', 'SOS']"
"['this', 'meeting', 'is', 'boring', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['esta', 'reunion', 'es', 'aburrida', 'EOS']"
"['who', 'won', 'today', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['quien', 'gano', 'hoy', '?', 'EOS']"
"['let', 'the', 'game', 'begin', 'EOS']","['el', 'el', 'la', 'SOS', 'EOS']","['que', 'comience', 'el', 'juego', 'EOS']"
"['i', 'need', 'cash', 'EOS', 'SOS']","['me', 'a', 'EOS']","['necesito', 'dinero', 'en', 'efectivo', 'EOS']"
"['i', 'slept', 'till', 'dawn', 'EOS']","['yo', 'a', 'a', 'SOS', 'EOS']","['dormi', 'hasta', 'el', 'amanecer', 'EOS']"
"['i', 'lost', 'my', 'key', 'EOS']","['me', 'me', 'mi', 'EOS']","['he', 'perdido', 'la', 'llave', 'EOS']"
"['nothing', 'lasts', 'forever', 'EOS', 'SOS']","['esto', 'se', 'a', 'EOS']","['nada', 'dura', 'para', 'siempre', 'EOS']"
"['call', 'your', 'father', 'EOS', 'SOS']","['tu', 'a', 'tom', 'EOS']","['llama', 'a', 'tu', 'padre', 'EOS']"
"['we', 'were', 'stranded', 'EOS', 'SOS']","['estamos', 'EOS']","['estabamos', 'encallados', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'that', 'chair', 'EOS']","['me', 'me', 'mi', 'EOS']","['adoro', 'esa', 'silla', 'EOS', 'SOS']"
"['i', 'like', 'your', 'optimism', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'gusta', 'tu', 'optimismo', 'EOS']"
"['you', 're', 'under', 'arrest', 'EOS']","['eres', 'muy', 'EOS']","['queda', 'detenido', 'EOS', 'SOS', 'SOS']"
"['my', 'father', 'is', 'tall', 'EOS']","['este', 'es', 'esta', 'mi', 'EOS']","['mi', 'padre', 'es', 'alto', 'EOS']"
"['they', 'were', 'trapped', 'EOS', 'SOS']","['ellos', 'estan', 'de', 'EOS']","['ellos', 'estaban', 'atrapados', 'EOS', 'SOS']"
"['was', 'that', 'useful', '?', 'EOS']","['quien', 'muy', '?', 'EOS']","['fue', 'util', '?', 'EOS', 'SOS']"
"['go', 'to', 'sleep', 'now', 'EOS']","['nos', 'a', 'tom', 'EOS']","['vaya', 'a', 'dormir', 'ahora', 'EOS']"
"['his', 'legs', 'are', 'long', 'EOS']","['el', 'son', 'la', 'EOS']","['sus', 'piernas', 'son', 'largas', 'EOS']"
"['tom', 'has', 'the', 'key', 'EOS']","['tom', 'tiene', 'la', 'verdad', 'EOS']","['tom', 'tiene', 'la', 'llave', 'EOS']"
"['make', 'yourself', 'comfortable', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['ponte', 'comodo', 'EOS', 'SOS', 'SOS']"
"['the', 'flame', 'went', 'out', 'EOS']","['el', 'la', 'la', 'la', 'EOS']","['la', 'llama', 'se', 'extingue', 'EOS']"
"['we', 'need', 'help', 'EOS', 'SOS']","['lo', 'EOS']","['necesitamos', 'ayuda', 'EOS', 'SOS', 'SOS']"
"['i', 'went', 'there', 'recently', 'EOS']","['yo', 'me', 'EOS']","['fui', 'ahi', 'hace', 'poco', 'EOS']"
"['i', 'see', 'the', 'girl', 'EOS']","['el', 'la', 'la', 'SOS', 'EOS']","['veo', 'a', 'la', 'chica', 'EOS']"
"['you', 'sound', 'tired', 'EOS', 'SOS']","['eres', 'EOS']","['pareces', 'cansada', 'EOS', 'SOS', 'SOS']"
"['they', 'saved', 'us', 'EOS', 'SOS']","['ellos', 'se', 'EOS']","['ellos', 'nos', 'salvaron', 'EOS', 'SOS']"
"['it', 'was', 'a', 'gift', 'EOS']","['no', 'un', 'SOS', 'EOS']","['era', 'un', 'regalo', 'EOS', 'SOS']"
"['tom', 'is', 'careful', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'cuidadoso', 'EOS', 'SOS']"
"['ask', 'anything', 'EOS', 'SOS', 'SOS']","['no', 'EOS']","['pregunten', 'cualquier', 'cosa', 'EOS', 'SOS']"
"['it', 's', 'not', 'enough', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'suficiente', 'EOS', 'SOS']"
"['she', 'worked', 'hard', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'trabajo', 'duro', 'EOS', 'SOS']"
"['i', 'drank', 'milk', 'EOS', 'SOS']","['me', 'me', 'EOS']","['tome', 'leche', 'EOS', 'SOS', 'SOS']"
"['tom', 'paid', 'for', 'everything', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tomas', 'lo', 'pago', 'todo', 'EOS']"
"['who', 's', 'here', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['quien', 'esta', 'aqui', '?', 'EOS']"
"['i', 'had', 'a', 'stroke', 'EOS']","['yo', 'un', 'un', 'EOS']","['tuve', 'un', 'golpe', 'EOS', 'SOS']"
"['i', 'm', 'still', 'hungry', 'EOS']","['estoy', 'estoy', 'EOS']","['todavia', 'tengo', 'hambre', 'EOS', 'SOS']"
"['come', 'whenever', 'you', 'like', 'EOS']","['me', 'tu', 'EOS']","['venga', 'cuando', 'quiera', 'EOS', 'SOS']"
"['tom', 'abandoned', 'the', 'idea', 'EOS']","['tom', 'se', 'la', 'verdad', 'EOS']","['tom', 'abandono', 'la', 'idea', 'EOS']"
"['tom', 'moaned', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'gimio', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'heartburn', 'EOS', 'SOS']","['me', 'de', 'EOS']","['tengo', 'ardor', 'de', 'estomago', 'EOS']"
"['it', 's', 'so', 'wrong', 'EOS']","['es', 'es', 'es', 'EOS']","['esta', 'muy', 'mal', 'EOS', 'SOS']"
"['the', 'zipper', 'is', 'stuck', 'EOS']","['el', 'la', 'es', 'EOS']","['la', 'cremallera', 'esta', 'atascada', 'EOS']"
"['i', 'm', 'fit', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'en', 'forma', 'EOS', 'SOS']"
"['nobody', 'hurt', 'me', 'EOS', 'SOS']","['me', 'me', 'gusta', 'EOS']","['nadie', 'me', 'lastimo', 'EOS', 'SOS']"
"['i', 'drive', 'now', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['yo', 'conduzco', 'ahora', 'EOS', 'SOS']"
"['are', 'you', 'dead', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'muerto', '?', 'EOS', 'SOS']"
"['the', 'house', 'is', 'beautiful', 'EOS']","['el', 'es', 'es', 'EOS']","['la', 'casa', 'es', 'preciosa', 'EOS']"
"['they', 're', 'traitors', 'EOS', 'SOS']","['ellos', 'estan', 'EOS']","['son', 'traidores', 'EOS', 'SOS', 'SOS']"
"['smoking', 'stinks', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['fumar', 'apesta', 'EOS', 'SOS', 'SOS']"
"['he', 'robbed', 'me', 'blind', 'EOS']","['el', 'me', 'gusta', 'EOS']","['el', 'me', 'robo', 'impunemente', 'EOS']"
"['help', 'me', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['ayudame', 'EOS', 'SOS', 'SOS', 'SOS']"
"['he', 'is', 'a', 'doctor', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'medico', 'EOS', 'SOS']"
"['he', 'shaved', 'EOS', 'SOS', 'SOS']","['el', 'se', 'SOS', 'EOS']","['el', 'se', 'afeito', 'EOS', 'SOS']"
"['nothing', 'can', 'stop', 'him', 'EOS']","['no', 'no', 'un', 'EOS']","['nada', 'puede', 'detenerle', 'EOS', 'SOS']"
"['let', 's', 'quit', 'EOS', 'SOS']","['lo', 'EOS']","['desistamos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 're', 'fine', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'estupendamente', 'EOS', 'SOS', 'SOS']"
"['they', 'called', 'them', 'scalawags', 'EOS']","['ellos', 'ellos', 'ellos', 'EOS']","['ellos', 'los', 'llamaban', 'scalawags', 'EOS']"
"['speak', 'your', 'mind', 'EOS', 'SOS']","['tu', 'a', 'SOS', 'EOS']","['di', 'lo', 'que', 'piensas', 'EOS']"
"['what', 'happens', 'now', '?', 'EOS']","['que', 'que', '?', '?', 'EOS']","['que', 'pasa', 'ahora', '?', 'EOS']"
"['we', 'took', 'turns', 'driving', 'EOS']","['nos', 'nos', 'a', 'EOS']","['nos', 'turnamos', 'para', 'manejar', 'EOS']"
"['listen', 'EOS', 'SOS', 'SOS', 'SOS']","['SOS', 'EOS']","['escuche', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'is', 'fat', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'gordo', 'EOS', 'SOS']"
"['she', 'stabbed', 'him', 'EOS', 'SOS']","['ella', 'ella', 'SOS', 'EOS']","['ella', 'lo', 'apunalo', 'EOS', 'SOS']"
"['wait', 'EOS', 'SOS', 'SOS', 'SOS']","['lo', 'EOS']","['espera', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'like', 'his', 'music', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gusta', 'su', 'musica', 'EOS']"
"['tom', 'worked', 'for', 'mary', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'trabajo', 'para', 'mary', 'EOS']"
"['stop', 'touching', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['para', 'de', 'tocarme', 'EOS', 'SOS']"
"['it', 's', 'me', '!', 'EOS']","['no', 'un', '!', 'EOS']","['soy', 'yo', '!', 'EOS', 'SOS']"
"['i', 'want', 'a', 'divorce', 'EOS']","['me', 'un', 'un', 'SOS', 'SOS']","['quiero', 'divorciarme', 'EOS', 'SOS', 'SOS']"
"['it', 'll', 'rain', 'soon', 'EOS']","['lo', 'a', 'EOS']","['pronto', 'llovera', 'EOS', 'SOS', 'SOS']"
"['people', 'should', 'wash', 'themselves', 'EOS']","['el', 'la', 'esta', 'bien', 'EOS']","['la', 'gente', 'deberia', 'lavarse', 'EOS']"
"['my', 'job', 'is', 'boring', 'EOS']","['el', 'es', 'es', 'mi', 'EOS']","['mi', 'trabajo', 'es', 'aburrido', 'EOS']"
"['they', 'found', 'us', 'EOS', 'SOS']","['ellos', 'de', 'EOS']","['nos', 'encontraron', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 'read', 'minds', 'EOS']","['yo', 'me', 'un', 'EOS']","['yo', 'puedo', 'leer', 'mentes', 'EOS']"
"['fill', 'out', 'this', 'form', 'EOS']","['no', 'esto', 'esto', 'EOS']","['complete', 'este', 'formulario', 'EOS', 'SOS']"
"['he', 'hates', 'air', 'travel', 'EOS']","['el', 'el', 'el', 'EOS']","['odia', 'viajar', 'en', 'avion', 'EOS']"
"['we', 're', 'easygoing', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'simpaticos', 'EOS', 'SOS', 'SOS']"
"['be', 'careful', 'out', 'there', 'EOS']","['tom', 'a', 'a', 'EOS']","['ten', 'cuidado', 'ahi', 'fuera', 'EOS']"
"['continue', 'without', 'me', 'EOS', 'SOS']","['me', 'a', 'EOS']","['continua', 'sin', 'mi', 'EOS', 'SOS']"
"['she', 'is', 'very', 'pretty', 'EOS']","['ella', 'muy', 'muy', 'EOS']","['es', 'muy', 'guapa', 'EOS', 'SOS']"
"['taste', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['prueba', 'esto', 'EOS', 'SOS', 'SOS']"
"['explain', 'it', 'to', 'me', 'EOS']","['lo', 'EOS']","['explicadmelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['this', 'writer', 'is', 'canadian', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['este', 'escritor', 'es', 'canadiense', 'EOS']"
"['you', 'need', 'a', 'miracle', 'EOS']","['me', 'un', 'minuto', 'EOS']","['necesitas', 'un', 'milagro', 'EOS', 'SOS']"
"['we', 'love', 'the', 'system', 'EOS']","['el', 'la', 'la', 'EOS']","['amamos', 'el', 'sistema', 'EOS', 'SOS']"
"['i', 'fear', 'nothing', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['no', 'temo', 'nada', 'EOS', 'SOS']"
"['tom', 'needs', 'our', 'help', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'necesita', 'nuestra', 'ayuda', 'EOS']"
"['tom', 'talked', 'too', 'much', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'hablo', 'demasiado', 'EOS', 'SOS']"
"['i', 'can', 't', 'understand', 'EOS']","['no', 'no', 'EOS']","['no', 'puedo', 'entender', 'EOS', 'SOS']"
"['tom', 'is', 'always', 'hungry', 'EOS']","['tom', 'es', 'esta', 'EOS']","['tom', 'siempre', 'tiene', 'hambre', 'EOS']"
"['wash', 'your', 'hands', 'EOS', 'SOS']","['tu', 'el', 'los', 'EOS']","['lavate', 'las', 'manos', 'EOS', 'SOS']"
"['go', 'to', 'the', 'hospital', 'EOS']","['el', 'la', 'la', 'EOS']","['vete', 'al', 'hospital', 'EOS', 'SOS']"
"['prices', 'dropped', 'suddenly', 'EOS', 'SOS']","['todos', 'lo', 'a', 'EOS']","['los', 'precios', 'bajaron', 'subitamente', 'EOS']"
"['he', 'gets', 'tired', 'easily', 'EOS']","['el', 'muy', 'el', 'EOS']","['se', 'cansa', 'con', 'facilidad', 'EOS']"
"['i', 'know', 'a', 'shortcut', 'EOS']","['me', 'gusta', 'un', 'SOS', 'EOS']","['me', 'se', 'un', 'atajo', 'EOS']"
"['i', 'voted', 'for', 'tom', 'EOS']","['tom', 'a', 'a', 'EOS']","['vote', 'por', 'tom', 'EOS', 'SOS']"
"['it', 's', 'chilly', 'EOS', 'SOS']","['es', 'es', 'EOS']","['se', 'esta', 'fresquito', 'EOS', 'SOS']"
"['close', 'all', 'the', 'windows', 'EOS']","['el', 'el', 'la', 'EOS']","['cierra', 'todas', 'las', 'ventanas', 'EOS']"
"['tom', 'knows', 'you', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'te', 'conoce', 'EOS', 'SOS']"
"['he', 'flew', 'a', 'kite', 'EOS']","['el', 'tiene', 'un', 'SOS', 'EOS']","['el', 'elevo', 'un', 'volantin', 'EOS']"
"['they', 'know', 'better', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['saben', 'como', 'actuar', 'EOS', 'SOS']"
"['the', 'smell', 'was', 'offensive', 'EOS']","['el', 'estaba', 'el', 'EOS']","['el', 'olor', 'era', 'desagradable', 'EOS']"
"['give', 'me', 'your', 'knife', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['dame', 'tu', 'cuchillo', 'EOS', 'SOS']"
"['check', 'again', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['compruebalo', 'otra', 'vez', 'EOS', 'SOS']"
"['he', 'was', 'cheating', 'EOS', 'SOS']","['el', 'estaba', 'EOS']","['estaba', 'haciendo', 'trampa', 'EOS', 'SOS']"
"['they', 'retreated', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['retrocedieron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['she', 'began', 'to', 'sing', 'EOS']","['ella', 'tiene', 'un', 'mary', 'EOS']","['ella', 'empezo', 'a', 'cantar', 'EOS']"
"['those', 'are', 'mine', 'EOS', 'SOS']","['el', 'son', 'son', 'EOS']","['esos', 'son', 'mios', 'EOS', 'SOS']"
"['obviously', 'he', 'is', 'lying', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'obviamente', 'esta', 'mintiendo', 'EOS']"
"['this', 'ain', 't', 'normal', 'EOS']","['no', 'no', 'es', 'EOS']","['esto', 'no', 'es', 'normal', 'EOS']"
"['we', 'must', 'go', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['deberiamos', 'irnos', 'EOS', 'SOS', 'SOS']"
"['try', 'it', 'now', 'EOS', 'SOS']","['lo', 'EOS']","['intentalo', 'ahora', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'focused', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'concentrado', 'EOS', 'SOS']"
"['just', 'leave', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['dejelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['go', 'on', 'without', 'me', 'EOS']","['me', 'a', 'EOS']","['sigue', 'sin', 'mi', 'EOS', 'SOS']"
"['that', 'will', 'do', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'vale', 'EOS', 'SOS', 'SOS']"
"['maybe', 'tom', 'is', 'dead', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['quiza', 'tom', 'esta', 'muerto', 'EOS']"
"['stop', 'moving', 'EOS', 'SOS', 'SOS']","['no', 'se', 'SOS', 'EOS']","['no', 'te', 'muevas', 'EOS', 'SOS']"
"['i', 'want', 'that', 'bag', 'EOS']","['me', 'a', 'mi', 'EOS']","['quiero', 'esa', 'bolsa', 'EOS', 'SOS']"
"['i', 'deserve', 'more', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['yo', 'merezco', 'mas', 'EOS', 'SOS']"
"['wash', 'everything', 'EOS', 'SOS', 'SOS']","['todos', 'a', 'EOS']","['lava', 'todo', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'handmade', 'EOS', 'SOS']","['estaba', 'EOS']","['fue', 'hecha', 'a', 'mano', 'EOS']"
"['we', 're', 'watching', 'you', 'EOS']","['estamos', 'estamos', 'EOS']","['le', 'estamos', 'observando', 'EOS', 'SOS']"
"['everything', 'is', 'ready', 'EOS', 'SOS']","['el', 'es', 'bien', 'EOS']","['todo', 'esta', 'preparado', 'EOS', 'SOS']"
"['you', 'will', 'fail', 'EOS', 'SOS']","['lo', 'EOS']","['fracasaras', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'm', 'just', 'curious', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['tan', 'solo', 'soy', 'curioso', 'EOS']"
"['i', 'do', 'remember', 'that', 'EOS']","['yo', 'lo', 'EOS']","['realmente', 'recuerdo', 'eso', 'EOS', 'SOS']"
"['i', 'squinted', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['amusgue', 'los', 'ojos', 'EOS', 'SOS']"
"['tom', 'needed', 'the', 'money', 'EOS']","['tom', 'se', 'a', 'SOS', 'EOS']","['tom', 'necesitaba', 'el', 'dinero', 'EOS']"
"['you', 're', 'very', 'skeptical', 'EOS']","['eres', 'muy', '?', 'EOS']","['eres', 'muy', 'esceptica', 'EOS', 'SOS']"
"['give', 'me', 'the', 'key', 'EOS']","['el', 'la', 'verdad', 'EOS']","['dame', 'la', 'llave', 'EOS', 'SOS']"
"['that', 'explains', 'a', 'lot', 'EOS']","['eso', 'un', 'un', 'EOS']","['eso', 'explica', 'mucho', 'EOS', 'SOS']"
"['look', 'in', 'there', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['busca', 'alli', 'EOS', 'SOS', 'SOS']"
"['tom', 'has', 'gone', 'crazy', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'ha', 'enloquecido', 'EOS', 'SOS']"
"['tom', 'closed', 'the', 'curtains', 'EOS']","['tom', 'se', 'la', 'EOS']","['tom', 'corrio', 'las', 'cortinas', 'EOS']"
"['tom', 'just', 'showed', 'up', 'EOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'acaba', 'de', 'venir', 'EOS']"
"['tom', 'wants', 'you', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'te', 'quiere', 'EOS', 'SOS']"
"['my', 'girlfriend', 'is', 'chinese', 'EOS']","['mi', 'es', 'es', 'mi', 'EOS']","['mi', 'novia', 'es', 'china', 'EOS']"
"['that', 'was', 'a', 'disaster', 'EOS']","['ella', 'un', 'un', 'EOS']","['aquello', 'era', 'un', 'desastre', 'EOS']"
"['she', 's', 'stark', 'naked', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'esta', 'completamente', 'desnuda', 'EOS']"
"['go', 'for', 'help', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['ve', 'por', 'ayuda', 'EOS', 'SOS']"
"['get', 'on', 'the', 'bus', 'EOS']","['el', 'el', 'EOS']","['subios', 'al', 'autobus', 'EOS', 'SOS']"
"['things', 'happen', 'EOS', 'SOS', 'SOS']","['no', 'lo', 'EOS']","['las', 'cosas', 'pasan', 'EOS', 'SOS']"
"['there', 'are', 'the', 'presents', 'EOS']","['el', 'el', 'el', 'EOS']","['alli', 'estan', 'los', 'regalos', 'EOS']"
"['get', 'on', 'your', 'knees', 'EOS']","['nos', 'tu', 'SOS', 'SOS', 'SOS']","['arrodillate', 'EOS', 'SOS', 'SOS', 'SOS']"
"['leave', 'tom', 'to', 'me', 'EOS']","['tom', 'a', 'tom', 'EOS']","['dejame', 'a', 'tom', 'EOS', 'SOS']"
"['they', 'trusted', 'tom', 'EOS', 'SOS']","['ellos', 'a', 'a', 'EOS']","['ellos', 'confiaron', 'en', 'tom', 'EOS']"
"['you', 're', 'very', 'brave', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['sois', 'muy', 'valientes', 'EOS', 'SOS']"
"['don', 't', 'be', 'evil', 'EOS']","['no', 'no', 'EOS']","['no', 'seais', 'malos', 'EOS', 'SOS']"
"['i', 'ate', 'a', 'banana', 'EOS']","['me', 'gusta', 'un', 'EOS']","['me', 'comi', 'un', 'platano', 'EOS']"
"['help', 'him', 'with', 'french', 'EOS']","['nos', 'a', 'EOS']","['ayudale', 'con', 'el', 'frances', 'EOS']"
"['this', 'is', 'so', 'awkward', 'EOS']","['esto', 'es', 'mi', 'SOS', 'EOS']","['esto', 'es', 'tan', 'embarazoso', 'EOS']"
"['it', 's', 'a', 'distraction', 'EOS']","['es', 'un', 'EOS']","['es', 'una', 'distraccion', 'EOS', 'SOS']"
"['you', 'drank', 'too', 'much', 'EOS']","['eres', 'un', '?', 'EOS']","['ustedes', 'tomaron', 'demasiado', 'EOS', 'SOS']"
"['get', 'off', 'my', 'property', 'EOS']","['me', 'mi', 'mi', 'EOS']","['fuera', 'de', 'mi', 'propiedad', 'EOS']"
"['it', 's', 'not', 'funny', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'gracioso', 'EOS', 'SOS']"
"['hello', 'i', 'm', 'tom', 'EOS']","['tom', 'a', 'a', 'EOS']","['hola', 'soy', 'tom', 'EOS', 'SOS']"
"['stop', 'them', 'EOS', 'SOS', 'SOS']","['SOS', 'EOS']","['detenlos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'do', 'love', 'you', 'EOS']","['me', 'me', 'me', '?', 'EOS']","['yo', 'si', 'te', 'amo', 'EOS']"
