Input,Output,Target
"['your', 'french', 'is', 'good', 'EOS']","['esta', 'es', 'es', 'mi', 'EOS']","['tu', 'frances', 'es', 'bueno', 'EOS']"
"['everything', 'is', 'possible', 'EOS', 'SOS']","['esta', 'es', 'muy', 'EOS']","['todo', 'es', 'posible', 'EOS', 'SOS']"
"['memorize', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['memorizate', 'esto', 'EOS', 'SOS', 'SOS']"
"['they', 'were', 'attacked', 'EOS', 'SOS']","['ellos', 'de', 'EOS']","['fueron', 'atacados', 'EOS', 'SOS', 'SOS']"
"['prices', 'are', 'high', 'EOS', 'SOS']","['son', 'son', 'son', 'SOS', 'EOS']","['los', 'precios', 'son', 'altos', 'EOS']"
"['keep', 'on', 'smiling', 'EOS', 'SOS']","['ellos', 'EOS']","['sigue', 'sonriendo', 'EOS', 'SOS', 'SOS']"
"['anybody', 'could', 'do', 'this', 'EOS']","['esto', 'esta', 'esta', 'EOS']","['cualquiera', 'pudo', 'hacer', 'esto', 'EOS']"
"['that', 's', 'a', 'copy', 'EOS']","['es', 'es', 'una', 'EOS']","['esa', 'es', 'una', 'copia', 'EOS']"
"['i', 'm', 'a', 'woman', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'mujer', 'EOS', 'SOS', 'SOS']"
"['stay', 'with', 'us', 'EOS', 'SOS']","['todos', 'a', 'EOS']","['quedense', 'aqui', 'con', 'nosotros', 'EOS']"
"['this', 'pen', 'is', 'mine', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['este', 'lapicero', 'es', 'mio', 'EOS']"
"['beat', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['pirate', 'EOS', 'SOS', 'SOS', 'SOS']"
"['he', 'died', 'yesterday', 'EOS', 'SOS']","['el', 'el', 'EOS']","['murio', 'ayer', 'EOS', 'SOS', 'SOS']"
"['i', 'did', 'my', 'job', 'EOS']","['me', 'mi', 'mi', 'EOS']","['hice', 'mi', 'trabajo', 'EOS', 'SOS']"
"['you', 'look', 'awful', 'EOS', 'SOS']","['te', 'te', 'EOS']","['tienes', 'un', 'aspecto', 'horrible', 'EOS']"
"['i', 'wear', 'glasses', 'EOS', 'SOS']","['me', 'a', 'EOS']","['uso', 'gafas', 'EOS', 'SOS', 'SOS']"
"['be', 'supportive', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['apoyanos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['be', 'cool', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['estate', 'tranquilo', 'EOS', 'SOS', 'SOS']"
"['we', 'cook', 'on', 'gas', 'EOS']","['estamos', 'a', 'EOS']","['cocinamos', 'con', 'gas', 'EOS', 'SOS']"
"['you', 'always', 'seem', 'tired', 'EOS']","['estas', 'muy', 'EOS']","['siempre', 'pareces', 'cansado', 'EOS', 'SOS']"
"['tom', 'is', 'the', 'winner', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'el', 'ganador', 'EOS']"
"['he', 'controls', 'himself', 'admirably', 'EOS']","['el', 'no', 'el', 'EOS']","['se', 'contiene', 'admirablemente', 'EOS', 'SOS']"
"['it', 'will', 'be', 'scary', 'EOS']","['te', 'EOS']","['sera', 'aterrador', 'EOS', 'SOS', 'SOS']"
"['the', 'water', 'is', 'beautiful', 'EOS']","['el', 'es', 'esta', 'mi', 'EOS']","['el', 'agua', 'es', 'hermosa', 'EOS']"
"['i', 'forgot', 'about', 'that', 'EOS']","['me', 'gusta', 'a', 'eso', 'EOS']","['me', 'olvide', 'de', 'eso', 'EOS']"
"['i', 'can', 'explain', 'everything', 'EOS']","['no', 'no', 'EOS']","['puedo', 'explicarlo', 'todo', 'EOS', 'SOS']"
"['you', 'know', 'that', 'EOS', 'SOS']","['eso', 'eso', 'eso', 'EOS']","['vosotras', 'lo', 'sabeis', 'EOS', 'SOS']"
"['come', 'with', 'me', 'now', 'EOS']","['ellos', 'que', 'EOS']","['ahora', 'ven', 'conmigo', 'EOS', 'SOS']"
"['tom', 's', 'alive', 'EOS', 'SOS']","['tom', 'es', 'SOS', 'EOS']","['tom', 'esta', 'vivo', 'EOS', 'SOS']"
"['i', 'haven', 't', 'forgotten', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'lo', 'he', 'olvidado', 'EOS']"
"['you', 'seem', 'unreliable', 'EOS', 'SOS']","['te', 'te', 'EOS']","['tu', 'pareces', 'poco', 'formal', 'EOS']"
"['tom', 'knits', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'teje', 'EOS', 'SOS', 'SOS']"
"['help', 'me', 'out', 'EOS', 'SOS']","['me', 'EOS']","['ayudame', 'a', 'salir', 'EOS', 'SOS']"
"['here', 'you', 'are', 'EOS', 'SOS']","['son', 'son', 'son', 'SOS', 'SOS']","['aqui', 'estas', 'EOS', 'SOS', 'SOS']"
"['you', 'could', 'help', 'me', 'EOS']","['me', 'gusta', 'EOS']","['me', 'podrias', 'ayudar', 'EOS', 'SOS']"
"['she', 'hates', 'running', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'odia', 'correr', 'EOS', 'SOS']"
"['the', 'secretary', 'was', 'dismissed', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'secretario', 'fue', 'cesado', 'EOS']"
"['he', 'has', 'accumulated', 'wealth', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'ha', 'acumulado', 'riqueza', 'EOS']"
"['don', 't', 'smoke', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'fumes', 'EOS', 'SOS', 'SOS']"
"['tom', 'lowered', 'his', 'voice', 'EOS']","['tom', 'tiene', 'su', 'verdad', 'EOS']","['tom', 'apago', 'la', 'voz', 'EOS']"
"['you', 're', 'my', 'type', 'EOS']","['eres', 'tu', 'EOS']","['eres', 'mi', 'tipo', 'EOS', 'SOS']"
"['i', 'apologize', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['le', 'pido', 'disculpas', 'EOS', 'SOS']"
"['tom', 'surprised', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'sorprendio', 'a', 'mary', 'EOS']"
"['i', 'am', 'well', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'saludable', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'not', 'stupid', 'EOS']","['no', 'no', 'EOS']","['no', 'eres', 'estupido', 'EOS', 'SOS']"
"['she', 'lost', 'a', 'book', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'perdio', 'un', 'libro', 'EOS']"
"['my', 'mother', 'loves', 'me', 'EOS']","['me', 'me', 'me', 'mi', 'EOS']","['mi', 'madre', 'me', 'ama', 'EOS']"
"['tom', 'has', 'hiccups', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'tiene', 'hipo', 'EOS', 'SOS']"
"['she', 'fooled', 'him', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'le', 'engano', 'EOS', 'SOS']"
"['be', 'honest', 'EOS', 'SOS', 'SOS']","['se', 've', 'EOS']","['se', 'sincero', 'EOS', 'SOS', 'SOS']"
"['what', 'a', 'hassle', '!', 'EOS']","['que', '!', '!', 'EOS']","['que', 'jaleo', '!', 'EOS', 'SOS']"
"['i', 'm', 'undressing', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['me', 'estoy', 'desnudando', 'EOS', 'SOS']"
"['she', 'failed', 'to', 'appear', 'EOS']","['ella', 'a', 'EOS']","['ella', 'no', 'se', 'presento', 'EOS']"
"['tom', 'didn', 't', 'appear', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'aparecio', 'EOS', 'SOS']"
"['that', 's', 'my', 'book', 'EOS']","['es', 'es', 'mi', 'EOS']","['ese', 'es', 'mi', 'libro', 'EOS']"
"['my', 'dogs', 'are', 'white', 'EOS']","['son', 'son', 'son', 'SOS', 'EOS']","['mis', 'perros', 'son', 'blancos', 'EOS']"
"['i', 'can', 'start', 'tomorrow', 'EOS']","['yo', 'no', 'EOS']","['puedo', 'empezar', 'manana', 'EOS', 'SOS']"
"['tom', 'killed', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'mato', 'a', 'mary', 'EOS']"
"['try', 'that', 'on', 'EOS', 'SOS']","['eso', 'EOS']","['pruebate', 'ese', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'really', 'pretty', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'muy', 'bonita', 'EOS', 'SOS']"
"['my', 'uncle', 'is', 'rich', 'EOS']","['mi', 'es', 'es', 'mi', 'EOS']","['mi', 'tio', 'es', 'rico', 'EOS']"
"['throw', 'it', 'to', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['tirasela', 'a', 'tom', 'EOS', 'SOS']"
"['i', 'was', 'dumbstruck', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'quede', 'de', 'piedra', 'EOS']"
"['i', 'love', 'this', 'song', 'EOS']","['me', 'me', 'bien', 'EOS']","['adoro', 'esta', 'cancion', 'EOS', 'SOS']"
"['tom', 'accepted', 'the', 'job', 'EOS']","['tom', 'se', 'la', 'EOS']","['tom', 'acepto', 'el', 'empleo', 'EOS']"
"['it', 's', 'started', 'already', 'EOS']","['es', 'es', 'es', 'SOS', 'SOS']","['ya', 'empezo', 'EOS', 'SOS', 'SOS']"
"['i', 'agree', 'completely', 'EOS', 'SOS']","['me', 'de', 'EOS']","['estoy', 'totalmente', 'de', 'acuerdo', 'EOS']"
"['i', 'stand', 'corrected', 'EOS', 'SOS']","['me', 'EOS']","['reconozco', 'mi', 'error', 'EOS', 'SOS']"
"['life', 'goes', 'on', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['la', 'vida', 'continua', 'EOS', 'SOS']"
"['she', 'speaks', 'portuguese', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'habla', 'portugues', 'EOS', 'SOS']"
"['that', 'sounds', 'fair', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['suena', 'justo', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'back', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellas', 'estan', 'de', 'vuelta', 'EOS']"
"['i', 'hate', 'cats', 'EOS', 'SOS']","['me', 'a', 'EOS']","['odio', 'los', 'gatos', 'EOS', 'SOS']"
"['i', 'm', 'going', 'bald', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['me', 'estoy', 'quedando', 'calvo', 'EOS']"
"['let', 's', 'stand', 'up', 'EOS']","['estamos', 'EOS']","['levantemonos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'love', 'snow', 'EOS', 'SOS']","['me', 'gusta', 'el', 'SOS', 'EOS']","['me', 'gusta', 'la', 'nieve', 'EOS']"
"['tom', 'was', 'held', 'hostage', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'fue', 'tomado', 'rehen', 'EOS']"
"['this', 'is', 'it', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['hemos', 'llegado', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'too', 'drunk', 'EOS']","['eres', 'muy', 'EOS']","['sos', 'demasiado', 'borracho', 'EOS', 'SOS']"
"['stay', 'calm', 'EOS', 'SOS', 'SOS']","['se', 'a', 'EOS']","['manten', 'la', 'calma', 'EOS', 'SOS']"
"['the', 'game', 'is', 'over', 'EOS']","['el', 'el', 'esta', 'EOS']","['la', 'apuesta', 'esta', 'echada', 'EOS']"
"['i', 'was', 'almost', 'killed', 'EOS']","['yo', 'estaba', 'siento', 'EOS']","['casi', 'me', 'matan', 'EOS', 'SOS']"
"['i', 'need', 'something', 'smaller', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'algo', 'mas', 'pequeno', 'EOS']"
"['they', 'swam', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['nadaron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['we', 'must', 'continue', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['debemos', 'continuar', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'not', 'busy', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'ocupado', 'EOS', 'SOS']"
"['i', 'lost', 'my', 'dictionary', 'EOS']","['me', 'mi', 'EOS']","['perdi', 'mi', 'diccionario', 'EOS', 'SOS']"
"['i', 'prefer', 'modern', 'furniture', 'EOS']","['me', 'me', 'me', 'EOS']","['prefiero', 'los', 'muebles', 'modernos', 'EOS']"
"['this', 'is', 'my', 'cat', 'EOS']","['esta', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'gato', 'EOS']"
"['they', 'both', 'work', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ambos', 'sirven', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'go', 'inside', 'EOS']","['todos', 'EOS']","['vamos', 'para', 'adentro', 'EOS', 'SOS']"
"['they', 're', 'enjoying', 'themselves', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellas', 'se', 'divierten', 'EOS', 'SOS']"
"['it', 'gets', 'worse', 'EOS', 'SOS']","['lo', 'a', 'SOS', 'SOS', 'SOS']","['empeora', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 'speak', 'french', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'hablan', 'frances', 'EOS', 'SOS']"
"['you', 're', 'late', 'EOS', 'SOS']","['eres', 'eres', 'EOS']","['estas', 'retrasado', 'EOS', 'SOS', 'SOS']"
"['i', 'run', 'this', 'place', 'EOS']","['esto', 'esta', 'es', 'EOS']","['yo', 'dirijo', 'este', 'lugar', 'EOS']"
"['tom', 'traveled', 'around', 'europe', 'EOS']","['tom', 'tiene', 'a', 'favor', 'EOS']","['tom', 'viajo', 'por', 'europa', 'EOS']"
"['that', 's', 'important', 'EOS', 'SOS']","['eso', 'es', 'una', 'EOS']","['eso', 'es', 'importante', 'EOS', 'SOS']"
"['tom', 'misled', 'us', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'nos', 'engano', 'EOS', 'SOS']"
"['maybe', 'tom', 'has', 'problems', 'EOS']","['tom', 'tiene', 'esta', 'EOS']","['quiza', 'tom', 'tenga', 'problemas', 'EOS']"
"['i', 'hate', 'the', 'desert', 'EOS']","['me', 'la', 'EOS']","['odio', 'el', 'desierto', 'EOS', 'SOS']"
"['i', 'm', 'gullible', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'ingenuo', 'EOS', 'SOS', 'SOS']"
"['please', 'speak', 'french', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'hable', 'frances', 'EOS']"
"['he', 'eats', 'a', 'lot', 'EOS']","['el', 'un', 'EOS']","['come', 'mucho', 'EOS', 'SOS', 'SOS']"
"['i', 'already', 'saw', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['ya', 'lo', 'vi', 'EOS', 'SOS']"
"['tom', 'has', 'many', 'regrets', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'muchos', 'remordimientos', 'EOS']"
"['we', 're', 'fine', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'bien', 'EOS', 'SOS', 'SOS']"
"['this', 'store', 'sells', 'pottery', 'EOS']","['esto', 'es', 'esta', 'EOS']","['esta', 'tienda', 'vende', 'ceramica', 'EOS']"
"['i', 'like', 'speaking', 'french', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'hablar', 'frances', 'EOS']"
"['tom', 'speaks', 'good', 'french', 'EOS']","['tom', 'no', 'a', 'EOS']","['tom', 'habla', 'bien', 'frances', 'EOS']"
"['it', 's', 'so', 'hopeless', 'EOS']","['es', 'muy', 'EOS']","['es', 'tan', 'inutil', 'EOS', 'SOS']"
"['tom', 'is', 'intoxicated', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'borracho', 'EOS', 'SOS']"
"['you', 're', 'my', 'princess', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'mi', 'princesa', 'EOS', 'SOS']"
"['tom', 'wouldn', 't', 'know', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'sabria', 'EOS', 'SOS']"
"['what', 'an', 'experience', '!', 'EOS']","['que', 'que', '!', 'EOS']","['que', 'experiencia', '!', 'EOS', 'SOS']"
"['who', 'knows', 'that', '?', 'EOS']","['quien', 'eso', '?', '?', 'EOS']","['quien', 'lo', 'sabe', '?', 'EOS']"
"['the', 'milkman', 'died', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'lechero', 'murio', 'EOS', 'SOS']"
"['you', 're', 'quite', 'smart', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'bastante', 'listo', 'EOS', 'SOS']"
"['this', 'news', 'is', 'official', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['esta', 'noticia', 'es', 'oficial', 'EOS']"
"['tom', 'has', 'free', 'time', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'tiempo', 'libre', 'EOS']"
"['i', 'was', 'there', 'yesterday', 'EOS']","['me', 'estaba', 'EOS']","['ayer', 'estuve', 'alli', 'EOS', 'SOS']"
"['i', 'like', 'being', 'alone', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'estar', 'sola', 'EOS']"
"['congratulations', '!', 'EOS', 'SOS', 'SOS']","['todos', '!', 'EOS']","['felicidades', '!', 'EOS', 'SOS', 'SOS']"
"['lower', 'your', 'voice', 'EOS', 'SOS']","['me', 'la', 'puerta', 'EOS']","['bajen', 'la', 'voz', 'EOS', 'SOS']"
"['we', 're', 'only', 'friends', 'EOS']","['estamos', 'son', 'son', 'EOS']","['solo', 'somos', 'amigos', 'EOS', 'SOS']"
"['silence', 'is', 'golden', 'EOS', 'SOS']","['es', 'es', 'es', 'EOS']","['el', 'silencio', 'es', 'oro', 'EOS']"
"['do', 'it', 'for', 'me', 'EOS']","['me', 'a', 'favor', 'EOS']","['hagalo', 'por', 'mi', 'EOS', 'SOS']"
"['throw', 'me', 'the', 'ball', 'EOS']","['la', 'la', 'puerta', 'EOS']","['tirame', 'la', 'bola', 'EOS', 'SOS']"
"['it', 'would', 'be', 'fun', 'EOS']","['no', 'a', 'EOS']","['seria', 'divertido', 'EOS', 'SOS', 'SOS']"
"['he', 'abandoned', 'the', 'plan', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'abandono', 'el', 'plan', 'EOS']"
"['follow', 'me', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['sigueme', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 'cried', 'out', 'together', 'EOS']","['ellos', 'ellos', 'a', 'EOS']","['ellos', 'gritaron', 'juntos', 'EOS', 'SOS']"
"['i', 'm', 'very', 'nervous', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'muy', 'nerviosa', 'EOS', 'SOS']"
"['i', 've', 'got', 'diarrhea', 'EOS']","['tengo', 'un', 'EOS']","['estoy', 'con', 'diarrea', 'EOS', 'SOS']"
"['he', 'is', 'probably', 'busy', 'EOS']","['esta', 'es', 'es', 'SOS', 'SOS']","['estara', 'ocupado', 'EOS', 'SOS', 'SOS']"
"['the', 'ballon', 'burst', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'balon', 'revento', 'EOS', 'SOS']"
"['now', 'you', 'try', 'EOS', 'SOS']","['estas', 'te', 'EOS']","['te', 'toca', 'intentalo', 'EOS', 'SOS']"
"['you', 'may', 'return', 'EOS', 'SOS']","['te', 'EOS']","['quiza', 'vuelvas', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'blind', '?', 'EOS']","['estas', '?', '?', 'EOS']","['sos', 'ciego', '?', 'EOS', 'SOS']"
"['owls', 'are', 'cute', 'EOS', 'SOS']","['son', 'son', 'son', 'EOS']","['los', 'buhos', 'son', 'monos', 'EOS']"
"['tom', 'voted', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['tomas', 'voto', 'EOS', 'SOS', 'SOS']"
"['wait', 'for', 'us', 'EOS', 'SOS']","['por', 'por', 'SOS', 'SOS', 'SOS']","['esperanos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 're', 'not', 'looking', 'EOS']","['no', 'no', 'EOS']","['no', 'estas', 'mirando', 'EOS', 'SOS']"
"['it', 'has', 'stopped', 'raining', 'EOS']","['el', 'un', 'EOS']","['ha', 'parado', 'de', 'llover', 'EOS']"
"['get', 'enough', 'sleep', 'EOS', 'SOS']","['lo', 'a', 'EOS']","['duerme', 'lo', 'suficiente', 'EOS', 'SOS']"
"['the', 'proverb', 'is', 'familiar', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'proverbio', 'es', 'familiar', 'EOS']"
"['i', 'should', 'eat', 'something', 'EOS']","['me', 'me', 'EOS']","['deberia', 'comer', 'algo', 'EOS', 'SOS']"
"['you', 'are', 'very', 'beautiful', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'muy', 'guapa', 'EOS', 'SOS']"
"['this', 'is', 'terrible', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'terrible', 'EOS', 'SOS']"
"['tom', 'is', 'not', 'happy', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'es', 'feliz', 'EOS']"
"['this', 'is', 'my', 'business', 'EOS']","['esta', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'negocio', 'EOS']"
"['i', 'seldom', 'make', 'mistakes', 'EOS']","['me', 'un', 'EOS']","['apenas', 'cometo', 'errores', 'EOS', 'SOS']"
"['open', 'the', 'windows', 'EOS', 'SOS']","['el', 'la', 'EOS']","['abra', 'las', 'ventanas', 'EOS', 'SOS']"
"['you', 'survived', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['vosotros', 'sobrevivisteis', 'EOS', 'SOS', 'SOS']"
"['we', 'made', 'waffles', 'EOS', 'SOS']","['ellos', 'EOS']","['hicimos', 'waffles', 'EOS', 'SOS', 'SOS']"
"['tom', 'knows', 'a', 'shortcut', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'conoce', 'un', 'atajo', 'EOS']"
"['i', 'need', 'some', 'milk', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'leche', 'EOS', 'SOS', 'SOS']"
"['here', 's', 'my', 'number', 'EOS']","['esta', 'es', 'es', 'EOS']","['aqui', 'tienes', 'mi', 'numero', 'EOS']"
"['have', 'fun', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['diviertanse', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'want', 'my', 'lawyer', 'EOS']","['me', 'mi', 'mi', 'EOS']","['quiero', 'a', 'mi', 'abogado', 'EOS']"
"['we', 'traveled', 'on', 'foot', 'EOS']","['estamos', 'EOS']","['viajamos', 'a', 'pie', 'EOS', 'SOS']"
"['let', 'me', 'be', 'happy', 'EOS']","['ellos', 'a', 'EOS']","['dejame', 'ser', 'feliz', 'EOS', 'SOS']"
"['tom', 'is', 'relaxed', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'relajado', 'EOS', 'SOS']"
"['tom', 'is', 'full', 'EOS', 'SOS']","['tom', 'es', 'SOS', 'EOS']","['tom', 'esta', 'lleno', 'EOS', 'SOS']"
"['we', 'have', 'time', 'EOS', 'SOS']","['ellos', 'EOS']","['tenemos', 'tiempo', 'EOS', 'SOS', 'SOS']"
"['tom', 'has', 'two', 'siblings', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'dos', 'hermanos', 'EOS']"
"['you', 're', 'lying', 'again', 'EOS']","['eres', 'muy', 'EOS']","['estas', 'mintiendo', 'de', 'nuevo', 'EOS']"
"['they', 're', 'delicious', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'deliciosos', 'EOS', 'SOS', 'SOS']"
"['return', 'fire', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['responded', 'a', 'sus', 'disparos', 'EOS']"
"['he', 'drinks', 'a', 'lot', 'EOS']","['el', 'un', 'EOS']","['el', 'bebe', 'mucho', 'EOS', 'SOS']"
"['it', 'sounds', 'great', '!', 'EOS']","['que', '!', '!', 'EOS']","['me', 'parece', 'bien', '!', 'EOS']"
"['i', 'm', 'not', 'patient', 'EOS']","['no', 'estoy', 'EOS']","['no', 'tengo', 'paciencia', 'EOS', 'SOS']"
"['i', 'm', 'terribly', 'sorry', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['lo', 'siento', 'de', 'verdad', 'EOS']"
"['tom', 'was', 'skinny', 'EOS', 'SOS']","['tom', 'estaba', 'a', 'EOS']","['tom', 'estaba', 'delgaducho', 'EOS', 'SOS']"
"['we', 'just', 'need', 'water', 'EOS']","['ellos', 'que', 'EOS']","['solo', 'necesitamos', 'agua', 'EOS', 'SOS']"
"['i', 'know', 'my', 'job', 'EOS']","['me', 'me', 'mi', 'EOS']","['yo', 'conozco', 'mi', 'trabajo', 'EOS']"
"['i', 'left', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['sali', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'feel', 'really', 'comfortable', 'EOS']","['me', 'gusta', 'un', 'EOS']","['me', 'siento', 'muy', 'comodo', 'EOS']"
"['i', 'm', 'so', 'sorry', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['lo', 'siento', 'tanto', 'EOS', 'SOS']"
"['i', 'really', 'appreciate', 'it', 'EOS']","['yo', 'lo', 'lo', 'EOS']","['realmente', 'lo', 'agradezco', 'EOS', 'SOS']"
"['it', 'was', 'a', 'disaster', 'EOS']","['el', 'un', 'EOS']","['aquello', 'era', 'un', 'desastre', 'EOS']"
"['our', 'flight', 'was', 'canceled', 'EOS']","['el', 'el', 'EOS']","['nuestro', 'vuelo', 'fue', 'cancelado', 'EOS']"
"['they', 'did', 'not', 'enter', 'EOS']","['no', 'no', 'no', 'EOS']","['ellos', 'no', 'entraron', 'EOS', 'SOS']"
"['i', 'recorded', 'our', 'conversation', 'EOS']","['me', 'me', 'EOS']","['grabe', 'nuestra', 'conversacion', 'EOS', 'SOS']"
"['tom', 'chopped', 'some', 'onions', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'rebano', 'algunas', 'cebollas', 'EOS']"
"['we', 'had', 'lunch', 'together', 'EOS']","['ellos', 'estamos', 'EOS']","['almorzamos', 'juntos', 'EOS', 'SOS', 'SOS']"
"['this', 'case', 'is', 'complex', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['este', 'caso', 'es', 'complejo', 'EOS']"
"['he', 'began', 'to', 'sweat', 'EOS']","['el', 'se', 'EOS']","['el', 'empezo', 'a', 'sudar', 'EOS']"
"['tom', 'was', 'proven', 'right', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'tenia', 'razon', 'EOS', 'SOS']"
"['you', 'have', 'many', 'friends', 'EOS']","['me', 'tu', 'a', 'EOS']","['tienes', 'muchos', 'amigos', 'EOS', 'SOS']"
"['tom', 'is', 'witty', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tomas', 'tiene', 'chispa', 'EOS', 'SOS']"
"['shoot', '!', 'EOS', 'SOS', 'SOS']","['todos', '!', 'EOS']","['disparen', '!', 'EOS', 'SOS', 'SOS']"
"['get', 'away', 'from', 'here', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['vete', 'de', 'aqui', 'EOS', 'SOS']"
