Input,Output,Target
"['please', 'sit', 'here', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['sientese', 'aqui', 'por', 'favor', 'EOS']"
"['it', 's', 'still', 'possible', 'EOS']","['es', 'es', 'muy', 'EOS']","['todavia', 'es', 'posible', 'EOS', 'SOS']"
"['you', 'should', 've', 'called', 'EOS']","['no', 'a', 'EOS']","['deberias', 'haber', 'llamado', 'EOS', 'SOS']"
"['water', 'please', 'EOS', 'SOS', 'SOS']","['por', 'por', 'favor', 'EOS']","['agua', 'por', 'favor', 'EOS', 'SOS']"
"['i', 'accept', 'your', 'terms', 'EOS']","['me', 'tu', 'EOS']","['acepto', 'tus', 'condiciones', 'EOS', 'SOS']"
"['i', 'forgot', 'something', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'olvide', 'de', 'algo', 'EOS']"
"['smell', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['huele', 'esto', 'EOS', 'SOS', 'SOS']"
"['they', 'want', 'more', 'money', 'EOS']","['ellos', 'son', 'un', 'EOS']","['quieren', 'mas', 'dinero', 'EOS', 'SOS']"
"['let', 's', 'forget', 'it', 'EOS']","['lo', 'EOS']","['olvidemoslo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 's', 'begun', 'EOS', 'SOS']","['es', 'es', 'EOS']","['ha', 'empezado', 'EOS', 'SOS', 'SOS']"
"['attack', '!', 'EOS', 'SOS', 'SOS']","['!', '!', 'EOS']","['al', 'ataque', '!', 'EOS', 'SOS']"
"['you', 're', 'my', 'sister', 'EOS']","['eres', 'mi', 'EOS']","['eres', 'mi', 'hermana', 'EOS', 'SOS']"
"['i', 'read', 'lips', 'EOS', 'SOS']","['me', 'a', 'EOS']","['leo', 'labios', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'through', 'EOS', 'SOS']","['estamos', 'EOS']","['hemos', 'terminado', 'EOS', 'SOS', 'SOS']"
"['turn', 'on', 'your', 'headlights', 'EOS']","['tu', 'a', 'EOS']","['pon', 'las', 'luces', 'EOS', 'SOS']"
"['that', 'castle', 'is', 'beautiful', 'EOS']","['es', 'es', 'es', 'EOS']","['ese', 'castillo', 'es', 'hermoso', 'EOS']"
"['it', 'll', 'burn', 'EOS', 'SOS']","['se', 'a', 'EOS']","['se', 'quemara', 'EOS', 'SOS', 'SOS']"
"['i', 'did', 'another', 'test', 'EOS']","['me', 'a', 'EOS']","['hice', 'otro', 'test', 'EOS', 'SOS']"
"['tom', 'walks', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'camina', 'EOS', 'SOS', 'SOS']"
"['i', 'am', 'eating', 'fruit', 'EOS']","['soy', 'muy', 'EOS']","['estoy', 'comiendo', 'fruta', 'EOS', 'SOS']"
"['my', 'house', 'is', 'small', 'EOS']","['mi', 'es', 'es', 'mi', 'EOS']","['mi', 'casa', 'es', 'pequena', 'EOS']"
"['tom', 'is', 'ok', 'now', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'bien', 'ahora', 'EOS']"
"['i', 'know', 'his', 'family', 'EOS']","['me', 'a', 'mi', 'EOS']","['conozco', 'a', 'su', 'familia', 'EOS']"
"['i', 'like', 'the', 'idea', 'EOS']","['me', 'gusta', 'el', 'puerta', 'EOS']","['me', 'gusta', 'la', 'idea', 'EOS']"
"['come', 'and', 'see', 'this', 'EOS']","['esto', 'esto', 'esto', 'EOS']","['ven', 'y', 'mira', 'esto', 'EOS']"
"['nothing', 'really', 'matters', 'EOS', 'SOS']","['todos', 'es', 'EOS']","['nada', 'importa', 'realmente', 'EOS', 'SOS']"
"['he', 'was', 'not', 'invited', 'EOS']","['el', 'no', 'estaba', 'EOS']","['el', 'no', 'fue', 'invitado', 'EOS']"
"['sing', 'with', 'us', 'EOS', 'SOS']","['el', 'la', 'EOS']","['canta', 'con', 'nosotros', 'EOS', 'SOS']"
"['love', 'is', 'blind', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['el', 'amor', 'es', 'ciego', 'EOS']"
"['tom', 'is', 'guilty', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'culpable', 'EOS', 'SOS']"
"['i', 'will', 'miss', 'you', 'EOS']","['te', 'te', 'EOS']","['os', 'echare', 'de', 'menos', 'EOS']"
"['i', 'like', 'your', 'shirt', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'gusta', 'tu', 'camisa', 'EOS']"
"['the', 'theater', 'is', 'empty', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'teatro', 'esta', 'vacio', 'EOS']"
"['i', 'said', 'goodbye', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['dije', 'que', 'adios', 'EOS', 'SOS']"
"['you', 'already', 'paid', 'EOS', 'SOS']","['te', 'te', 'EOS']","['ya', 'pagaste', 'EOS', 'SOS', 'SOS']"
"['tom', 'asked', 'for', 'directions', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'pidio', 'direcciones', 'EOS', 'SOS']"
"['is', 'it', 'black', '?', 'EOS']","['quien', 'muy', '?', 'EOS']","['es', 'negro', '?', 'EOS', 'SOS']"
"['tom', 'laughed', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'rio', 'EOS', 'SOS']"
"['are', 'you', 'blushing', '?', 'EOS']","['estas', '?', '?', '?', 'EOS']","['te', 'estas', 'sonrojando', '?', 'EOS']"
"['try', 'it', 'now', 'EOS', 'SOS']","['todos', 'EOS']","['prueba', 'ahora', 'EOS', 'SOS', 'SOS']"
"['tom', 'knows', 'the', 'manager', 'EOS']","['tom', 'tiene', 'la', 'EOS']","['tom', 'conoce', 'al', 'director', 'EOS']"
"['reading', 'books', 'is', 'interesting', 'EOS']","['tom', 'es', 'es', 'mi', 'EOS']","['leer', 'libros', 'es', 'interesante', 'EOS']"
"['tom', 'never', 'goes', 'out', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'nunca', 'sale', 'EOS', 'SOS']"
"['it', 'wasn', 't', 'ours', 'EOS']","['no', 'es', 'EOS']","['no', 'era', 'nuestra', 'EOS', 'SOS']"
"['you', 're', 'a', 'menace', 'EOS']","['eres', 'un', 'EOS']","['sois', 'una', 'amenaza', 'EOS', 'SOS']"
"['he', 'is', 'clever', 'indeed', 'EOS']","['el', 'es', 'muy', 'EOS']","['el', 'es', 'inteligente', 'efectivamente', 'EOS']"
"['please', 'do', 'something', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'haz', 'algo', 'EOS']"
"['close', 'all', 'the', 'windows', 'EOS']","['el', 'el', 'la', 'EOS']","['cierra', 'todas', 'las', 'ventanas', 'EOS']"
"['your', 'breath', 'smells', 'EOS', 'SOS']","['tom', 'tu', 'EOS']","['te', 'apesta', 'la', 'boca', 'EOS']"
"['tom', 'was', 'impressed', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'impresionado', 'EOS', 'SOS']"
"['he', 'rarely', 'gives', 'up', 'EOS']","['el', 'el', 'el', 'EOS']","['casi', 'nunca', 'se', 'rinde', 'EOS']"
"['you', 're', 'disorganized', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'desorganizado', 'EOS', 'SOS', 'SOS']"
"['tom', 'drove', 'the', 'car', 'EOS']","['tom', 'se', 'el', 'EOS']","['tom', 'condujo', 'el', 'coche', 'EOS']"
"['i', 'stopped', 'laughing', 'EOS', 'SOS']","['me', 'a', 'EOS']","['deje', 'de', 'reir', 'EOS', 'SOS']"
"['turn', 'to', 'the', 'left', 'EOS']","['el', 'el', 'la', 'puerta', 'EOS']","['gira', 'a', 'la', 'izquierda', 'EOS']"
"['you', 're', 'useless', 'EOS', 'SOS']","['eres', 'EOS']","['sos', 'bueno', 'para', 'nada', 'EOS']"
"['ask', 'an', 'expert', 'EOS', 'SOS']","['los', 'a', 'la', 'EOS']","['pregunta', 'a', 'un', 'experto', 'EOS']"
"['we', 'sang', 'with', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['cantamos', 'con', 'tom', 'EOS', 'SOS']"
"['please', 'take', 'another', 'one', 'EOS']","['por', 'por', 'por', 'EOS']","['adelante', 'toma', 'otro', 'EOS', 'SOS']"
"['tom', 'kept', 'on', 'walking', 'EOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'siguio', 'caminando', 'EOS', 'SOS']"
"['be', 'honest', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['se', 'sincero', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'absolutely', 'impossible', 'EOS']","['es', 'muy', 'EOS']","['es', 'absolutamente', 'imposible', 'EOS', 'SOS']"
"['our', 'guests', 'are', 'arriving', 'EOS']","['ellos', 'son', 'son', 'EOS']","['nuestros', 'invitados', 'estan', 'llegando', 'EOS']"
"['this', 'is', 'my', 'life', 'EOS']","['este', 'es', 'mi', 'EOS']","['esta', 'es', 'mi', 'vida', 'EOS']"
"['you', 'are', 'under', 'arrest', 'EOS']","['eres', 'son', 'muy', 'EOS']","['usted', 'esta', 'bajo', 'arresto', 'EOS']"
"['this', 'happened', 'in', 'october', 'EOS']","['esto', 'es', 'esta', 'EOS']","['esto', 'ocurrio', 'en', 'octubre', 'EOS']"
"['i', 'am', 'better', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['me', 'encuentro', 'mejor', 'EOS', 'SOS']"
"['please', 'fix', 'this', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'arreglen', 'esto', 'EOS']"
"['tom', 'is', 'a', 'teenager', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'un', 'joven', 'EOS']"
"['i', 'gave', 'up', 'EOS', 'SOS']","['me', 'a', 'SOS', 'SOS', 'SOS']","['cedi', 'EOS', 'SOS', 'SOS', 'SOS']"
"['shoot', '!', 'EOS', 'SOS', 'SOS']","['!', 'EOS']","['dispara', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 're', 'safe', 'EOS', 'SOS']","['eres', 'EOS']","['estas', 'a', 'salvo', 'EOS', 'SOS']"
"['this', 'is', 'garbage', 'EOS', 'SOS']","['esto', 'es', 'muy', 'EOS']","['eso', 'es', 'basura', 'EOS', 'SOS']"
"['school', 's', 'out', 'EOS', 'SOS']","['el', 'es', 'EOS']","['se', 'terminaron', 'las', 'clases', 'EOS']"
"['we', 'reported', 'him', 'missing', 'EOS']","['nos', 'que', 'EOS']","['lo', 'reportamos', 'como', 'perdido', 'EOS']"
"['i', 'love', 'you', 'too', 'EOS']","['me', 'tu', 'muy', 'EOS']","['tambien', 'te', 'amo', 'EOS', 'SOS']"
"['we', 're', 'sophomores', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'de', 'segundo', 'EOS', 'SOS']"
"['we', 're', 'very', 'discouraged', 'EOS']","['estamos', 'muy', 'EOS']","['estamos', 'muy', 'desanimados', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'politician', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'politico', 'EOS', 'SOS']"
"['i', 'often', 'travel', 'EOS', 'SOS']","['yo', 'lo', 'la', 'EOS']","['viajo', 'a', 'menudo', 'EOS', 'SOS']"
"['we', 'have', 'no', 'alternatives', 'EOS']","['no', 'no', 'EOS']","['no', 'tenemos', 'mas', 'alternativas', 'EOS']"
"['knock', 'before', 'you', 'enter', 'EOS']","['te', 'a', 'EOS']","['llame', 'antes', 'de', 'entrar', 'EOS']"
"['i', 'need', 'more', 'butter', 'EOS']","['necesito', 'a', 'EOS']","['necesito', 'mas', 'mantequilla', 'EOS', 'SOS']"
"['i', 'love', 'beer', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'encanta', 'la', 'cerveza', 'EOS']"
"['he', 'deals', 'in', 'furniture', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'distribuye', 'muebles', 'EOS', 'SOS']"
"['it', 'just', 'bugs', 'me', 'EOS']","['me', 'gusta', 'EOS']","['me', 'molesta', 'EOS', 'SOS', 'SOS']"
"['i', 'never', 'suspected', 'anything', 'EOS']","['me', 'me', 'EOS']","['nunca', 'sospeche', 'nada', 'EOS', 'SOS']"
"['everyone', 'had', 'fun', 'EOS', 'SOS']","['todos', 'son', 'EOS']","['todos', 'se', 'divirtieron', 'EOS', 'SOS']"
"['we', 're', 'fbi', 'agents', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'agentes', 'del', 'fbi', 'EOS']"
"['it', 's', 'too', 'soon', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'pronto', 'EOS', 'SOS']"
"['i', 'see', 'someone', 'EOS', 'SOS']","['me', 'a', 'EOS']","['veo', 'a', 'alguien', 'EOS', 'SOS']"
"['this', 'room', 'is', 'quiet', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'habitacion', 'es', 'tranquila', 'EOS']"
"['here', 'we', 'are', '!', 'EOS']","['no', 'que', '!', 'EOS']","['aqui', 'estamos', '!', 'EOS', 'SOS']"
"['i', 'have', 'some', 'pens', 'EOS']","['tengo', 'una', 'EOS']","['tengo', 'algunos', 'boligrafos', 'EOS', 'SOS']"
"['we', 'have', 'three', 'children', 'EOS']","['nos', 'a', 'EOS']","['tenemos', 'tres', 'hijos', 'EOS', 'SOS']"
"['i', 'wanted', 'to', 'die', 'EOS']","['me', 'a', 'EOS']","['quiero', 'morir', 'EOS', 'SOS', 'SOS']"
"['who', 'died', '?', 'EOS', 'SOS']","['quien', 'es', '?', 'EOS']","['quien', 'murio', '?', 'EOS', 'SOS']"
"['i', 'want', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['quiero', 'a', 'tom', 'EOS', 'SOS']"
"['i', 'like', 'this', 'city', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'gusta', 'esta', 'ciudad', 'EOS']"
"['i', 'm', 'happy', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'feliz', 'EOS', 'SOS', 'SOS']"
"['the', 'pantry', 'was', 'empty', 'EOS']","['el', 'el', 'esta', 'EOS']","['la', 'despensa', 'estaba', 'vacia', 'EOS']"
"['i', 'like', 'that', 'song', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'esa', 'cancion', 'EOS']"
"['tom', 'is', 'always', 'happy', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'siempre', 'esta', 'feliz', 'EOS']"
"['it', 'takes', 'time', 'EOS', 'SOS']","['se', 'a', 'EOS']","['lleva', 'tiempo', 'EOS', 'SOS', 'SOS']"
"['we', 'had', 'our', 'reasons', 'EOS']","['nos', 'a', 'EOS']","['teniamos', 'nuestras', 'razones', 'EOS', 'SOS']"
"['wait', 'EOS', 'SOS', 'SOS', 'SOS']","['por', 'EOS']","['esperen', 'EOS', 'SOS', 'SOS', 'SOS']"
"['she', 'is', 'very', 'pretty', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'guapisima', 'EOS', 'SOS']"
"['you', 'may', 'go', 'now', 'EOS']","['te', 'lo', 'EOS']","['ahora', 'puede', 'irse', 'EOS', 'SOS']"
"['you', 're', 'useless', 'EOS', 'SOS']","['eres', 'eres', 'EOS']","['son', 'inservibles', 'EOS', 'SOS', 'SOS']"
"['watch', 'your', 'language', 'EOS', 'SOS']","['los', 'la', 'EOS']","['a', 'ver', 'esos', 'tacos', 'EOS']"
"['i', 'lost', 'an', 'earring', 'EOS']","['me', 'me', 'un', 'EOS']","['yo', 'perdi', 'un', 'arete', 'EOS']"
"['it', 'was', 'a', 'setback', 'EOS']","['fue', 'un', 'EOS']","['fue', 'un', 'contratiempo', 'EOS', 'SOS']"
"['i', 'can', 't', 'sing', 'EOS']","['no', 'no', 'EOS']","['no', 'puedo', 'cantar', 'EOS', 'SOS']"
"['life', 'is', 'a', 'dream', 'EOS']","['el', 'es', 'es', 'un', 'EOS']","['la', 'vida', 'es', 'sueno', 'EOS']"
"['we', 're', 'all', 'single', 'EOS']","['estamos', 'estamos', 'EOS']","['todos', 'estamos', 'solteros', 'EOS', 'SOS']"
"['mary', 'had', 'a', 'boy', 'EOS']","['tom', 'un', 'un', 'EOS']","['mary', 'tuvo', 'un', 'nino', 'EOS']"
"['the', 'waves', 'are', 'enormous', 'EOS']","['el', 'son', 'la', 'puerta', 'EOS']","['las', 'olas', 'son', 'enormes', 'EOS']"
"['you', 're', 'practical', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'practico', 'EOS', 'SOS', 'SOS']"
"['i', 'overcooked', 'the', 'pasta', 'EOS']","['me', 'la', 'EOS']","['cocine', 'demasiado', 'la', 'pasta', 'EOS']"
"['give', 'me', 'a', 'reason', 'EOS']","['tengo', 'un', 'EOS']","['dame', 'una', 'razon', 'EOS', 'SOS']"
"['my', 'legs', 'are', 'sore', 'EOS']","['son', 'gusta', 'un', 'casa', 'EOS']","['me', 'duelen', 'las', 'piernas', 'EOS']"
"['tom', 'rocks', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'mece', 'EOS', 'SOS']"
"['please', 'go', 'EOS', 'SOS', 'SOS']","['por', 'favor', 'EOS']","['por', 'favor', 'vayase', 'EOS', 'SOS']"
"['i', 'thought', 'you', 'understood', 'EOS']","['te', 'a', 'EOS']","['pense', 'que', 'habias', 'entendido', 'EOS']"
"['i', 'm', 'getting', 'married', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['me', 'estoy', 'casando', 'EOS', 'SOS']"
"['i', 'was', 'an', 'idiot', 'EOS']","['me', 'un', 'EOS']","['era', 'una', 'idiota', 'EOS', 'SOS']"
"['you', 're', 'sweet', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'muy', 'dulce', 'EOS', 'SOS']"
"['head', 'south', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['id', 'hacia', 'el', 'sur', 'EOS']"
"['he', 'looks', 'young', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'se', 've', 'joven', 'EOS']"
"['you', 're', 'very', 'short', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'muy', 'bajo', 'EOS', 'SOS']"
"['i', 'm', 'your', 'sister', 'EOS']","['soy', 'tengo', 'muy', 'EOS']","['yo', 'soy', 'tu', 'hermana', 'EOS']"
"['this', 'dog', 'runs', 'fast', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'perro', 'corre', 'rapido', 'EOS']"
"['tom', 'challenged', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'desafio', 'a', 'mary', 'EOS']"
"['we', 'were', 'like', 'brothers', 'EOS']","['nos', 'estamos', 'EOS']","['eramos', 'como', 'hermanos', 'EOS', 'SOS']"
"['tom', 'didn', 't', 'run', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'corrio', 'EOS', 'SOS']"
"['let', 's', 'go', 'inside', 'EOS']","['no', 'EOS']","['vamos', 'para', 'adentro', 'EOS', 'SOS']"
"['tom', 'falsified', 'the', 'reports', 'EOS']","['tom', 'tiene', 'la', 'EOS']","['tom', 'falsifico', 'los', 'reportes', 'EOS']"
"['japanese', 'are', 'asians', 'EOS', 'SOS']","['son', 'son', 'son', 'EOS']","['los', 'japoneses', 'son', 'asiaticos', 'EOS']"
"['my', 'legs', 'are', 'swollen', 'EOS']","['son', 'son', 'son', 'EOS']","['tengo', 'los', 'pies', 'hinchados', 'EOS']"
"['they', 'laughed', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['rieron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['the', 'bottle', 'is', 'full', 'EOS']","['el', 'el', 'esta', 'EOS']","['la', 'botella', 'esta', 'llena', 'EOS']"
"['he', 'does', 'it', 'fast', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'lo', 'hace', 'rapido', 'EOS']"
"['i', 'll', 'do', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'hare', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'broccoli', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'encanta', 'el', 'brecol', 'EOS']"
"['he', 's', 'demented', 'EOS', 'SOS']","['el', 'es', 'EOS']","['el', 'esta', 'demente', 'EOS', 'SOS']"
"['i', 'miss', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'echo', 'de', 'menos', 'EOS']"
"['everybody', 'spoke', 'french', 'EOS', 'SOS']","['todos', 'se', 'EOS']","['todos', 'hablaron', 'frances', 'EOS', 'SOS']"
"['the', 'day', 's', 'over', 'EOS']","['el', 'es', 'el', 'EOS']","['el', 'dia', 'se', 'termino', 'EOS']"
"['tom', 'gave', 'blood', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'dono', 'sangre', 'EOS', 'SOS']"
"['you', 'decide', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['tu', 'decides', 'EOS', 'SOS', 'SOS']"
"['i', 'owe', 'him', 'yen', 'EOS']","['yo', 'siento', 'EOS']","['le', 'debo', 'yenes', 'EOS', 'SOS']"
"['i', 'm', 'cracking', 'up', 'EOS']","['estoy', 'estoy', 'EOS']","['me', 'carcajeo', 'EOS', 'SOS', 'SOS']"
"['tom', 'seemed', 'shy', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['tomas', 'parecia', 'timido', 'EOS', 'SOS']"
"['tom', 'was', 'a', 'paratrooper', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'era', 'paracaidista', 'EOS', 'SOS']"
"['it', 's', 'not', 'difficult', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'dificil', 'EOS', 'SOS']"
"['call', 'me', 'this', 'evening', 'EOS']","['esto', 'esto', 'esto', 'EOS']","['llamame', 'esta', 'tarde', 'EOS', 'SOS']"
"['bears', 'hibernate', 'EOS', 'SOS', 'SOS']","['todos', 'se', 'EOS']","['los', 'osos', 'hibernan', 'EOS', 'SOS']"
"['i', 'know', 'people', 'EOS', 'SOS']","['me', 'me', 'a', 'EOS']","['yo', 'conozco', 'gente', 'EOS', 'SOS']"
"['i', 'want', 'another', 'beer', 'EOS']","['necesito', 'un', 'EOS']","['quiero', 'una', 'cerveza', 'mas', 'EOS']"
"['she', 'sings', 'very', 'well', 'EOS']","['ella', 'es', 'EOS']","['ella', 'canta', 'de', 'maravilla', 'EOS']"
"['keep', 'notes', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['tomad', 'apuntes', 'EOS', 'SOS', 'SOS']"
"['anything', 'could', 'happen', 'EOS', 'SOS']","['todos', 'EOS']","['cualquier', 'cosa', 'podria', 'suceder', 'EOS']"
"['tom', 'is', 'in', 'command', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'al', 'mando', 'EOS']"
"['is', 'this', 'it', '?', 'EOS']","['quien', 'muy', '?', 'EOS']","['es', 'este', '?', 'EOS', 'SOS']"
"['thank', 'you', 'for', 'breakfast', 'EOS']","['te', 'a', 'EOS']","['gracias', 'por', 'el', 'desayuno', 'EOS']"
"['i', 'forgot', 'our', 'anniversary', 'EOS']","['me', 'a', 'EOS']","['olvide', 'nuestro', 'aniversario', 'EOS', 'SOS']"
"['tom', 'already', 'knows', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'ya', 'sabe', 'EOS', 'SOS']"
"['tom', 'was', 'always', 'absent', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'siempre', 'estaba', 'ausente', 'EOS']"
"['is', 'this', 'milk', '?', 'EOS']","['quien', 'es', 'mi', '?', 'EOS']","['esto', 'es', 'leche', '?', 'EOS']"
"['they', 'have', 'come', 'EOS', 'SOS']","['ellos', 'EOS']","['han', 'venido', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'making', 'coffee', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'haciendo', 'cafe', 'EOS', 'SOS']"
"['leave', 'this', 'to', 'me', 'EOS']","['me', 'me', 'mi', 'EOS']","['dejadmelo', 'a', 'mi', 'EOS', 'SOS']"
"['tom', 'is', 'wrong', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'equivocado', 'EOS', 'SOS']"
"['i', 'ordered', 'pizza', 'EOS', 'SOS']","['me', 'a', 'EOS']","['pedi', 'pizza', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'not', 'fat', 'EOS']","['no', 'no', 'EOS']","['no', 'sos', 'gordo', 'EOS', 'SOS']"
"['you', 'are', 'welcome', 'here', 'EOS']","['no', 'son', 'muy', 'EOS']","['tu', 'eres', 'bienvenido', 'aqui', 'EOS']"
"['my', 'conscience', 'bothers', 'me', 'EOS']","['me', 'gusta', 'mi', 'mi', 'EOS']","['me', 'remuerde', 'la', 'conciencia', 'EOS']"
"['trust', 'your', 'intuition', 'EOS', 'SOS']","['tu', 'a', 'EOS']","['confia', 'en', 'tu', 'intuicion', 'EOS']"
"['tom', 'began', 'to', 'eat', 'EOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'empezo', 'a', 'comer', 'EOS']"
"['i', 'am', 'an', 'artist', 'EOS']","['soy', 'un', 'EOS']","['soy', 'un', 'artista', 'EOS', 'SOS']"
"['the', 'woman', 'is', 'naked', 'EOS']","['el', 'esta', 'esta', 'EOS']","['la', 'mujer', 'esta', 'desnuda', 'EOS']"
"['the', 'book', 'is', 'easy', 'EOS']","['el', 'es', 'es', 'mi', 'EOS']","['el', 'libro', 'es', 'facil', 'EOS']"
"['knock', 'before', 'you', 'enter', 'EOS']","['te', 'a', 'EOS']","['llamad', 'antes', 'de', 'entrar', 'EOS']"
"['i', 'know', 'a', 'shortcut', 'EOS']","['tengo', 'un', 'un', 'EOS']","['conozco', 'un', 'atajo', 'EOS', 'SOS']"
"['there', 'were', 'three', 'men', 'EOS']","['nos', 'a', 'a', 'EOS']","['habia', 'tres', 'hombres', 'EOS', 'SOS']"
"['tom', 'did', 'it', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'lo', 'hizo', 'EOS', 'SOS']"
"['he', 'is', 'wearing', 'glasses', 'EOS']","['el', 'es', 'es', 'SOS', 'SOS']","['lleva', 'gafas', 'EOS', 'SOS', 'SOS']"
"['she', 'has', 'no', 'figure', 'EOS']","['ella', 'ella', 'muy', 'EOS']","['no', 'tiene', 'planta', 'EOS', 'SOS']"
"['open', 'your', 'books', 'EOS', 'SOS']","['tu', 'a', 'EOS']","['abran', 'sus', 'libros', 'EOS', 'SOS']"
"['i', 'helped', 'them', 'yesterday', 'EOS']","['me', 'a', 'EOS']","['ayer', 'les', 'ayude', 'EOS', 'SOS']"
"['she', 'seemed', 'uninterested', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'parecia', 'no', 'interesada', 'EOS']"
"['the', 'river', 'overflowed', 'EOS', 'SOS']","['el', 'el', 'EOS']","['el', 'rio', 'se', 'desbordo', 'EOS']"
"['you', 'look', 'great', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'ves', 'genial', 'EOS', 'SOS']"
"['i', 've', 'earned', 'it', 'EOS']","['lo', 'siento', 'lo', 'EOS']","['me', 'lo', 'gane', 'EOS', 'SOS']"
"['here', 'take', 'this', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['coge', 'esto', 'EOS', 'SOS', 'SOS']"
"['tom', 'died', 'of', 'cancer', 'EOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['tomas', 'murio', 'de', 'cancer', 'EOS']"
