Input,Output,Target
"['e', 'n', 't', 'r', 'e', 'EOS']","['i', 'e', ' ', 't', 'n', ' ', 't', 't', 'EOS']","['g', 'o', ' ', 'o', 'n', ' ', 'i', 'n', 'EOS']"
"['c', 'o', 'm', 'o', ' ', 's', 'e', ' ', 'l', 'l', 'a', 'm', 'a', 'b', 'a', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 'i', 'a', 's', ' ', 't', 'e', 'm', ' ', '?', 'o', 't', 'e', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 'w', 'a', 's', ' ', 'h', 'i', 's', ' ', 'n', 'a', 'm', 'e', ' ', '?', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'e', 'l', ' ', 't', 'r', 'a', 'i', 'd', 'o', 'r', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'h', 'e', ' ', 'b', 'o', 'a', 'n', 'n', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 't', 'h', 'e', ' ', 't', 'r', 'a', 'i', 't', 'o', 'r', 'EOS']"
"['i', 'n', 't', 'e', 'n', 't', 'a', 'l', 'o', ' ', 't', 'u', ' ', 'p', 'u', 'e', 'd', 'e', 's', 'EOS']","['d', 'h', 'y', ' ', 't', 'o', 'u', ' ', ' ', 's', 'e', ' ', 't', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'r', 'y', ' ', 'y', 'o', 'u', 'r', ' ', 'b', 'e', 's', 't', 'EOS']"
"['e', 's', 'c', 'r', 'i', 'b', 'e', ' ', 'a', ' ', 't', 'o', 'm', 'EOS']","['i', 'e', 'i', 'n', 'e', ' ', 't', 'h', 'm', 'm', 'h', 'm', 'EOS']","['w', 'r', 'i', 't', 'e', ' ', 't', 'o', ' ', 't', 'o', 'm', 'EOS']"
"['e', 's', 'p', 'e', 'r', 'a', ' ', 'y', ' ', 'v', 'e', 'r', 'a', 's', 'EOS']","['w', 'o', 'u', ' ', 'r', 'a', 's', 't', ' ', 't', ' ', ' ', ' ', 't', 'o', 'e', 'EOS']","['y', 'o', 'u', ' ', 'w', 'a', 'i', 't', ' ', 'a', 'n', 'd', ' ', 's', 'e', 'e', 'EOS']"
"['t', 'o', 'm', 'a', 's', ' ', 'l', 'o', ' ', 'i', 'n', 't', 'e', 'n', 't', 'a', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'h', 'a', 'i', 'n', 'g', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 't', 'r', 'y', 'i', 'n', 'g', 'EOS']"
"['s', 'o', 'y', ' ', 'h', 'o', 'n', 'e', 's', 't', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'a', 'u', 'e', 'EOS']","['i', ' ', 'm', ' ', 'h', 'o', 'n', 'e', 's', 't', 'EOS']"
"['s', 'o', 'l', 'o', ' ', 'p', 'r', 'u', 'e', 'b', 'a', 't', 'e', 'l', 'a', 'EOS']","['i', 'u', 's', 't', ' ', 't', 'h', 'y', ' ', 't', 't', 'EOS']","['j', 'u', 's', 't', ' ', 't', 'r', 'y', ' ', 'i', 't', ' ', 'o', 'u', 't', 'EOS']"
"['p', 'r', 'u', 'e', 'b', 'a', 't', 'e', 'l', 'o', 'EOS']","['i', 'h', 'y', ' ', 't', 't', ' ', 't', 'n', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'r', 'y', ' ', 'i', 't', ' ', 'o', 'n', 'EOS']"
"['c', 'u', 'a', 'l', ' ', 'e', 's', ' ', 't', 'u', ' ', 't', 'i', 'p', 'o', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 's', ' ', 't', 'o', 'u', ' ', ' ', 's', 'h', ' ', 'e', 'r', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 's', ' ', 'y', 'o', 'u', 'r', ' ', 't', 'y', 'p', 'e', ' ', '?', 'EOS']"
"['t', 'i', 'e', 'n', 'e', 'n', ' ', 'm', 'i', ' ', 'p', 'a', 'l', 'a', 'b', 'r', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'a', 'v', 'e', ' ', 'a', 'y', ' ', 'b', 'a', 'r', 'k', 'EOS']","['y', 'o', 'u', ' ', 'h', 'a', 'v', 'e', ' ', 'm', 'y', ' ', 'w', 'o', 'r', 'd', 'EOS']"
"['n', 'o', ' ', 'c', 'u', 'e', 's', 't', 'a', ' ', 'n', 'a', 'd', 'a', 'EOS']","['i', 'h', 'e', 's', ' ', 'i', 'a', 'm', 't', ' ', 'e', 't', 'o', 't', 'EOS']","['t', 'h', 'i', 's', ' ', 'c', 'o', 's', 't', 's', ' ', 'n', 'o', 't', 'h', 'i', 'n', 'g', 'EOS']"
"['o', 'j', 'a', 'l', 'a', ' ', 'q', 'u', 'e', ' ', 't', 'e', ' ', 'm', 'u', 'e', 'r', 'a', 's', 'EOS']","['i', ' ', 'l', 'a', 'u', 'e', ' ', 't', 'h', 'e', 't', ' ', 's', 'o', 'u', ' ', 't', 'o', 'n', 'EOS']","['i', ' ', 'h', 'o', 'p', 'e', ' ', 't', 'h', 'a', 't', ' ', 'y', 'o', 'u', ' ', 'd', 'i', 'e', 'EOS']"
"['q', 'u', 'e', ' ', 'd', 'e', 's', 'c', 'a', 'n', 's', 'e', ' ', 'e', 'n', ' ', 'p', 'a', 'z', 'EOS']","['w', 'e', 'a', 'a', 'o', 'a', 's', ' ', 't', 'a', 'a', 'l', 'h', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['r', 'e', 's', 't', ' ', 'i', 'n', ' ', 'p', 'e', 'a', 'c', 'e', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'e', ' ', 'a', 'p', 'l', 'a', 'c', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'e', 'a', 'l', 's', 't', 'e', 'd', 'EOS']","['t', 'o', 'm', ' ', 'r', 'e', 'l', 'e', 'n', 't', 'e', 'd', 'EOS']"
"['d', 'e', 's', 'c', 'a', 'n', 's', 'e', 'm', 'o', 's', ' ', 'a', 'q', 'u', 'i', 'EOS']","['w', 'e', 't', ' ', 's', ' ', 't', 'e', 'a', 't', 'i', 'h', 'i', 'r', 'e', 'EOS']","['l', 'e', 't', ' ', 's', ' ', 'r', 'e', 's', 't', ' ', 'h', 'e', 'r', 'e', 'EOS']"
"['q', 'u', 'i', 'e', 'r', 'o', ' ', 's', 'e', 'r', ' ', 'r', 'i', 'c', 'a', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', 'o', ' ', 's', 'e', ' ', 't', 'e', 'g', 'k', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', 'o', ' ', 'b', 'e', ' ', 'r', 'i', 'c', 'h', 'EOS']"
"['m', 'e', ' ', 'h', 'i', 'z', 'o', ' ', 's', 'e', 'n', 't', 'i', 'r', ' ', 'm', 'a', 'l', 'EOS']","['i', ' ', ' ', 's', 'a', 's', 'e', ' ', 't', 'e', ' ', 'a', 'i', 'l', 'l', 'EOS']","['i', 't', ' ', 'm', 'a', 'd', 'e', ' ', 'm', 'e', ' ', 'f', 'e', 'e', 'l', ' ', 'b', 'a', 'd', 'EOS']"
"['m', 'e', ' ', 'q', 'u', 'i', 'e', 'r', 'o', ' ', 'i', 'r', 'EOS']","['i', ' ', 'w', 'a', 's', 't', ' ', 't', 'o', ' ', 's', 'o', 'a', 't', 'e', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', 'o', ' ', 'l', 'e', 'a', 'v', 'e', 'EOS']"
"['h', 'a', 'z', 'l', 'o', ' ', 'a', 'h', 'o', 'r', 'i', 't', 'i', 't', 'a', 'EOS']","['i', 'o', 'n', 'i', 't', ' ', 's', 'e', 'g', 'h', 't', ' ', 'i', 'o', 'w', 'EOS']","['d', 'o', ' ', 'i', 't', ' ', 'r', 'i', 'g', 'h', 't', ' ', 'n', 'o', 'w', 'EOS']"
"['h', 'a', 'b', 'l', 'a', 'm', 'o', 's', ' ', 'a', 'y', 'e', 'r', 'EOS']","['w', 'e', ' ', 'r', 'a', 'e', 'o', 'e', ' ', 't', 'o', 'l', 't', 'i', 'r', 's', 'EOS']","['w', 'e', ' ', 's', 'p', 'o', 'k', 'e', ' ', 'y', 'e', 's', 't', 'e', 'r', 'd', 'a', 'y', 'EOS']"
"['e', 's', 'o', ' ', 'e', 's', ' ', 'o', 'b', 's', 'c', 'e', 'n', 'o', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'a', 'n', ' ', 'e', 'e', 'l', 't', 'd', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'o', 'b', 's', 'c', 'e', 'n', 'e', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'e', 's', 't', 'u', 'd', 'i', 'a', ' ', 'i', 'n', 'g', 'l', 'e', 's', 'EOS']","['t', 'h', 'e', ' ', 'i', ' ', 'a', 'l', 'e', 'n', 'd', ' ', 't', 'a', 'e', 'e', 'e', 'n', 'EOS']","['s', 'h', 'e', ' ', 's', 't', 'u', 'd', 'i', 'e', 's', ' ', 'e', 'n', 'g', 'l', 'i', 's', 'h', 'EOS']"
"['p', 'o', 'r', ' ', 'f', 'a', 'v', 'o', 'r', ' ', 'c', 'a', 'l', 'm', 'a', 't', 'e', 'EOS']","['i', 'l', 'e', 'a', 's', 'e', ' ', 't', 'e', 'a', 'l', 'n', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['p', 'l', 'e', 'a', 's', 'e', ' ', 'r', 'e', 'l', 'a', 'x', 'EOS']"
"['d', 'e', 't', 'e', 'n', ' ', 'e', 'l', ' ', 'a', 's', 'c', 'e', 'n', 's', 'o', 'r', 'EOS']","['t', 'e', 'w', 'd', ' ', 't', 'h', 'e', ' ', 'c', 'a', 'o', 'a', 'e', 'y', 'e', 'u', 'EOS']","['h', 'o', 'l', 'd', ' ', 't', 'h', 'e', ' ', 'e', 'l', 'e', 'v', 'a', 't', 'o', 'r', 'EOS']"
"['s', 'a', 'l', 'i', 'd', ' ', 'a', 'q', 'u', 'i', 'EOS']","['g', 'o', 'm', 'e', ' ', 'i', 'n', ' ', 't', 'n', 't', 'EOS']","['c', 'o', 'm', 'e', ' ', 'o', 'n', ' ', 'o', 'u', 't', ' ', 'h', 'e', 'r', 'e', 'EOS']"
"['a', 'p', 'u', 'n', 't', 'a', 'd', ' ', 'm', 'a', 's', ' ', 'a', 'l', 't', 'o', 'EOS']","['l', 'r', 't', ' ', 'a', 'a', 'm', 'h', 't', 'd', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['a', 'i', 'm', ' ', 'h', 'i', 'g', 'h', 'e', 'r', 'EOS']"
"['d', 'o', 'n', 'd', 'e', ' ', 'n', 'a', 'c', 'i', 'o', ' ', 'e', 'l', ' ', '?', 'EOS']","['d', 'h', 'a', 'r', 'e', ' ', 'y', 'a', 's', ' ', 't', 'e', 'r', 'g', 'o', 'o', 's', ' ', '?', 'EOS']","['w', 'h', 'e', 'r', 'e', ' ', 'w', 'a', 's', ' ', 'h', 'e', ' ', 'b', 'o', 'r', 'n', ' ', '?', 'EOS']"
"['e', 's', 'o', ' ', 'd', 'i', 'j', 'o', ' ', 't', 'o', 'm', ' ', '?', 'EOS']","['i', 'i', 'd', ' ', 'y', 'h', 'm', ' ', 's', ' ', 'y', ' ', '?', 'h', 'e', 't', ' ', '?', 'EOS']","['d', 'i', 'd', ' ', 't', 'o', 'm', ' ', 's', 'a', 'y', ' ', 't', 'h', 'a', 't', ' ', '?', 'EOS']"
"['l', 'a', ' ', 'c', 'a', 's', 'a', ' ', 'e', 's', 't', 'a', ' ', 'f', 'r', 'i', 'a', 'EOS']","['t', 'h', 'e', ' ', 's', 'a', 'u', 's', 'e', ' ', 't', 's', ' ', 'a', 'a', 'm', 'd', 'EOS']","['t', 'h', 'e', ' ', 'h', 'o', 'u', 's', 'e', ' ', 'i', 's', ' ', 'c', 'o', 'l', 'd', 'EOS']"
"['v', 'e', 'n', ' ', 'a', ' ', 'm', 'i', 'EOS']","['d', 'o', 'm', 'e', ' ', 'i', 'h', ' ', 'm', 'e', 'EOS']","['c', 'o', 'm', 'e', ' ', 't', 'o', ' ', 'm', 'e', 'EOS']"
"['v', 'i', 'v', 'o', ' ', 'e', 'n', ' ', 'a', 'u', 's', 't', 'r', 'a', 'l', 'i', 'a', 'EOS']","['i', ' ', 'l', 'l', 'k', 'e', ' ', 't', 't', ' ', 't', ' ', 't', 't', 'i', 'a', 'n', 'EOS']","['i', ' ', 'l', 'i', 'v', 'e', ' ', 'i', 'n', ' ', 'a', 'u', 's', 't', 'r', 'a', 'l', 'i', 'a', 'EOS']"
"['p', 'o', 'n', 't', 'e', 'l', 'o', 'EOS']","['l', 'l', 't', ' ', 'i', 't', ' ', 'o', 'n', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['p', 'u', 't', ' ', 'i', 't', ' ', 'o', 'n', 'EOS']"
"['e', 's', 't', 'e', ' ', 'e', 's', ' ', 'm', 'i', ' ', 't', 'e', 'l', 'e', 'f', 'o', 'n', 'o', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'a', 'y', ' ', 'c', 'a', 'e', 'r', 'e', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'm', 'y', ' ', 'p', 'h', 'o', 'n', 'e', 'EOS']"
"['e', 's', 't', 'a', ' ', 'm', 'e', 'j', 'o', 'r', 'a', 'd', 'o', 'EOS']","['i', ' ', ' ', 's', ' ', 'a', 'n', 'p', 'o', 'e', 'n', 'e', 'r', 'EOS']","['i', 't', ' ', 's', ' ', 'i', 'm', 'p', 'r', 'o', 'v', 'e', 'd', 'EOS']"
"['m', 'e', ' ', 'e', 's', 't', 'o', 'y', ' ', 'm', 'o', 'v', 'i', 'e', 'n', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'e', 'n', 'e', 'n', 'g', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'm', ' ', 'm', 'o', 'v', 'i', 'n', 'g', 'EOS']"
"['p', 'a', 'r', 'a', 't', 'e', ' ', 'a', 'q', 'u', 'i', 'EOS']","['g', 't', 'o', 'p', ' ', 't', 'e', 'r', 'e', 'EOS']","['s', 't', 'o', 'p', ' ', 'h', 'e', 'r', 'e', 'EOS']"
"['l', 'a', ' ', 'e', 'l', 'e', 'c', 'c', 'i', 'o', 'n', ' ', 'e', 's', ' ', 't', 'u', 'y', 'a', 'EOS']","['t', 'h', 'e', ' ', 's', 'a', 'a', 'u', 's', 'e', ' ', 't', 's', ' ', 'a', 'o', 'u', 'EOS']","['t', 'h', 'e', ' ', 'c', 'h', 'o', 'i', 'c', 'e', ' ', 'i', 's', ' ', 'y', 'o', 'u', 'r', 's', 'EOS']"
"['e', 'r', 'e', 's', ' ', 's', 'o', 'l', 'o', ' ', 'u', 'n', 'a', ' ', 'c', 'h', 'i', 'c', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'u', 's', 't', ' ', 'h', ' ', 'c', 'o', 'v', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'j', 'u', 's', 't', ' ', 'a', ' ', 'g', 'i', 'r', 'l', 'EOS']"
"['l', 'o', ' ', 'c', 'o', 'n', 's', 'e', 'g', 'u', 'i', 'r', 'e', 'm', 'o', 's', ' ', '?', 'EOS']","['w', 'a', 'n', ' ', 'y', 'e', ' ', 's', 'e', 'd', 'e', ' ', '?', 't', ' ', '?', 'EOS']","['c', 'a', 'n', ' ', 'w', 'e', ' ', 'm', 'a', 'k', 'e', ' ', 'i', 't', ' ', '?', 'EOS']"
"['d', 'i', 's', 'c', 'u', 'l', 'p', 'e', 'm', 'e', 'EOS']","['l', 'v', 'p', 'h', 'l', 'e', ' ', 't', 'e', 'EOS']","['e', 'x', 'c', 'u', 's', 'e', ' ', 'm', 'e', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', 't', 'a', 'r', 'a', ' ', 's', 'o', 'l', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 'a', 'l', 'l', ' ', 's', 'e', ' ', 't', 'n', 'o', 'n', 'e', 'EOS']","['t', 'o', 'm', ' ', 'w', 'i', 'l', 'l', ' ', 'b', 'e', ' ', 'a', 'l', 'o', 'n', 'e', 'EOS']"
"['l', 'o', ' ', 's', 'i', 'e', 'n', 't', 'o', ' ', 'p', 'o', 'r', ' ', 't', 'i', 'EOS']","['i', ' ', 'l', 'e', 'e', 'l', ' ', 't', 'o', 'r', ' ', 'i', 'o', 'u', 'EOS']","['i', ' ', 'f', 'e', 'e', 'l', ' ', 'f', 'o', 'r', ' ', 'y', 'o', 'u', 'EOS']"
"['t', 'o', 'm', ' ', 'n', 'o', ' ', 'e', 's', ' ', 't', 'a', 'n', ' ', 't', 'o', 'n', 't', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', ' ', 't', ' ', 's', 'h', 'e', 't', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', 'n', ' ', 't', ' ', 't', 'h', 'a', 't', ' ', 'd', 'u', 'm', 'b', 'EOS']"
"['c', 'u', 'a', 'n', 'd', 'o', ' ', 's', 'a', 'l', 'i', 'm', 'o', 's', ' ', '?', 'EOS']","['w', 'h', 'a', 'r', ' ', 't', 'o', ' ', 'y', 'e', ' ', 'l', 'i', 't', 'v', 'e', ' ', '?', 'EOS']","['w', 'h', 'e', 'n', ' ', 'd', 'o', ' ', 'w', 'e', ' ', 'l', 'e', 'a', 'v', 'e', ' ', '?', 'EOS']"
"['q', 'u', 'i', 'e', 'n', ' ', 'q', 'u', 'i', 'e', 'r', 'e', ' ', 'e', 's', 't', 'o', ' ', '?', 'EOS']","['w', 'h', 'o', ' ', 'w', 'a', 'n', 't', ' ', ' ', 't', 'h', 'a', 's', ' ', '?', 'EOS']","['w', 'h', 'o', ' ', 'w', 'a', 'n', 't', 's', ' ', 't', 'h', 'i', 's', ' ', '?', 'EOS']"
"['l', 'a', ' ', 'v', 'i', 'd', 'a', ' ', 'e', 's', ' ', 'd', 'u', 'r', 'a', 'EOS']","['t', 'e', 'e', 'e', ' ', 'i', 's', ' ', 't', 'o', 'n', 'u', 'e', 'n', 'e', 'l', 'EOS']","['l', 'i', 'f', 'e', ' ', 'i', 's', ' ', 'd', 'i', 'f', 'f', 'i', 'c', 'u', 'l', 't', 'EOS']"
"['v', 'o', 't', 'o', ' ', 't', 'o', 'm', ' ', '?', 'EOS']","['d', 'o', 'd', ' ', 'y', 'h', 'm', ' ', 's', 'e', ' ', ' ', ' ', '?', 'EOS']","['d', 'i', 'd', ' ', 't', 'o', 'm', ' ', 'v', 'o', 't', 'e', ' ', '?', 'EOS']"
"['c', 'u', 'a', 'n', 't', 'o', ' ', 'm', 'a', 's', ' ', 'm', 'e', 'j', 'o', 'r', 'EOS']","['i', 'h', 'e', 'y', 'l', 'a', 'n', 'e', ' ', 't', 'h', 'e', ' ', 'b', 'o', 'a', 'EOS']","['t', 'h', 'e', ' ', 'm', 'o', 'r', 'e', ' ', 't', 'h', 'e', ' ', 'b', 'e', 't', 't', 'e', 'r', 'EOS']"
"['t', 'o', 'm', 'o', ' ', 't', 'i', 'e', 'm', 'p', 'o', 'EOS']","['t', ' ', ' ', 's', ' ', 'm', 'k', ' ', 't', 'h', 'm', 'e', 'EOS']","['i', 't', ' ', 't', 'o', 'o', 'k', ' ', 't', 'i', 'm', 'e', 'EOS']"
"['n', 'o', ' ', 'm', 'e', ' ', 'p', 'a', 'g', 'a', 'r', 'o', 'n', 'EOS']","['d', 'h', 'e', 'y', ' ', 'r', 'o', 'd', 'n', ' ', 't', ' ', 's', 'a', 'y', 'EOS']","['t', 'h', 'e', 'y', ' ', 'd', 'i', 'd', 'n', ' ', 't', ' ', 'p', 'a', 'y', ' ', 'm', 'e', 'EOS']"
"['y', 'o', ' ', 'a', 'c', 'e', 'p', 't', 'o', ' ', 'e', 's', 'o', 'EOS']","['i', ' ', 'l', 'l', 'h', 'e', 'e', 't', ' ', 'i', 'o', 'e', 't', 'EOS']","['i', ' ', 'a', 'c', 'c', 'e', 'p', 't', ' ', 't', 'h', 'a', 't', 'EOS']"
"['v', 'o', 'y', ' ', 'a', ' ', 'p', 'e', 'r', 'd', 'e', 'r', ' ', 'p', 'e', 's', 'o', 'EOS']","['i', ' ', 'm', 'l', ' ', 's', 'o', 'o', 't', ' ', 't', 'a', 'l', 't', 'h', 't', ' ', 'SOS', 'SOS', 'SOS']","['i', ' ', 'l', 'l', ' ', 'l', 'o', 's', 'e', ' ', 'w', 'e', 'i', 'g', 'h', 't', 'EOS']"
"['s', 'i', 'e', 'm', 'p', 'r', 'e', ' ', 'l', 'o', ' ', 'r', 'i', 'e', 'g', 'o', 'EOS']","['i', ' ', 'l', 'l', 'l', 'a', 'y', ' ', ' ', 't', 't', 'o', 'e', 'a', 'EOS']","['i', ' ', 'a', 'l', 'w', 'a', 'y', 's', ' ', 's', 'c', 'r', 'e', 'w', ' ', 'u', 'p', 'EOS']"
"['s', 'e', ' ', 'e', 'n', 'o', 'j', 'o', 'EOS']","['t', 'h', 'e', ' ', 'i', 'o', 't', ' ', 't', 't', ' ', 'e', 'y', 'EOS']","['s', 'h', 'e', ' ', 'g', 'o', 't', ' ', 'a', 'n', 'g', 'r', 'y', 'EOS']"
"['t', 'o', 'm', ' ', 'f', 'u', 'e', ' ', 'h', 'u', 'm', 'i', 'l', 'l', 'a', 'd', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', ' ', 'a', 'a', 'r', 'p', 'n', 'e', 'n', 'n', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', ' ', 'h', 'u', 'm', 'i', 'l', 'i', 'a', 't', 'e', 'd', 'EOS']"
"['e', 's', 't', 'a', 'r', 'e', ' ', 'e', 'n', ' ', 'c', 'o', 'n', 't', 'a', 'c', 't', 'o', 'EOS']","['i', ' ', 'w', 'l', ' ', 's', 'e', 'e', ' ', ' ', 't', 't', ' ', 't', 'h', ' ', 's', 'h', 'EOS']","['i', ' ', 'l', 'l', ' ', 'k', 'e', 'e', 'p', ' ', 'i', 'n', ' ', 't', 'o', 'u', 'c', 'h', 'EOS']"
"['n', 'a', 'd', 'i', 'e', ' ', 'm', 'e', ' ', 'a', 'y', 'u', 'd', 'o', 'EOS']","['i', 'o', ' ', 'o', 'n', 'e', ' ', 'm', 'e', 'r', 'p', 'EOS']","['n', 'o', ' ', 'o', 'n', 'e', ' ', 'h', 'e', 'l', 'p', 'e', 'd', ' ', 'm', 'e', 'EOS']"
"['e', 'l', ' ', 'f', 'u', 'e', ' ', 'a', ' ', 'p', 'e', 's', 'c', 'a', 'r', 'EOS']","['h', 'e', ' ', 's', 'a', 'l', 't', ' ', 't', 'o', 'n', ' ', ' ', 'n', 'g', 'EOS']","['h', 'e', ' ', 'w', 'e', 'n', 't', ' ', 'f', 'i', 's', 'h', 'i', 'n', 'g', 'EOS']"
"['v', 'i', 'v', 'o', ' ', 'c', 'o', 'n', ' ', 'm', 'i', ' ', 'p', 'a', 'd', 'r', 'e', 'EOS']","['i', ' ', 'l', 'l', 'k', 'e', ' ', 't', 'a', 'n', 'h', ' ', 't', 'e', ' ', 'c', 'o', 'y', 'EOS']","['i', ' ', 'l', 'i', 'v', 'e', ' ', 'w', 'i', 't', 'h', ' ', 'm', 'y', ' ', 'd', 'a', 'd', 'EOS']"
"['a', 'd', 'o', 'r', 'o', ' ', 'e', 's', 'e', ' ', 'l', 'i', 'b', 'r', 'o', 'EOS']","['i', ' ', 'w', 'l', 'v', 'e', ' ', 't', 'h', 'e', 't', ' ', 'a', 'o', 'o', 'k', 'EOS']","['i', ' ', 'l', 'o', 'v', 'e', ' ', 't', 'h', 'a', 't', ' ', 'b', 'o', 'o', 'k', 'EOS']"
"['e', 's', 'p', 'e', 'r', 'a', ' ', 'p', 'o', 'r', ' ', 'm', 'i', 'EOS']","['w', 'a', 'i', 't', ' ', 'i', 'o', 'r', ' ', 't', 'e', 'EOS']","['w', 'a', 'i', 't', ' ', 'f', 'o', 'r', ' ', 'm', 'e', 'EOS']"
"['i', 'n', 's', 'p', 'i', 'r', 'e', 'EOS']","['i', ' ', ' ', 'e', 't', 'e', 'd', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', 'n', 'h', 'a', 'l', 'e', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'm', 'e', ' ', 'm', 'i', 'r', 'o', 'EOS']","['h', 'h', 'e', ' ', 's', 'o', 'o', 'k', 'e', 'd', ' ', 't', 't', ' ', 't', 'e', 'EOS']","['s', 'h', 'e', ' ', 'l', 'o', 'o', 'k', 'e', 'd', ' ', 'a', 't', ' ', 'm', 'e', 'EOS']"
"['a', 's', 'i', ' ', 'e', 's', ' ', 'c', 'o', 'm', 'o', ' ', 'f', 'u', 'e', 'EOS']","['y', 'h', 'e', 't', ' ', 's', ' ', 'a', 'a', 'm', ' ', 'i', 't', ' ', 't', 'a', 't', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'h', 'o', 'w', ' ', 'i', 't', ' ', 'w', 'a', 's', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'c', 'o', 'm', 'p', 'r', 'a', 'n', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'e', 's', ' ', 'n', 'g', 'EOS']","['i', ' ', 'm', ' ', 'b', 'u', 'y', 'i', 'n', 'g', 'EOS']"
"['q', 'u', 'i', 'e', 'r', 'e', 's', ' ', 'e', 's', 't', 'o', ' ', '?', 'EOS']","['w', 'o', 'u', ' ', 'r', 'a', 'n', 't', ' ', 't', 'o', 'e', 's', ' ', '?', 'EOS']","['y', 'o', 'u', ' ', 'w', 'a', 'n', 't', ' ', 't', 'h', 'i', 's', ' ', '?', 'EOS']"
"['s', 'e', 'd', ' ', 'r', 'a', 'z', 'o', 'n', 'a', 'b', 'l', 'e', 's', 'EOS']","['y', 'e', ' ', 'a', 't', 'e', ' ', 't', 'n', 'l', 'e', 'd', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['b', 'e', ' ', 's', 'e', 'n', 's', 'i', 'b', 'l', 'e', 'EOS']"
"['n', 'o', ' ', 'e', 's', ' ', 'l', 'o', 'g', 'i', 'c', 'o', 'EOS']","['i', 't', ' ', 's', ' ', 'n', 'o', 't', ' ', 'a', 'o', 'o', 'e', 'n', 'e', 't', 'EOS']","['i', 't', ' ', 's', ' ', 'n', 'o', 't', ' ', 'l', 'o', 'g', 'i', 'c', 'a', 'l', 'EOS']"
"['p', 'e', 'd', 'a', 'z', 'o', ' ', 'd', 'e', ' ', 'i', 'd', 'i', 'o', 't', 'a', ' ', '!', 'EOS']","['g', 'o', 'u', ' ', 'l', 's', 'n', 'n', 'n', ' ', 't', 'EOS']","['y', 'o', 'u', ' ', 'i', 'd', 'i', 'o', 't', ' ', '!', 'EOS']"
