Input,Output,Target
"['i', 'appreciate', 'your', 'help', 'EOS']","['yo', 'tu', 'tu', 'tu', 'EOS']","['yo', 'aprecio', 'tu', 'ayuda', 'EOS']"
"['everybody', 'knows', 'that', 'EOS']","['todos', 'lo', 'EOS']","['todos', 'saben', 'eso', 'EOS']"
"['let', 'me', 'in', 'please', 'EOS']","['dejame', 'por', 'EOS']","['permitame', 'pasar', 'EOS']"
"['wake', 'up', '!', 'EOS']","['que', '!', 'EOS']","['despierta', '!', 'EOS']"
"['tom', 'raised', 'his', 'hand', 'EOS']","['tom', 'tiene', 'su', 'EOS']","['tom', 'alzo', 'su', 'mano', 'EOS']"
"['i', 'was', 'falsely', 'accused', 'EOS']","['me', 'estaba', 'estaba', 'EOS']","['me', 'acusaron', 'injustamente', 'EOS']"
"['tom', 'never', 'had', 'children', 'EOS']","['tom', 'nunca', 'a', 'EOS']","['tomas', 'nunca', 'tuvo', 'hijos', 'EOS']"
"['i', 'm', 'late', 'EOS']","['estoy', 'EOS']","['llego', 'tarde', 'EOS']"
"['tom', 'is', 'creepy', 'EOS']","['tom', 'es', 'esta', 'EOS']","['tom', 'es', 'repugnante', 'EOS']"
"['consult', 'your', 'pharmacist', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['consulte', 'a', 'su', 'farmaceutico', 'EOS']"
"['dinner', 'is', 'ready', 'EOS']","['la', 'es', 'es', 'EOS']","['la', 'cena', 'esta', 'preparada', 'EOS']"
"['tom', 'left', 'a', 'message', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'dejo', 'un', 'mensaje', 'EOS']"
"['take', 'everything', 'EOS']","['todo', 'EOS']","['cogelo', 'todo', 'EOS']"
"['i', 'hate', 'beans', 'EOS']","['odio', 'a', 'EOS']","['detesto', 'las', 'habas', 'EOS']"
"['she', 'has', 'beautiful', 'handwriting', 'EOS']","['ella', 'tiene', 'EOS']","['ella', 'escribe', 'precioso', 'EOS']"
"['i', 'hate', 'studying', 'EOS']","['odio', 'a', 'EOS']","['odio', 'estudiar', 'EOS']"
"['you', 'have', 'one', 'hour', 'EOS']","['tienes', 'tienes', 'tu', 'EOS']","['tu', 'tienes', 'una', 'hora', 'EOS']"
"['hold', 'on', 'one', 'second', 'EOS']","['que', 'de', 'EOS']","['espera', 'un', 'segundo', 'EOS']"
"['he', 'wants', 'the', 'money', 'EOS']","['el', 'el', 'el', 'EOS']","['quiere', 'el', 'dinero', 'EOS']"
"['this', 'meeting', 'is', 'boring', 'EOS']","['este', 'es', 'es', 'EOS']","['esta', 'reunion', 'es', 'aburrida', 'EOS']"
"['this', 'is', 'top', 'secret', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'altamente', 'confidencial', 'EOS']"
"['you', 're', 'important', 'EOS']","['estas', 'estas', 'EOS']","['usted', 'importa', 'EOS']"
"['it', 'seems', 'strange', 'EOS']","['se', 'de', 'EOS']","['parece', 'extrano', 'EOS']"
"['i', 'want', 'respect', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'respeto', 'EOS']"
"['tom', 'is', 'here', 'EOS']","['tom', 'esta', 'aqui', 'EOS']","['tom', 'esta', 'aqui', 'EOS']"
"['i', 'm', 'practicing', 'judo', 'EOS']","['estoy', 'estoy', 'EOS']","['practico', 'judo', 'EOS']"
"['you', 're', 'my', 'type', 'EOS']","['eres', 'mi', 'mi', 'EOS']","['eres', 'mi', 'tipo', 'EOS']"
"['everyone', 'likes', 'him', 'EOS']","['todos', 'se', 'todos', 'EOS']","['todos', 'lo', 'quieren', 'EOS']"
"['three', 'people', 'are', 'absent', 'EOS']","['los', 'son', 'son', 'EOS']","['faltan', 'tres', 'personas', 'EOS']"
"['tom', 'can', 't', 'stay', 'EOS']","['tom', 'no', 'puede', 'EOS']","['tom', 'no', 'puede', 'quedarse', 'EOS']"
"['i', 'recognized', 'tom', 'EOS']","['me', 'a', 'tom', 'EOS']","['reconoci', 'a', 'tom', 'EOS']"
"['am', 'i', 'wrong', '?', 'EOS']","['estoy', 'estoy', '?', 'EOS']","['me', 'equivoco', '?', 'EOS']"
"['one', 'learns', 'by', 'doing', 'EOS']","['el', 'la', 'de', 'EOS']","['haciendo', 'se', 'aprende', 'EOS']"
"['you', 'must', 'come', 'in', 'EOS']","['deberias', 'que', 'EOS']","['debes', 'entrar', 'EOS']"
"['we', 've', 'seen', 'tom', 'EOS']","['nos', 'a', 'a', 'tom', 'EOS']","['hemos', 'visto', 'a', 'tom', 'EOS']"
"['i', 'love', 'sports', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'encanta', 'el', 'deporte', 'EOS']"
"['it', 's', 'close', 'by', 'EOS']","['es', 'es', 'EOS']","['esta', 'cerca', 'EOS']"
"['frogs', 'eat', 'flies', 'EOS']","['todos', 'los', 'los', 'EOS']","['las', 'ranas', 'comen', 'moscas', 'EOS']"
"['i', 'bought', 'a', 'picasso', 'EOS']","['compre', 'un', 'un', 'EOS']","['compre', 'un', 'picasso', 'EOS']"
"['tom', 'loves', 'me', 'EOS']","['tom', 'me', 'me', 'EOS']","['tom', 'me', 'ama', 'EOS']"
"['you', 'promised', 'EOS']","['te', 'EOS']","['ustedes', 'prometieron', 'EOS']"
"['this', 'heat', 'is', 'unbearable', 'EOS']","['este', 'es', 'es', 'EOS']","['este', 'calor', 'es', 'insoportable', 'EOS']"
"['show', 'me', 'tangible', 'data', 'EOS']","['dejame', 'que', 'EOS']","['muestrame', 'datos', 'tangibles', 'EOS']"
"['are', 'we', 'broke', '?', 'EOS']","['estamos', 'son', '?', 'EOS']","['estamos', 'arruinados', '?', 'EOS']"
"['you', 'are', 'a', 'teacher', 'EOS']","['eres', 'un', 'un', 'EOS']","['tu', 'eres', 'un', 'profesor', 'EOS']"
"['nobody', 'ran', 'EOS']","['nadie', 'nadie', 'EOS']","['no', 'corria', 'nadie', 'EOS']"
"['tom', 'writes', 'poetry', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'escribe', 'poesia', 'EOS']"
"['take', 'us', 'there', 'EOS']","['dejame', 'EOS']","['llevanos', 'alli', 'EOS']"
"['drink', 'some', 'tea', 'EOS']","['deja', 'por', 'EOS']","['bebe', 'algo', 'de', 'te', 'EOS']"
"['tom', 'cares', 'EOS']","['tom', 'se', 'EOS']","['tom', 'se', 'preocupa', 'EOS']"
"['i', 'still', 'love', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['aun', 'te', 'amo', 'EOS']"
"['i', 'spent', 'dollars', 'today', 'EOS']","['me', 'a', 'a', 'EOS']","['hoy', 'gaste', 'cien', 'dolares', 'EOS']"
"['it', 's', 'getting', 'cold', 'EOS']","['esta', 'esta', 'esta', 'EOS']","['se', 'esta', 'poniendo', 'helado', 'EOS']"
"['he', 'was', 'naive', 'EOS']","['el', 'estaba', 'EOS']","['el', 'era', 'ingenuo', 'EOS']"
"['is', 'everything', 'ready', '?', 'EOS']","['todo', '?', '?', '?', 'EOS']","['esta', 'todo', 'listo', '?', 'EOS']"
"['meat', 'please', 'EOS']","['por', 'por', 'favor', 'EOS']","['carne', 'por', 'favor', 'EOS']"
"['i', 'll', 'phone', 'you', 'EOS']","['te', 'te', 'EOS']","['te', 'llamare', 'EOS']"
"['he', 'will', 'walk', 'EOS']","['el', 'a', 'el', 'EOS']","['va', 'a', 'caminar', 'EOS']"
"['thanks', 'for', 'the', 'pizza', 'EOS']","['gracias', 'por', 'la', 'EOS']","['gracias', 'por', 'la', 'pizza', 'EOS']"
"['please', 'smile', 'EOS']","['por', 'por', 'SOS', 'SOS', 'SOS']","['sonrie', 'EOS']"
"['my', 'hobby', 'is', 'cooking', 'EOS']","['mi', 'mi', 'es', 'mi', 'EOS']","['mi', 'pasatiempo', 'es', 'cocinar', 'EOS']"
"['mary', 'is', 'a', 'feminist', 'EOS']","['tom', 'es', 'un', 'EOS']","['maria', 'es', 'feminista', 'EOS']"
"['is', 'tom', 'cured', '?', 'EOS']","['tom', 'tom', 'esta', '?', 'EOS']","['esta', 'tom', 'curado', '?', 'EOS']"
"['i', 'waited', 'for', 'you', 'EOS']","['te', 'te', 'EOS']","['te', 'espere', 'EOS']"
"['tom', 'is', 'obviously', 'frightened', 'EOS']","['tom', 'es', 'esta', 'EOS']","['tom', 'esta', 'obviamente', 'asustado', 'EOS']"
"['tom', 'was', 'lost', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'estaba', 'perdido', 'EOS']"
"['my', 'baggage', 'is', 'missing', 'EOS']","['mi', 'es', 'es', 'es', 'EOS']","['mi', 'equipaje', 'se', 'perdio', 'EOS']"
"['this', 'dog', 'minds', 'well', 'EOS']","['este', 'este', 'es', 'EOS']","['este', 'perro', 'obedece', 'bien', 'EOS']"
"['put', 'aside', 'those', 'fears', 'EOS']","['deja', 'a', 'a', 'EOS']","['deseche', 'usted', 'esos', 'temores', 'EOS']"
"['leave', 'us', 'EOS']","['nos', 'EOS']","['dejanos', 'EOS']"
"['you', 're', 'my', 'enemy', 'EOS']","['eres', 'mi', 'mi', 'EOS']","['vos', 'sos', 'mi', 'enemigo', 'EOS']"
"['he', 'does', 'not', 'smoke', 'EOS']","['el', 'se', 'EOS']","['no', 'fuma', 'EOS']"
"['they', 're', 'trapped', 'EOS']","['ellos', 'estan', 'son', 'EOS']","['ellos', 'estan', 'atrapados', 'EOS']"
"['i', 'have', 'to', 'change', 'EOS']","['tengo', 'que', 'EOS']","['tengo', 'que', 'cambiar', 'EOS']"
"['he', 'was', 'fast', 'asleep', 'EOS']","['el', 'estaba', 'muy', 'EOS']","['el', 'estaba', 'profundamente', 'dormido', 'EOS']"
"['this', 'is', 'very', 'strange', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'muy', 'extrano', 'EOS']"
"['they', 'love', 'that', 'song', 'EOS']","['ellos', 'lo', 'eso', 'EOS']","['ellas', 'aman', 'esa', 'cancion', 'EOS']"
"['fry', 'me', 'an', 'egg', 'EOS']","['dame', 'un', 'un', 'EOS']","['frieme', 'un', 'huevo', 'EOS']"
"['they', 're', 'mistaken', 'EOS']","['estan', 'son', 'EOS']","['estan', 'equivocados', 'EOS']"
"['my', 'parents', 'are', 'dead', 'EOS']","['mis', 'mis', 'son', 'EOS']","['mis', 'padres', 'estan', 'muertos', 'EOS']"
"['wait', 'and', 'see', 'EOS']","['espera', 'a', 'EOS']","['espera', 'y', 'mira', 'EOS']"
"['this', 'car', 'is', 'small', 'EOS']","['este', 'es', 'es', 'EOS']","['este', 'carro', 'es', 'chiquito', 'EOS']"
"['we', 're', 'not', 'family', 'EOS']","['no', 'no', 'estamos', 'EOS']","['nosotros', 'no', 'somos', 'familia', 'EOS']"
"['that', 's', 'life', 'EOS']","['eso', 'es', 'EOS']","['asi', 'es', 'la', 'vida', 'EOS']"
"['lend', 'me', 'a', 'hand', 'EOS']","['dame', 'un', 'un', 'EOS']","['dame', 'una', 'mano', 'EOS']"
"['i', 'fled', 'EOS']","['me', 'EOS']","['hui', 'EOS']"
"['we', 'sat', 'there', 'EOS']","['nos', 'nos', 'juntos', 'EOS']","['nos', 'sentamos', 'ahi', 'EOS']"
"['i', 'obeyed', 'the', 'rules', 'EOS']","['me', 'la', 'la', 'EOS']","['obedeci', 'las', 'normas', 'EOS']"
"['give', 'me', 'the', 'sword', 'EOS']","['dame', 'la', 'la', 'EOS']","['dame', 'la', 'espada', 'EOS']"
"['i', 'm', 'your', 'father', 'EOS']","['me', 'tu', 'tu', 'EOS']","['soy', 'tu', 'padre', 'EOS']"
"['tom', 'became', 'suspicious', 'EOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'volvio', 'sospechoso', 'EOS']"
"['tom', 'fell', 'EOS']","['tom', 'se', 'EOS']","['tom', 'se', 'cayo', 'EOS']"
"['lobsters', 'are', 'crustaceans', 'EOS']","['los', 'son', 'son', 'EOS']","['las', 'langostas', 'son', 'crustaceos', 'EOS']"
"['they', 'arrived', 'separately', 'EOS']","['ellos', 'ellos', 'ellos', 'favor', 'EOS']","['ellos', 'llegaron', 'por', 'separado', 'EOS']"
"['these', 'trousers', 'are', 'dirty', 'EOS']","['estos', 'son', 'son', 'son', 'EOS']","['estos', 'pantalones', 'estan', 'sucios', 'EOS']"
"['watch', 'your', 'language', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['a', 'ver', 'esos', 'tacos', 'EOS']"
"['the', 'food', 'is', 'ready', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'comida', 'esta', 'servida', 'EOS']"
"['i', 'borrow', 'money', 'EOS']","['me', 'de', 'EOS']","['presto', 'dinero', 'EOS']"
"['put', 'your', 'hat', 'on', 'EOS']","['ponte', 'la', 'tu', 'EOS']","['ponte', 'tu', 'sombrero', 'EOS']"
"['they', 'walked', 'around', 'EOS']","['ellos', 'ellos', 'a', 'EOS']","['ellos', 'dieron', 'una', 'vuelta', 'EOS']"
"['i', 'saw', 'him', 'again', 'EOS']","['yo', 'vi', 'EOS']","['le', 'vi', 'nuevamente', 'EOS']"
"['wait', 'a', 'minute', 'EOS']","['dame', 'un', 'un', 'EOS']","['bancame', 'un', 'minuto', 'EOS']"
"['i', 'forgot', 'my', 'jacket', 'EOS']","['me', 'mi', 'mi', 'EOS']","['olvide', 'mi', 'campera', 'EOS']"
"['welcome', 'back', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['bienvenido', 'de', 'nuevo', 'tom', 'EOS']"
"['i', 'hate', 'boston', 'EOS']","['odio', 'odio', 'a', 'EOS']","['yo', 'odio', 'boston', 'EOS']"
"['tom', 'listened', 'with', 'interest', 'EOS']","['tom', 'se', 'de', 'EOS']","['tom', 'escucho', 'con', 'interes', 'EOS']"
"['tom', 'wasn', 't', 'absent', 'EOS']","['tom', 'no', 'estaba', 'EOS']","['tom', 'no', 'estaba', 'ausente', 'EOS']"
"['i', 'missed', 'you', 'EOS']","['te', 'te', 'EOS']","['te', 'extrane', 'EOS']"
"['tom', 'drinks', 'coffee', 'EOS']","['tom', 'se', 'EOS']","['tom', 'bebe', 'cafe', 'EOS']"
"['i', 'can', 'be', 'good', 'EOS']","['puedo', 'puedo', 'puedo', 'EOS']","['yo', 'puedo', 'ser', 'bueno', 'EOS']"
"['this', 'is', 'very', 'frightening', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'muy', 'aterrador', 'EOS']"
"['has', 'it', 'arrived', '?', 'EOS']","['quien', '?', '?', 'EOS']","['ha', 'llegado', '?', 'EOS']"
"['we', 'sell', 'fruit', 'EOS']","['necesitamos', 'juntos', 'EOS']","['vendemos', 'fruta', 'EOS']"
"['i', 'stopped', 'laughing', 'EOS']","['me', 'a', 'los', 'EOS']","['deje', 'de', 'reir', 'EOS']"
"['i', 'won', '!', 'EOS']","['me', '!', '!', 'EOS']","['he', 'ganado', 'yo', '!', 'EOS']"
"['i', 'm', 'a', 'person', 'EOS']","['soy', 'un', 'EOS']","['soy', 'una', 'persona', 'EOS']"
"['they', 'all', 'know', 'EOS']","['todos', 'estan', 'todos', 'EOS']","['todos', 'los', 'conocen', 'EOS']"
"['i', 'felt', 'lonely', 'EOS']","['me', 'gusta', 'EOS']","['me', 'sentia', 'solo', 'EOS']"
"['this', 'is', 'so', 'weird', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'tan', 'raro', 'EOS']"
"['evil', 'always', 'wins', 'EOS']","['el', 'se', 'a', 'EOS']","['el', 'mal', 'siempre', 'triunfa', 'EOS']"
"['please', 'come', 'over', 'EOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'pasate', 'EOS']"
"['who', 'says', 'that', '?', 'EOS']","['quien', 'quien', 'quien', '?', 'EOS']","['quien', 'lo', 'dice', '?', 'EOS']"
"['mary', 'is', 'a', 'tomboy', 'EOS']","['tom', 'es', 'un', 'EOS']","['mary', 'es', 'un', 'marimacho', 'EOS']"
"['goodnight', 'tom', 'EOS']","['tom', 'a', 'EOS']","['buenas', 'noches', 'tom', 'EOS']"
"['i', 'quit', 'EOS']","['me', 'EOS']","['dimito', 'EOS']"
"['he', 'made', 'me', 'smile', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'hizo', 'sonreir', 'EOS']"
"['everyone', 'was', 'satisfied', 'EOS']","['todos', 'estan', 'estan', 'EOS']","['cada', 'uno', 'quedo', 'satisfecho', 'EOS']"
"['the', 'cat', 'scared', 'me', 'EOS']","['el', 'el', 'la', 'EOS']","['el', 'gato', 'me', 'asusto', 'EOS']"
"['i', 'm', 'going', 'home', 'EOS']","['estoy', 'a', 'estoy', 'EOS']","['voy', 'a', 'casa', 'EOS']"
"['anything', 'will', 'do', 'EOS']","['deja', 'de', 'EOS']","['cualquier', 'cosa', 'vale', 'EOS']"
"['it', 'was', 'cold', 'yesterday', 'EOS']","['era', 'estaba', 'estaba', 'EOS']","['ayer', 'hacia', 'frio', 'EOS']"
"['that', 'sounds', 'amazing', 'EOS']","['eso', 'eso', 'EOS']","['eso', 'suena', 'alucinante', 'EOS']"
"['we', 'need', 'a', 'plan', 'EOS']","['necesitamos', 'un', 'un', 'EOS']","['necesitamos', 'un', 'plan', 'EOS']"
"['who', 'is', 'that', '?', 'EOS']","['quien', 'es', '?', 'EOS']","['quien', 'es', '?', 'EOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['yo', 'te', 'podria', 'EOS']","['yo', 'las', 'podria', 'matar', 'EOS']"
"['i', 'must', 'leave', 'you', 'EOS']","['tengo', 'que', 'que', 'EOS']","['tengo', 'que', 'dejarte', 'EOS']"
"['call', 'me', 'a', 'cab', 'EOS']","['dame', 'un', 'un', 'EOS']","['llamame', 'un', 'taxi', 'EOS']"
"['it', 'was', 'cloudy', 'yesterday', 'EOS']","['era', 'estaba', 'EOS']","['ayer', 'estaba', 'nublado', 'EOS']"
"['think', 'again', 'EOS']","['deja', 'EOS']","['piensalo', 'otra', 'vez', 'EOS']"
"['he', 'held', 'her', 'close', 'EOS']","['el', 'se', 'su', 'EOS']","['el', 'la', 'mantuvo', 'cerca', 'EOS']"
"['we', 're', 'inside', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'adentro', 'EOS']"
"['i', 'm', 'broke', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'quebrado', 'EOS']"
"['they', 'were', 'shorthanded', 'EOS']","['ellos', 'estan', 'EOS']","['estaban', 'faltos', 'de', 'personal', 'EOS']"
"['i', 'love', 'my', 'city', 'EOS']","['me', 'gusta', 'mi', 'mi', 'EOS']","['me', 'encanta', 'mi', 'ciudad', 'EOS']"
"['i', 'like', 'your', 'dog', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'gusta', 'vuestro', 'perro', 'EOS']"
"['please', 'let', 'me', 'pay', 'EOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'dejame', 'pagar', 'EOS']"
"['we', 'are', 'almost', 'there', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'casi', 'alli', 'EOS']"
"['i', 'm', 'weak', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'debil', 'EOS']"
"['have', 'a', 'look', 'EOS']","['que', 'un', 'un', 'EOS']","['da', 'un', 'vistazo', 'EOS']"
"['the', 'spider', 'is', 'dead', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'arana', 'esta', 'muerta', 'EOS']"
"['run', '!', 'EOS']","['que', '!', 'EOS']","['corran', '!', 'EOS']"
"['i', 'm', 'desperate', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'desesperada', 'EOS']"
"['never', 'tell', 'a', 'lie', 'EOS']","['no', 'un', 'un', 'EOS']","['no', 'mientas', 'nunca', 'EOS']"
"['i', 'couldn', 't', 'stop', 'EOS']","['no', 'no', 'EOS']","['no', 'pude', 'parar', 'EOS']"
"['wait', 'outside', 'EOS']","['deja', 'EOS']","['espera', 'fuera', 'EOS']"
"['wake', 'tom', 'up', 'EOS']","['tom', 'a', 'tom', 'EOS']","['despierta', 'a', 'tom', 'EOS']"
"['you', 're', 'glowing', 'EOS']","['estas', 'estas', 'estas', 'EOS']","['se', 'te', 've', 'satisfecho', 'EOS']"
"['see', 'you', 'around', 'EOS']","['te', 'te', 'a', 'EOS']","['te', 'veo', 'por', 'ahi', 'EOS']"
"['yes', 'of', 'course', 'EOS']","['ven', 'de', '!', 'EOS']","['claro', 'que', 'si', 'EOS']"
"['choose', 'carefully', 'EOS']","['se', 'EOS']","['elige', 'sabiamente', 'EOS']"
"['the', 'shower', 'is', 'broken', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'ducha', 'esta', 'rota', 'EOS']"
"['happy', 'holidays', 'EOS']","['se', 'EOS']","['felices', 'fiestas', 'EOS']"
"['go', 'now', 'EOS']","['ahora', 'a', 'EOS']","['vayan', 'ya', 'EOS']"
"['her', 'talent', 'is', 'amazing', 'EOS']","['la', 'es', 'es', 'EOS']","['su', 'talento', 'es', 'asombroso', 'EOS']"
"['that', 's', 'outstanding', 'EOS']","['eso', 'es', 'EOS']","['eso', 'es', 'notable', 'EOS']"
"['fill', 'in', 'this', 'form', 'EOS']","['dame', 'esto', 'esto', 'EOS']","['completa', 'este', 'formulario', 'EOS']"
"['it', 'll', 'be', 'ready', 'EOS']","['puede', 'a', 'EOS']","['estara', 'listo', 'EOS']"
"['tom', 'considered', 'himself', 'lucky', 'EOS']","['tom', 'no', 'hizo', 'EOS']","['tom', 'se', 'consideraba', 'afortunado', 'EOS']"
"['tom', 'is', 'training', 'EOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'entrenando', 'EOS']"
"['close', 'all', 'the', 'windows', 'EOS']","['la', 'la', 'la', 'policia', 'EOS']","['cierra', 'todas', 'las', 'ventanas', 'EOS']"
"['they', 're', 'already', 'dead', 'EOS']","['ellos', 'estan', 'estan', 'EOS']","['ya', 'estan', 'muertos', 'EOS']"
"['the', 'monkey', 'got', 'away', 'EOS']","['el', 'se', 'la', 'se', 'EOS']","['se', 'escapo', 'el', 'mono', 'EOS']"
"['tom', 'hates', 'his', 'name', 'EOS']","['tom', 'su', 'su', 'su', 'EOS']","['tom', 'odia', 'su', 'nombre', 'EOS']"
"['what', 'a', 'letdown', '!', 'EOS']","['que', '!', '!', 'SOS', 'SOS']","['vaya', 'chasco', 'EOS']"
"['you', 'exaggerate', 'everything', 'EOS']","['te', 'EOS']","['exageras', 'todo', 'EOS']"
"['you', 'know', 'everything', 'EOS']","['te', 'lo', 'EOS']","['tu', 'conoces', 'todo', 'EOS']"
"['i', 'respect', 'your', 'ideas', 'EOS']","['me', 'tu', 'tu', 'EOS']","['respeto', 'tus', 'ideas', 'EOS']"
"['they', 'saw', 'me', 'EOS']","['me', 'me', 'EOS']","['me', 'vieron', 'EOS']"
"['we', 're', 'reliable', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'confiables', 'EOS']"
"['they', 'have', 'twelve', 'children', 'EOS']","['ellos', 'estan', 'estan', 'EOS']","['ellos', 'tienen', 'doce', 'hijos', 'EOS']"
"['i', 'll', 'ask', 'around', 'EOS']","['yo', 'a', 'favor', 'EOS']","['preguntare', 'por', 'ahi', 'EOS']"
"['that', 's', 'too', 'bad', 'EOS']","['es', 'es', 'es', 'SOS', 'SOS']","['que', 'malo', 'EOS']"
"['we', 'saw', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['vimos', 'a', 'tom', 'EOS']"
"['you', 'work', 'too', 'hard', 'EOS']","['tienes', 'muy', 'EOS']","['trabajas', 'demasiado', 'duro', 'EOS']"
"['it', 'will', 'work', 'EOS']","['lo', 'EOS']","['trabajara', 'EOS']"
"['hello', 'i', 'm', 'tom', 'EOS']","['estoy', 'a', 'a', 'EOS']","['hola', 'soy', 'tom', 'EOS']"
"['the', 'door', 's', 'stuck', 'EOS']","['la', 'la', 'esta', 'EOS']","['la', 'puerta', 'esta', 'atascada', 'EOS']"
"['tom', 'lost', 'mary', 'EOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'perdio', 'a', 'mary', 'EOS']"
"['he', 'wanted', 'to', 'succeed', 'EOS']","['el', 'se', 'a', 'EOS']","['el', 'queria', 'triunfar', 'EOS']"
"['something', 'came', 'up', 'EOS']","['por', 'por', 'EOS']","['algo', 'surgio', 'EOS']"
"['you', 're', 'here', 'EOS']","['estas', 'aqui', 'EOS']","['estas', 'aqui', 'EOS']"
"['she', 'was', 'born', 'lucky', 'EOS']","['ella', 'estaba', 'EOS']","['ella', 'nacio', 'suertuda', 'EOS']"
"['i', 'forget', 'his', 'name', 'EOS']","['me', 'su', 'su', 'EOS']","['olvide', 'su', 'nombre', 'EOS']"
"['they', 'will', 'come', 'EOS']","['ellos', 'EOS']","['vienen', 'EOS']"
"['let', 's', 'quit', 'EOS']","['dejame', 'EOS']","['desistamos', 'EOS']"
"['that', 's', 'so', 'sweet', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'tan', 'dulce', 'EOS']"
"['i', 'drank', 'tea', 'EOS']","['me', 'de', 'EOS']","['bebi', 'te', 'EOS']"
"['this', 'situation', 'is', 'funny', 'EOS']","['este', 'es', 'es', 'EOS']","['esta', 'situacion', 'es', 'divertida', 'EOS']"
"['i', 'need', 'an', 'assistant', 'EOS']","['necesito', 'un', 'un', 'EOS']","['necesito', 'un', 'asistente', 'EOS']"
"['i', 'like', 'this', 'book', 'EOS']","['me', 'gusta', 'este', 'libro', 'EOS']","['me', 'gusta', 'este', 'libro', 'EOS']"
"['we', 'were', 'having', 'lunch', 'EOS']","['nos', 'a', 'EOS']","['estabamos', 'almorzando', 'EOS']"
"['these', 'aren', 't', 'words', 'EOS']","['no', 'no', 'son', 'EOS']","['estas', 'no', 'son', 'palabras', 'EOS']"
"['show', 'me', 'EOS']","['me', 'EOS']","['mostrame', 'EOS']"
"['who', 'was', 'where', '?', 'EOS']","['quien', 'estaba', '?', '?', 'EOS']","['quien', 'estaba', 'donde', '?', 'EOS']"
"['that', 'house', 'appears', 'deserted', 'EOS']","['eso', 'es', 'es', 'EOS']","['esa', 'casa', 'parece', 'abandonada', 'EOS']"
"['nothing', 'has', 'changed', 'EOS']","['no', 'no', 'nada', 'EOS']","['no', 'ha', 'cambiado', 'nada', 'EOS']"
"['tom', 'was', 'uninterested', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'no', 'estaba', 'interesado', 'EOS']"
"['hand', 'me', 'a', 'towel', 'EOS']","['dame', 'un', 'un', 'EOS']","['alcanzame', 'una', 'toalla', 'EOS']"
"['close', 'the', 'gate', 'EOS']","['la', 'la', 'la', 'EOS']","['cierra', 'la', 'puerta', 'EOS']"
"['they', 'rented', 'an', 'apartment', 'EOS']","['ellos', 'un', 'una', 'EOS']","['alquilaron', 'un', 'apartamento', 'EOS']"
"['don', 't', 'come', 'again', 'EOS']","['no', 'no', 'EOS']","['no', 'vuelvas', 'aqui', 'EOS']"
"['give', 'me', 'those', 'EOS']","['dame', 'a', 'EOS']","['deme', 'esos', 'EOS']"
"['are', 'you', 'sure', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estais', 'seguros', '?', 'EOS']"
"['tom', 'was', 'a', 'nurse', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'era', 'un', 'enfermero', 'EOS']"
"['i', 'like', 'this', 'store', 'EOS']","['me', 'gusta', 'el', 'gusta', 'EOS']","['me', 'gusta', 'esta', 'tienda', 'EOS']"
"['i', 'like', 'cookies', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gustan', 'las', 'galletas', 'EOS']"
"['they', 'are', 'both', 'good', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ambas', 'estan', 'bien', 'EOS']"
